Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240521,2024-05-21,20604,CBT ,0,20,1714524,6486,79466,3351,1093906,322713,299100,64322,759745,30675,30945,52095,7500,1536285,1554645,178239,159879,57481.0,-23.0,-27829.0,2725.0,13778.0,17816.0,-7249.0,4162.0,27552.0,28708.0,1297.0,8312.0,7500.0,50898.0,57535.0,6583.0,-54.0,100,0.4,4.6,0.2,63.8,18.8,17.4,3.8,44.3,1.8,1.8,3.0,0.4,89.6,90.7,10.4,9.3,184,,12.0,7.0,78.0,31.0,60.0,13.0,36.0,21.0,6.0,7.0,,139,134,23.3,32.0,38.4,45.5,21.8,31.8,33.5,41.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240528,2024-05-28,20604,CBT ,0,20,1848862,10430,87723,7768,1085827,334444,338323,63577,727726,77513,30348,55636,2608,1616394,1631741,232468,217121,134338.0,3944.0,8257.0,4417.0,-8079.0,11731.0,39223.0,-745.0,-32019.0,46838.0,-597.0,3541.0,-4892.0,80109.0,77096.0,54229.0,57242.0,100,0.6,4.7,0.4,58.7,18.1,18.3,3.4,39.4,4.2,1.6,3.0,0.1,87.4,88.3,12.6,11.7,184,,12.0,6.0,78.0,32.0,61.0,13.0,34.0,24.0,6.0,7.0,,142,134,21.2,32.1,35.3,45.0,20.1,29.1,31.1,39.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240604,2024-06-04,20604,CBT ,0,20,1716588,6691,79481,3096,1074944,349972,300008,62566,710330,40356,49283,59219,0,1536944,1542462,179644,174126,-132274.0,-3739.0,-8242.0,-4672.0,-10883.0,15528.0,-38315.0,-1011.0,-17396.0,-37157.0,18935.0,3583.0,-2608.0,-79450.0,-89279.0,-52824.0,-42995.0,100,0.4,4.6,0.2,62.6,20.4,17.5,3.6,41.4,2.4,2.9,3.4,0.0,89.5,89.9,10.5,10.1,179,,9.0,4.0,77.0,34.0,58.0,13.0,33.0,17.0,6.0,6.0,0.0,128,130,22.8,33.4,37.9,47.4,21.4,32.2,33.2,42.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240611,2024-06-11,20604,CBT ,0,20,1712214,9833,90082,3044,1076995,329388,299452,64716,723618,30695,52691,65432,0,1537426,1541711,174788,170503,-4374.0,3142.0,10601.0,-52.0,2051.0,-20584.0,-556.0,2150.0,13288.0,-9661.0,3408.0,6213.0,0.0,482.0,-751.0,-4856.0,-3623.0,100,0.6,5.3,0.2,62.9,19.2,17.5,3.8,42.3,1.8,3.1,3.8,0.0,89.8,90.0,10.2,10.0,181,,11.0,4.0,79.0,29.0,58.0,14.0,34.0,16.0,6.0,6.0,0.0,131,128,22.8,33.6,37.9,47.4,21.4,32.5,33.1,42.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240618,2024-06-18,20604,CBT ,0,20,1688917,6740,81035,1445,1092856,326471,288830,60167,747977,14389,51123,60618,0,1515550,1520765,173367,168152,-23297.0,-3093.0,-9047.0,-1599.0,15861.0,-2917.0,-10622.0,-4549.0,24359.0,-16306.0,-1568.0,-4814.0,0.0,-21876.0,-20946.0,-1421.0,-2351.0,100,0.4,4.8,0.1,64.7,19.3,17.1,3.6,44.3,0.9,3.0,3.6,0.0,89.7,90.0,10.3,10.0,180,,11.0,5.0,79.0,27.0,56.0,12.0,37.0,18.0,6.0,7.0,0.0,130,129,23.2,36.5,38.7,49.6,21.8,35.6,33.7,45.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240625,2024-06-25,20604,CBT ,0,20,1687661,6769,72832,1485,1085504,323846,289323,60158,760009,13980,48709,64963,0,1505928,1526438,181733,161223,-1256.0,29.0,-8203.0,40.0,-7352.0,-2625.0,493.0,-9.0,12032.0,-409.0,-2414.0,4345.0,0.0,-9622.0,5673.0,8366.0,-6929.0,100,0.4,4.3,0.1,64.3,19.2,17.1,3.6,45.0,0.8,2.9,3.8,0.0,89.2,90.4,10.8,9.6,179,,10.0,4.0,77.0,28.0,56.0,12.0,38.0,18.0,6.0,7.0,0.0,128,129,22.6,37.5,38.2,50.2,21.3,36.6,33.2,46.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240702,2024-07-02,20604,CBT ,0,20,1665723,11540,58759,334,1071523,317070,296019,57144,752217,4219,48942,68672,282,1490003,1497572,175720,168151,-21938.0,4771.0,-14073.0,-1151.0,-13981.0,-6776.0,6696.0,-3014.0,-7792.0,-9761.0,233.0,3709.0,282.0,-15925.0,-28866.0,-6013.0,6928.0,100,0.7,3.5,0.0,64.3,19.0,17.8,3.4,45.2,0.3,2.9,4.1,0.0,89.5,89.9,10.5,10.1,178,,7.0,,80.0,27.0,55.0,11.0,37.0,14.0,7.0,6.0,,125,124,22.6,38.3,38.4,51.2,21.1,37.9,33.3,47.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240709,2024-07-09,20604,CBT ,0,20,1662493,10465,62445,339,1069843,319165,300312,57732,750446,2548,48756,62092,282,1490277,1497629,172216,164864,-3230.0,-1075.0,3686.0,5.0,-1680.0,2095.0,4293.0,588.0,-1771.0,-1671.0,-186.0,-6580.0,0.0,274.0,57.0,-3504.0,-3287.0,100,0.6,3.8,0.0,64.4,19.2,18.1,3.5,45.1,0.2,2.9,3.7,0.0,89.6,90.1,10.4,9.9,182,,8.0,,80.0,29.0,55.0,11.0,37.0,14.0,7.0,7.0,,126,127,22.6,38.3,38.5,51.3,21.2,37.9,33.4,47.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240716,2024-07-16,20604,CBT ,0,20,1686411,8428,67895,2907,1090463,325580,296883,58695,766032,5519,46656,58498,347,1509898,1523661,176513,162750,23918.0,-2037.0,5450.0,2568.0,20620.0,6415.0,-3429.0,963.0,15586.0,2971.0,-2100.0,-3594.0,65.0,19621.0,26032.0,4297.0,-2114.0,100,0.5,4.0,0.2,64.7,19.3,17.6,3.5,45.4,0.3,2.8,3.5,0.0,89.5,90.3,10.5,9.7,186,,10.0,,80.0,30.0,58.0,12.0,38.0,14.0,7.0,6.0,,126,135,22.9,38.0,38.5,51.0,21.5,37.5,33.3,46.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240723,2024-07-23,20604,CBT ,0,20,1659463,9832,69326,1506,1084172,334058,274896,53677,754279,9312,44552,55774,347,1478294,1499498,181169,159965,-26948.0,1404.0,1431.0,-1401.0,-6291.0,8478.0,-21987.0,-5018.0,-11753.0,3793.0,-2104.0,-2724.0,0.0,-31604.0,-24163.0,4656.0,-2785.0,100,0.6,4.2,0.1,65.3,20.1,16.6,3.2,45.5,0.6,2.7,3.4,0.0,89.1,90.4,10.9,9.6,187,,11.0,,79.0,31.0,57.0,11.0,38.0,13.0,7.0,7.0,,125,135,22.4,38.3,37.9,51.2,20.9,38.2,32.7,47.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240730,2024-07-30,20604,CBT ,0,20,1643960,8991,74183,211,1082472,318203,273101,56199,767946,2649,42087,52423,347,1466057,1489063,177903,154897,-15503.0,-841.0,4857.0,-1295.0,-1700.0,-15855.0,-1795.0,2522.0,13667.0,-6663.0,-2465.0,-3351.0,0.0,-12237.0,-10435.0,-3266.0,-5068.0,100,0.5,4.5,0.0,65.8,19.4,16.6,3.4,46.7,0.2,2.6,3.2,0.0,89.2,90.6,10.8,9.4,184,,9.0,,80.0,29.0,58.0,12.0,39.0,13.0,7.0,6.0,,126,131,22.8,38.7,38.3,51.2,21.2,38.7,33.1,48.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240806,2024-08-06,20604,CBT ,0,20,1672271,6249,100847,267,1099117,323894,268123,74361,764164,4260,44786,54585,113,1497276,1516253,174995,156018,28311.0,-2742.0,26664.0,56.0,16645.0,5691.0,-4978.0,18162.0,-3782.0,1611.0,2699.0,2162.0,-234.0,31219.0,27190.0,-2908.0,1121.0,100,0.4,6.0,0.0,65.7,19.4,16.0,4.4,45.7,0.3,2.7,3.3,0.0,89.5,90.7,10.5,9.3,177,,10.0,,81.0,26.0,59.0,11.0,34.0,13.0,7.0,7.0,,128,123,22.5,39.9,39.0,51.2,21.5,39.8,33.7,48.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240813,2024-08-13,20604,CBT ,0,20,1699573,6537,98689,1886,1086808,324965,260315,70197,759499,46278,45020,55704,142,1517183,1547478,182390,152095,27302.0,288.0,-2158.0,1619.0,-12309.0,1071.0,-7808.0,-4164.0,-4665.0,42018.0,234.0,1119.0,29.0,19907.0,31225.0,7395.0,-3923.0,100,0.4,5.8,0.1,63.9,19.1,15.3,4.1,44.7,2.7,2.6,3.3,0.0,89.3,91.1,10.7,8.9,176,,11.0,,80.0,26.0,57.0,12.0,32.0,18.0,8.0,6.0,,136,120,22.0,42.4,38.3,54.2,20.8,40.5,32.7,49.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240820,2024-08-20,20604,CBT ,0,20,1688695,7542,79493,6781,1062102,331188,266901,64285,728827,52805,42558,60684,1548,1504522,1528227,184173,160468,-10878.0,1005.0,-19196.0,4895.0,-24706.0,6223.0,6586.0,-5912.0,-30672.0,6527.0,-2462.0,4980.0,1406.0,-12661.0,-19251.0,1783.0,8373.0,100,0.4,4.7,0.4,62.9,19.6,15.8,3.8,43.2,3.1,2.5,3.6,0.1,89.1,90.5,10.9,9.5,170,,10.0,7.0,76.0,25.0,55.0,11.0,32.0,18.0,7.0,7.0,,133,119,21.3,41.7,37.8,55.0,19.7,40.4,31.4,50.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240827,2024-08-27,20604,CBT ,0,20,1815972,8273,108483,3066,1090180,333134,374790,60266,696546,32933,44317,80902,88,1613913,1629942,202059,186030,127277.0,731.0,28990.0,-3715.0,28078.0,1946.0,107889.0,-4019.0,-32281.0,-19872.0,1759.0,20218.0,-1460.0,109391.0,101715.0,17886.0,25562.0,100,0.5,6.0,0.2,60.0,18.3,20.6,3.3,38.4,1.8,2.4,4.5,0.0,88.9,89.8,11.1,10.2,165,,12.0,6.0,78.0,25.0,54.0,11.0,24.0,18.0,7.0,6.0,,128,116,22.6,44.0,38.6,55.8,19.8,38.1,31.0,47.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240903,2024-09-03,20604,CBT ,0,20,1684223,17579,95153,3356,1072325,326842,280774,63637,707404,19003,40476,91990,0,1497150,1524522,187073,159701,-131749.0,9306.0,-13330.0,290.0,-17855.0,-6292.0,-94016.0,3371.0,10858.0,-13930.0,-3841.0,11088.0,-88.0,-116763.0,-105420.0,-14986.0,-26329.0,100,1.0,5.6,0.2,63.7,19.4,16.7,3.8,42.0,1.1,2.4,5.5,0.0,88.9,90.5,11.1,9.5,167,5.0,11.0,5.0,77.0,24.0,50.0,11.0,26.0,15.0,6.0,7.0,0.0,127,110,23.1,42.0,39.5,54.3,21.7,41.6,33.3,51.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240910,2024-09-10,20604,CBT ,0,20,1704514,9576,77597,2206,1085388,345989,280962,66384,727344,15401,52070,92492,6,1511993,1541997,192521,162517,20291.0,-8003.0,-17556.0,-1150.0,13063.0,19147.0,188.0,2747.0,19940.0,-3602.0,11594.0,502.0,6.0,14843.0,17475.0,5448.0,2816.0,100,0.6,4.6,0.1,63.7,20.3,16.5,3.9,42.7,0.9,3.1,5.4,0.0,88.7,90.5,11.3,9.5,171,,11.0,5.0,77.0,27.0,53.0,10.0,30.0,11.0,8.0,6.0,,126,115,23.3,42.0,39.7,54.7,22.1,41.5,33.6,52.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240917,2024-09-17,20604,CBT ,0,20,1725149,8458,84334,2448,1083541,350135,284043,70042,739373,19208,56998,90772,0,1524738,1570313,200411,154836,20635.0,-1118.0,6737.0,242.0,-1847.0,4146.0,3081.0,3658.0,12029.0,3807.0,4928.0,-1720.0,-6.0,12745.0,28316.0,7890.0,-7681.0,100,0.5,4.9,0.1,62.8,20.3,16.5,4.1,42.9,1.1,3.3,5.3,0.0,88.4,91.0,11.6,9.0,173,,12.0,5.0,79.0,27.0,54.0,10.0,29.0,11.0,8.0,6.0,0.0,128,115,23.6,44.3,39.7,56.3,22.6,43.9,33.7,53.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240924,2024-09-24,20604,CBT ,0,20,1710877,8525,67164,3660,1081574,363767,283121,71213,724014,23072,53270,87069,0,1524435,1551867,186442,159010,-14272.0,67.0,-17170.0,1212.0,-1967.0,13632.0,-922.0,1171.0,-15359.0,3864.0,-3728.0,-3703.0,0.0,-303.0,-18446.0,-13969.0,4174.0,100,0.5,3.9,0.2,63.2,21.3,16.5,4.2,42.3,1.3,3.1,5.1,0.0,89.1,90.7,10.9,9.3,177,,13.0,6.0,80.0,30.0,59.0,10.0,28.0,11.0,8.0,6.0,0.0,134,119,24.2,44.5,40.1,56.3,22.6,44.1,33.8,52.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241001,2024-10-01,20604,CBT ,0,20,1716913,12058,90822,1560,1095483,358087,279781,69002,721917,16421,58309,83962,0,1532614,1552550,184299,164363,6036.0,3533.0,23658.0,-2100.0,13909.0,-5680.0,-3340.0,-2211.0,-2097.0,-6651.0,5039.0,-3107.0,0.0,8179.0,683.0,-2143.0,5353.0,100,0.7,5.3,0.1,63.8,20.9,16.3,4.0,42.0,1.0,3.4,4.9,0.0,89.3,90.4,10.7,9.6,177,,12.0,4.0,79.0,29.0,57.0,12.0,28.0,10.0,8.0,6.0,0.0,130,118,25.1,42.9,41.3,54.3,22.6,42.9,34.0,51.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241008,2024-10-08,20604,CBT ,0,20,1706249,13212,52777,1429,1084426,368092,283501,65049,735888,18228,59629,81884,1,1525475,1541800,180774,164449,-10664.0,1154.0,-38045.0,-131.0,-11057.0,10005.0,3720.0,-3953.0,13971.0,1807.0,1320.0,-2078.0,1.0,-7139.0,-10750.0,-3525.0,86.0,100,0.8,3.1,0.1,63.6,21.6,16.6,3.8,43.1,1.1,3.5,4.8,0.0,89.4,90.4,10.6,9.6,171,,11.0,4.0,76.0,30.0,58.0,10.0,30.0,9.0,8.0,,,127,116,25.3,44.0,41.0,55.8,22.9,44.0,33.7,52.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241015,2024-10-15,20604,CBT ,0,20,1727303,13062,48558,2170,1100098,341179,288260,71381,771640,17884,59096,84944,1,1551952,1554636,175351,172667,21054.0,-150.0,-4219.0,741.0,15672.0,-26913.0,4759.0,6332.0,35752.0,-344.0,-533.0,3060.0,0.0,26477.0,12836.0,-5423.0,8218.0,100,0.8,2.8,0.1,63.7,19.8,16.7,4.1,44.7,1.0,3.4,4.9,0.0,89.8,90.0,10.2,10.0,174,,10.0,4.0,76.0,29.0,57.0,9.0,34.0,13.0,8.0,5.0,,130,119,25.6,44.2,40.8,55.8,23.3,44.2,33.5,52.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241022,2024-10-22,20604,CBT ,0,20,1754903,15497,42347,4259,1115298,343409,274171,68270,770994,40642,50698,95232,0,1568835,1571054,186068,183849,27600.0,2435.0,-6211.0,2089.0,15200.0,2230.0,-14089.0,-3111.0,-646.0,22758.0,-8398.0,10288.0,-1.0,16883.0,16418.0,10717.0,11182.0,100,0.9,2.4,0.2,63.6,19.6,15.6,3.9,43.9,2.3,2.9,5.4,0.0,89.4,89.5,10.6,10.5,172,4.0,10.0,5.0,76.0,28.0,54.0,10.0,31.0,10.0,8.0,5.0,0.0,128,113,25.8,43.9,40.8,55.9,23.4,43.0,33.5,51.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241029,2024-10-29,20604,CBT ,0,20,1780084,21910,40957,4235,1112859,385228,298215,59508,730508,44367,50516,90475,0,1591610,1593985,188474,186099,25181.0,6413.0,-1390.0,-24.0,-2439.0,41819.0,24044.0,-8762.0,-40486.0,3725.0,-182.0,-4757.0,0.0,22775.0,22931.0,2406.0,2250.0,100,1.2,2.3,0.2,62.5,21.6,16.8,3.3,41.0,2.5,2.8,5.1,0.0,89.4,89.5,10.6,10.5,169,5.0,11.0,5.0,79.0,27.0,57.0,7.0,28.0,10.0,7.0,5.0,0.0,128,113,25.8,46.2,40.6,58.0,23.3,44.2,33.4,52.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241105,2024-11-05,20604,CBT ,0,20,1787010,21618,45528,2049,1116126,404394,300374,66473,699891,40540,51948,107239,1000,1600128,1601015,186882,185995,6926.0,-292.0,4571.0,-2186.0,3267.0,19166.0,2159.0,6965.0,-30617.0,-3827.0,1432.0,16764.0,1000.0,8518.0,7030.0,-1592.0,-104.0,100,1.2,2.5,0.1,62.5,22.6,16.8,3.7,39.2,2.3,2.9,6.0,0.1,89.5,89.6,10.5,10.4,175,4.0,9.0,5.0,78.0,34.0,60.0,9.0,27.0,11.0,8.0,6.0,,132,120,25.6,46.4,41.0,57.0,23.9,44.3,33.3,50.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241112,2024-11-12,20604,CBT ,0,20,1800290,21545,38749,2501,1117149,433667,308026,71696,673647,50014,53302,113513,1000,1625233,1621117,175057,179173,13280.0,-73.0,-6779.0,452.0,1023.0,29273.0,7652.0,5223.0,-26244.0,9474.0,1354.0,6274.0,0.0,25105.0,20102.0,-11825.0,-6822.0,100,1.2,2.2,0.1,62.1,24.1,17.1,4.0,37.4,2.8,3.0,6.3,0.1,90.3,90.0,9.7,10.0,182,5.0,6.0,4.0,78.0,37.0,61.0,11.0,28.0,11.0,9.0,8.0,,136,123,26.0,44.2,41.4,55.0,24.2,42.0,33.4,48.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241119,2024-11-19,20604,CBT ,0,20,1826850,14815,55910,4548,1089707,428737,326316,76732,652434,78220,52044,111014,1000,1643382,1658179,183468,168671,26560.0,-6730.0,17161.0,2047.0,-27442.0,-4930.0,18290.0,5036.0,-21213.0,28206.0,-1258.0,-2499.0,0.0,18149.0,37062.0,8411.0,-10502.0,100,0.8,3.1,0.2,59.6,23.5,17.9,4.2,35.7,4.3,2.8,6.1,0.1,90.0,90.8,10.0,9.2,188,4.0,12.0,9.0,78.0,35.0,58.0,14.0,28.0,20.0,9.0,8.0,,147,129,25.5,42.6,40.2,53.6,23.8,40.1,32.5,46.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241126,2024-11-26,20604,CBT ,0,20,1923184,8824,68459,2622,1103449,434017,322017,77639,638387,42101,53339,108822,1894,1611885,1618319,311299,304865,96334.0,-5991.0,12549.0,-1926.0,13742.0,5280.0,-4299.0,907.0,-14047.0,-36119.0,1295.0,-2192.0,894.0,-31497.0,-39860.0,127831.0,136194.0,100,0.5,3.6,0.1,57.4,22.6,16.7,4.0,33.2,2.2,2.8,5.7,0.1,83.8,84.1,16.2,15.9,168,,9.0,5.0,75.0,32.0,57.0,12.0,21.0,19.0,9.0,8.0,,136,115,24.4,38.8,38.4,48.9,22.5,37.4,30.8,44.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241203,2024-12-03,20604,CBT ,0,20,1775818,8815,77946,1021,1107492,438455,323417,69610,609030,35318,48048,122377,1000,1594721,1608564,181097,167254,-147366.0,-9.0,9487.0,-1601.0,4043.0,4438.0,1400.0,-8029.0,-29357.0,-6783.0,-5291.0,13555.0,-894.0,-17164.0,-9755.0,-130202.0,-137611.0,100,0.5,4.4,0.1,62.4,24.7,18.2,3.9,34.3,2.0,2.7,6.9,0.1,89.8,90.6,10.2,9.4,171,,9.0,4.0,78.0,32.0,59.0,8.0,25.0,12.0,8.0,9.0,,128,119,25.5,40.5,40.2,51.9,22.9,38.8,32.0,46.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241210,2024-12-10,20604,CBT ,0,20,1790606,8586,104084,1538,1117603,445343,324360,73898,597629,34207,47292,124990,2264,1609748,1634415,180858,156191,14788.0,-229.0,26138.0,517.0,10111.0,6888.0,943.0,4288.0,-11401.0,-1111.0,-756.0,2613.0,1264.0,15027.0,25851.0,-239.0,-11063.0,100,0.5,5.8,0.1,62.4,24.9,18.1,4.1,33.4,1.9,2.6,7.0,0.1,89.9,91.3,10.1,8.7,175,,12.0,4.0,80.0,31.0,59.0,8.0,27.0,11.0,7.0,8.0,,129,122,25.0,39.3,39.4,51.0,22.5,37.5,31.8,45.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241217,2024-12-17,20604,CBT ,0,20,1793456,7903,109490,1361,1109673,449897,325920,77523,591619,36252,48826,113579,1965,1609423,1630083,184033,163373,2850.0,-683.0,5406.0,-177.0,-7930.0,4554.0,1560.0,3625.0,-6010.0,2045.0,1534.0,-11411.0,-299.0,-325.0,-4332.0,3175.0,7182.0,100,0.4,6.1,0.1,61.9,25.1,18.2,4.3,33.0,2.0,2.7,6.3,0.1,89.7,90.9,10.3,9.1,175,,12.0,,81.0,31.0,58.0,10.0,25.0,11.0,7.0,7.0,,129,120,25.3,39.9,39.3,51.4,22.5,37.8,31.7,45.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241224,2024-12-24,20604,CBT ,0,20,1794310,7385,114295,1168,1126246,446877,316541,73450,571846,37850,48951,118563,1965,1613556,1609105,180754,185205,854.0,-518.0,4805.0,-193.0,16573.0,-3020.0,-9379.0,-4073.0,-19773.0,1598.0,125.0,4984.0,0.0,4133.0,-20978.0,-3279.0,21832.0,100,0.4,6.4,0.1,62.8,24.9,17.6,4.1,31.9,2.1,2.7,6.6,0.1,89.9,89.7,10.1,10.3,173,,13.0,,80.0,32.0,59.0,10.0,22.0,10.0,7.0,8.0,,127,120,26.2,39.5,40.3,50.4,22.4,37.4,31.8,44.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241231,2024-12-31,20604,CBT ,0,20,1765961,7415,98839,2762,1128779,430454,314030,77092,606928,6512,46014,115494,1965,1584569,1576984,181392,188977,-28349.0,30.0,-15456.0,1594.0,2533.0,-16423.0,-2511.0,3642.0,35082.0,-31338.0,-2937.0,-3069.0,0.0,-28987.0,-32121.0,638.0,3772.0,100,0.4,5.6,0.2,63.9,24.4,17.8,4.4,34.4,0.4,2.6,6.5,0.1,89.7,89.3,10.3,10.7,172,,10.0,,79.0,36.0,61.0,11.0,20.0,8.0,7.0,8.0,,126,120,26.3,38.8,40.8,49.8,22.7,37.2,32.5,45.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
