Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230117,2023-01-17,43602,CBT ,0,43,4018107,125214,293492,35633,2126402,865395,808019,277580,1167078,121182,137072,269505,26734,3657836,3587038,360271,431069,123169.0,-11970.0,13997.0,3802.0,141642.0,-22543.0,-1518.0,-28122.0,127695.0,10689.0,2769.0,-8532.0,-3764.0,113528.0,119826.0,9641.0,3343.0,100,3.1,7.3,0.9,52.9,21.5,20.1,6.9,29.0,3.0,3.4,6.7,0.7,91.0,89.3,9.0,10.7,398,23.0,24.0,9.0,118.0,77.0,107.0,37.0,75.0,41.0,20.0,23.0,5.0,275,285,22.9,21.2,36.4,30.0,19.0,18.2,28.3,23.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230124,2023-01-24,43602,CBT ,0,43,4124381,155851,281418,26575,2173026,979072,794369,315234,1232310,109620,163098,257391,26601,3764374,3707356,360007,417025,106274.0,30637.0,-12074.0,-9058.0,46624.0,113677.0,-13650.0,37654.0,65232.0,-11562.0,26026.0,-12114.0,-133.0,106538.0,120318.0,-264.0,-14044.0,100,3.8,6.8,0.6,52.7,23.7,19.3,7.6,29.9,2.7,4.0,6.2,0.6,91.3,89.9,8.7,10.1,396,25.0,23.0,12.0,116.0,80.0,110.0,37.0,73.0,47.0,19.0,22.0,5.0,282,288,22.5,22.8,34.9,32.3,18.2,20.1,27.4,25.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230131,2023-01-31,43602,CBT ,0,43,4151853,157264,288031,18087,2102600,995943,822042,339296,1237096,127783,229691,239309,5863,3802626,3734154,349227,417699,27472.0,1413.0,6613.0,-8488.0,-70426.0,16871.0,27673.0,24062.0,4786.0,18163.0,66593.0,-18082.0,-20738.0,38252.0,26798.0,-10780.0,674.0,100,3.8,6.9,0.4,50.6,24.0,19.8,8.2,29.8,3.1,5.5,5.8,0.1,91.6,89.9,8.4,10.1,398,22.0,26.0,15.0,114.0,80.0,103.0,36.0,80.0,50.0,22.0,18.0,7.0,281,292,22.5,22.0,35.5,31.1,18.6,19.4,28.2,25.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230207,2023-02-07,43602,CBT ,0,43,4222841,184377,269031,20882,2068131,1056232,793846,324354,1296985,151146,336295,220818,5071,3884102,3814011,338739,408830,70988.0,27113.0,-19000.0,2795.0,-34469.0,60289.0,-28196.0,-14942.0,59889.0,23363.0,106604.0,-18491.0,-792.0,81476.0,79857.0,-10488.0,-8869.0,100,4.4,6.4,0.5,49.0,25.0,18.8,7.7,30.7,3.6,8.0,5.2,0.1,92.0,90.3,8.0,9.7,403,25.0,23.0,16.0,112.0,83.0,109.0,38.0,81.0,43.0,21.0,20.0,5.0,287,289,22.7,20.5,35.9,29.7,18.8,17.7,28.6,24.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230214,2023-02-14,43602,CBT ,0,43,4236524,154796,256858,27891,2104551,1080332,745856,304648,1265056,184485,342479,205704,7896,3872602,3774078,363922,462446,13683.0,-29581.0,-12173.0,7009.0,36420.0,24100.0,-47990.0,-19706.0,-31929.0,33339.0,6184.0,-15114.0,2825.0,-11500.0,-39933.0,25183.0,53616.0,100,3.7,6.1,0.7,49.7,25.5,17.6,7.2,29.9,4.4,8.1,4.9,0.2,91.4,89.1,8.6,10.9,421,23.0,30.0,20.0,114.0,79.0,108.0,41.0,88.0,48.0,24.0,22.0,6.0,297,306,22.7,20.0,35.1,28.9,18.4,17.3,28.5,23.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230221,2023-02-21,43602,CBT ,0,43,4335634,135440,263929,35719,2064171,1120161,819588,356489,1149482,201746,288474,221305,8233,3909860,3820163,425774,515471,99110.0,-19356.0,7071.0,7828.0,-40380.0,39829.0,73732.0,51841.0,-115574.0,17261.0,-54005.0,15601.0,337.0,37258.0,46085.0,61852.0,53025.0,100,3.1,6.1,0.8,47.6,25.8,18.9,8.2,26.5,4.7,6.7,5.1,0.2,90.2,88.1,9.8,11.9,433,23.0,30.0,22.0,118.0,79.0,115.0,44.0,93.0,60.0,24.0,22.0,8.0,316,322,21.9,18.5,34.1,28.0,17.8,15.7,27.0,21.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230228,2023-02-28,43602,CBT ,0,43,4304483,100559,269599,19450,2233215,1176253,759099,352625,1201274,159576,334267,272688,3886,3962677,3861825,341806,442658,-31151.0,-34881.0,5670.0,-16269.0,169044.0,56092.0,-60489.0,-3864.0,51792.0,-42170.0,45793.0,51383.0,-4347.0,52817.0,41662.0,-83968.0,-72813.0,100,2.3,6.3,0.5,51.9,27.3,17.6,8.2,27.9,3.7,7.8,6.3,0.1,92.1,89.7,7.9,10.3,421,15.0,32.0,19.0,112.0,80.0,107.0,38.0,98.0,44.0,23.0,23.0,5.0,279,317,25.9,18.0,39.7,29.4,22.3,15.2,32.7,22.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230307,2023-03-07,43602,CBT ,0,43,4270574,80643,303047,19030,2233166,1180992,778231,339192,1183995,142400,345066,209777,3875,3941603,3821347,328971,449227,-33909.0,-19916.0,33448.0,-420.0,-49.0,4739.0,19132.0,-13433.0,-17279.0,-17176.0,10799.0,-62911.0,-11.0,-21074.0,-40478.0,-12835.0,6569.0,100,1.9,7.1,0.4,52.3,27.7,18.2,7.9,27.7,3.3,8.1,4.9,0.1,92.3,89.5,7.7,10.5,423,15.0,33.0,13.0,113.0,79.0,104.0,42.0,92.0,43.0,28.0,21.0,5.0,281,307,25.9,17.7,39.5,30.1,22.4,15.2,32.3,22.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230314,2023-03-14,43602,CBT ,0,43,4202612,101621,310432,19989,2152595,1151589,761116,374112,1199946,127728,319570,216161,7191,3863922,3794152,338690,408460,-67962.0,20978.0,7385.0,959.0,-80571.0,-29403.0,-17115.0,34920.0,15951.0,-14672.0,-25496.0,6384.0,3316.0,-77681.0,-27195.0,9719.0,-40767.0,100,2.4,7.4,0.5,51.2,27.4,18.1,8.9,28.6,3.0,7.6,5.1,0.2,91.9,90.3,8.1,9.7,408,19.0,33.0,11.0,114.0,70.0,99.0,49.0,75.0,42.0,26.0,22.0,6.0,280,286,26.0,19.4,38.5,30.8,22.3,15.9,31.3,24.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230321,2023-03-21,43602,CBT ,0,43,4155764,128537,331621,17763,2138188,1149180,744136,359577,1255535,101498,288538,209466,4976,3783213,3814175,372551,341589,-46848.0,26916.0,21189.0,-2226.0,-14407.0,-2409.0,-16980.0,-14535.0,55589.0,-26230.0,-31032.0,-6695.0,-2215.0,-80709.0,20023.0,33861.0,-66871.0,100,3.1,8.0,0.4,51.5,27.7,17.9,8.7,30.2,2.4,6.9,5.0,0.1,91.0,91.8,9.0,8.2,391,22.0,25.0,9.0,115.0,63.0,92.0,44.0,75.0,44.0,26.0,21.0,5.0,273,268,26.8,20.0,39.5,32.0,23.1,15.9,32.2,26.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230328,2023-03-28,43602,CBT ,0,43,4127917,86420,269040,15345,2154045,1234938,751158,339361,1225470,89347,308341,193800,4234,3748251,3783332,379666,344585,-27847.0,-42117.0,-62581.0,-2418.0,15857.0,85758.0,7022.0,-20216.0,-30065.0,-12151.0,19803.0,-15666.0,-742.0,-34962.0,-30843.0,7115.0,2996.0,100,2.1,6.5,0.4,52.2,29.9,18.2,8.2,29.7,2.2,7.5,4.7,0.1,90.8,91.7,9.2,8.3,385,17.0,29.0,11.0,117.0,64.0,97.0,47.0,65.0,43.0,28.0,17.0,4.0,280,260,26.4,21.3,38.7,33.6,22.7,18.1,31.6,27.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230404,2023-04-04,43602,CBT ,0,43,4263195,110251,303681,14947,2235701,1195554,739626,362137,1307204,92179,329698,234020,4623,3889162,3891834,374033,371361,135278.0,23831.0,34641.0,-398.0,81656.0,-39384.0,-11532.0,22776.0,81734.0,2832.0,21357.0,40220.0,389.0,140911.0,108502.0,-5633.0,26776.0,100,2.6,7.1,0.4,52.4,28.0,17.3,8.5,30.7,2.2,7.7,5.5,0.1,91.2,91.3,8.8,8.7,383,20.0,28.0,10.0,118.0,62.0,96.0,48.0,61.0,39.0,27.0,18.0,4.0,280,252,26.0,21.6,38.7,33.5,22.4,18.7,31.8,27.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230411,2023-04-11,43602,CBT ,0,43,4275293,142487,289215,17513,2226650,1184372,740166,325357,1426238,88081,358923,169968,4863,3904040,3920416,371253,354877,12098.0,32236.0,-14466.0,2566.0,-9051.0,-11182.0,540.0,-36780.0,119034.0,-4098.0,29225.0,-64052.0,240.0,14878.0,28582.0,-2780.0,-16484.0,100,3.3,6.8,0.4,52.1,27.7,17.3,7.6,33.4,2.1,8.4,4.0,0.1,91.3,91.7,8.7,8.3,387,20.0,28.0,10.0,115.0,64.0,96.0,43.0,69.0,44.0,30.0,17.0,4.0,280,261,25.9,21.8,38.6,34.2,22.4,18.9,31.8,28.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230418,2023-04-18,43602,CBT ,0,43,4393559,179896,298508,13181,2229269,1180691,734709,321540,1556601,94005,420747,156993,4257,3997604,4038945,395955,354614,118266.0,37409.0,9293.0,-4332.0,2619.0,-3681.0,-5457.0,-3817.0,130363.0,5924.0,61824.0,-12975.0,-606.0,93564.0,118529.0,24702.0,-263.0,100,4.1,6.8,0.3,50.7,26.9,16.7,7.3,35.4,2.1,9.6,3.6,0.1,91.0,91.9,9.0,8.1,396,22.0,27.0,10.0,114.0,65.0,96.0,50.0,70.0,45.0,32.0,15.0,4.0,285,266,25.1,22.3,38.1,34.0,22.2,19.7,31.9,28.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230425,2023-04-25,43602,CBT ,0,43,4362222,178753,326521,21259,2252012,1109545,747415,292526,1521634,118675,337067,157703,13747,3961454,4016499,400768,345723,-31337.0,-1143.0,28013.0,8078.0,22743.0,-71146.0,12706.0,-29014.0,-34967.0,24670.0,-83680.0,710.0,9490.0,-36150.0,-22446.0,4813.0,-8891.0,100,4.1,7.5,0.5,51.6,25.4,17.1,6.7,34.9,2.7,7.7,3.6,0.3,90.8,92.1,9.2,7.9,386,18.0,29.0,12.0,118.0,60.0,99.0,48.0,69.0,49.0,27.0,17.0,7.0,285,268,25.5,22.8,38.3,33.9,22.5,19.9,31.2,28.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230502,2023-05-02,43602,CBT ,0,43,4396673,152875,316069,27913,2275993,1047958,737131,315916,1641471,115256,346678,147164,3768,3975530,4036730,421143,359943,34451.0,-25878.0,-10452.0,6654.0,23981.0,-61587.0,-10284.0,23390.0,119837.0,-3419.0,9611.0,-10539.0,-9979.0,14076.0,20231.0,20375.0,14220.0,100,3.5,7.2,0.6,51.8,23.8,16.8,7.2,37.3,2.6,7.9,3.3,0.1,90.4,91.8,9.6,8.2,384,19.0,27.0,14.0,114.0,62.0,99.0,53.0,69.0,53.0,28.0,12.0,4.0,293,261,25.5,22.6,38.6,34.0,22.9,20.0,31.7,28.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230509,2023-05-09,43602,CBT ,0,43,4510018,143237,337337,28655,2353618,1090864,714181,290226,1702653,142896,407192,153522,4586,4084591,4174694,425427,335324,113345.0,-9638.0,21268.0,742.0,77625.0,42906.0,-22950.0,-25690.0,61182.0,27640.0,60514.0,6358.0,818.0,109061.0,137964.0,4284.0,-24619.0,100,3.2,7.5,0.6,52.2,24.2,15.8,6.4,37.8,3.2,9.0,3.4,0.1,90.6,92.6,9.4,7.4,398,19.0,30.0,14.0,121.0,64.0,100.0,48.0,72.0,58.0,29.0,15.0,5.0,294,281,25.0,22.1,37.8,34.4,22.6,19.8,31.1,28.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230516,2023-05-16,43602,CBT ,0,43,4718099,153716,347198,27303,2374599,1149778,749590,351260,1774723,176319,425638,155253,4718,4263143,4384882,454956,333217,208081.0,10479.0,9861.0,-1352.0,20981.0,58914.0,35409.0,61034.0,72070.0,33423.0,18446.0,1731.0,132.0,178552.0,210188.0,29529.0,-2107.0,100,3.3,7.4,0.6,50.3,24.4,15.9,7.4,37.6,3.7,9.0,3.3,0.1,90.4,92.9,9.6,7.1,398,21.0,28.0,16.0,128.0,58.0,100.0,50.0,66.0,56.0,32.0,15.0,5.0,305,270,24.2,23.4,36.6,36.7,21.8,20.7,30.2,30.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230523,2023-05-23,43602,CBT ,0,43,4902288,161068,358784,27147,2462988,1138570,767363,328177,1806511,254146,419308,156912,27557,4447754,4536990,454534,365298,184189.0,7352.0,11586.0,-156.0,88389.0,-11208.0,17773.0,-23083.0,31788.0,77827.0,-6330.0,1659.0,22839.0,184611.0,152108.0,-422.0,32081.0,100,3.3,7.3,0.6,50.2,23.2,15.7,6.7,36.9,5.2,8.6,3.2,0.6,90.7,92.5,9.3,7.5,401,23.0,29.0,23.0,122.0,55.0,96.0,50.0,70.0,56.0,37.0,14.0,13.0,319,270,25.8,21.4,38.4,35.2,23.6,19.9,31.6,29.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230530,2023-05-30,43602,CBT ,0,43,4728273,165323,367586,27230,2453753,1150335,733506,290273,1768219,164607,472155,187250,4300,4311147,4403033,417126,325240,-174015.0,4255.0,8802.0,83.0,-9235.0,11765.0,-33857.0,-37904.0,-38292.0,-89539.0,52847.0,30338.0,-23257.0,-136607.0,-133957.0,-37408.0,-40058.0,100,3.5,7.8,0.6,51.9,24.3,15.5,6.1,37.4,3.5,10.0,4.0,0.1,91.2,93.1,8.8,6.9,402,22.0,28.0,19.0,121.0,64.0,96.0,48.0,70.0,48.0,36.0,13.0,8.0,305,268,26.8,21.2,40.6,34.1,25.6,19.2,34.0,28.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230606,2023-06-06,43602,CBT ,0,43,4578932,166128,298368,20656,2365312,1183592,737302,289236,1704521,128534,471709,166186,2105,4180982,4241264,397950,337668,-149341.0,805.0,-69218.0,-6574.0,-88441.0,33257.0,3796.0,-1037.0,-63698.0,-36073.0,-446.0,-21064.0,-2195.0,-130165.0,-161769.0,-19176.0,12428.0,100,3.6,6.5,0.5,51.7,25.8,16.1,6.3,37.2,2.8,10.3,3.6,0.0,91.3,92.6,8.7,7.4,411,22.0,30.0,16.0,125.0,65.0,97.0,49.0,68.0,45.0,37.0,15.0,6.0,302,273,27.4,22.2,41.2,35.0,26.3,19.6,34.7,29.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230613,2023-06-13,43602,CBT ,0,43,4619668,163983,342141,22491,2341479,1230029,734566,319100,1664783,125930,490733,156657,3829,4202111,4280426,417557,339242,40736.0,-2145.0,43773.0,1835.0,-23833.0,46437.0,-2736.0,29864.0,-39738.0,-2604.0,19024.0,-9529.0,1724.0,21129.0,39162.0,19607.0,1574.0,100,3.5,7.4,0.5,50.7,26.6,15.9,6.9,36.0,2.7,10.6,3.4,0.1,91.0,92.7,9.0,7.3,417,27.0,24.0,15.0,122.0,68.0,99.0,54.0,69.0,49.0,39.0,14.0,6.0,316,270,27.2,21.9,40.7,34.4,26.0,19.2,34.7,28.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230620,2023-06-20,43602,CBT ,0,43,4641767,160449,388959,26548,2493423,1197278,622298,331454,1730273,106466,481199,218969,4114,4225951,4294905,415816,346862,22099.0,-3534.0,46818.0,4057.0,151944.0,-32751.0,-112268.0,12354.0,65490.0,-19464.0,-9534.0,62312.0,285.0,23840.0,14479.0,-1741.0,7620.0,100,3.5,8.4,0.6,53.7,25.8,13.4,7.1,37.3,2.3,10.4,4.7,0.1,91.0,92.5,9.0,7.5,415,20.0,32.0,12.0,123.0,66.0,101.0,51.0,72.0,49.0,37.0,14.0,7.0,302,282,27.8,21.5,41.2,33.5,25.9,20.5,36.0,30.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230627,2023-06-27,43602,CBT ,0,43,4663919,171675,292511,34381,2521863,1231408,624164,319350,1769626,117353,448705,243642,4321,4241812,4317406,422107,346513,22152.0,11226.0,-96448.0,7833.0,28440.0,34130.0,1866.0,-12104.0,39353.0,10887.0,-32494.0,24673.0,207.0,15861.0,22501.0,6291.0,-349.0,100,3.7,6.3,0.7,54.1,26.4,13.4,6.8,37.9,2.5,9.6,5.2,0.1,90.9,92.6,9.1,7.4,407,22.0,22.0,11.0,122.0,64.0,100.0,55.0,74.0,43.0,32.0,16.0,6.0,294,273,27.9,22.2,41.5,34.7,26.1,21.1,36.1,31.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230703,2023-07-03,43602,CBT ,0,43,4737762,148955,323322,24846,2583554,1288633,619330,344171,1786737,88999,504761,243518,4153,4318769,4379538,418993,358224,73843.0,-22720.0,30811.0,-9535.0,61691.0,57225.0,-4834.0,24821.0,17111.0,-28354.0,56056.0,-124.0,-168.0,76957.0,62132.0,-3114.0,11711.0,100,3.1,6.8,0.5,54.5,27.2,13.1,7.3,37.7,1.9,10.7,5.1,0.1,91.2,92.4,8.8,7.6,407,18.0,29.0,10.0,125.0,60.0,106.0,58.0,72.0,46.0,32.0,13.0,5.0,298,276,28.5,22.5,42.3,34.4,26.9,21.3,37.4,31.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230711,2023-07-11,43602,CBT ,0,43,4800091,149950,343325,21465,2616455,1387018,617809,392205,1679239,109436,502026,249248,1095,4410441,4408635,389650,391456,62329.0,995.0,20003.0,-3381.0,32901.0,98385.0,-1521.0,48034.0,-107498.0,20437.0,-2735.0,5730.0,-3058.0,91672.0,29097.0,-29343.0,33232.0,100,3.1,7.2,0.4,54.5,28.9,12.9,8.2,35.0,2.3,10.5,5.2,0.0,91.9,91.8,8.1,8.2,426,21.0,33.0,12.0,128.0,63.0,112.0,60.0,75.0,48.0,31.0,15.0,4.0,312,290,28.2,22.4,42.4,33.6,26.9,21.2,37.7,30.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230718,2023-07-18,43602,CBT ,0,43,4746657,160203,337587,35641,2636635,1396921,610327,384989,1626889,102018,433354,256337,1417,4364584,4367137,382073,379520,-53434.0,10253.0,-5738.0,14176.0,20180.0,9903.0,-7482.0,-7216.0,-52350.0,-7418.0,-68672.0,7089.0,322.0,-45857.0,-41498.0,-7577.0,-11936.0,100,3.4,7.1,0.8,55.5,29.4,12.9,8.1,34.3,2.1,9.1,5.4,0.0,92.0,92.0,8.0,8.0,422,20.0,33.0,12.0,130.0,64.0,110.0,64.0,67.0,55.0,27.0,16.0,4.0,315,288,28.1,23.6,42.3,35.0,26.8,22.4,37.8,32.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230725,2023-07-25,43602,CBT ,0,43,4733680,136957,376577,24776,2644792,1353354,600855,387783,1621127,108902,425291,267700,1831,4331187,4355122,402493,378558,-12977.0,-23246.0,38990.0,-10865.0,8157.0,-43567.0,-9472.0,2794.0,-5762.0,6884.0,-8063.0,11363.0,414.0,-33397.0,-12015.0,20420.0,-962.0,100,2.9,8.0,0.5,55.9,28.6,12.7,8.2,34.2,2.3,9.0,5.7,0.0,91.5,92.0,8.5,8.0,398,21.0,30.0,13.0,128.0,58.0,103.0,51.0,66.0,54.0,29.0,15.0,6.0,300,274,28.4,23.5,42.1,34.8,26.5,22.3,37.6,31.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230801,2023-08-01,43602,CBT ,0,43,4830156,137745,374973,22888,2682081,1352173,610093,408792,1688771,113169,457306,264972,1715,4433789,4428754,396367,401402,96476.0,788.0,-1604.0,-1888.0,37289.0,-1181.0,9238.0,21009.0,67644.0,4267.0,32015.0,-2728.0,-116.0,102602.0,73632.0,-6126.0,22844.0,100,2.9,7.8,0.5,55.5,28.0,12.6,8.5,35.0,2.3,9.5,5.5,0.0,91.8,91.7,8.2,8.3,411,19.0,34.0,13.0,125.0,63.0,105.0,54.0,76.0,50.0,26.0,14.0,5.0,294,290,28.1,21.9,41.9,33.2,26.4,20.6,37.3,30.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230808,2023-08-08,43602,CBT ,0,43,4872433,145119,315908,44070,2630637,1327387,624548,445219,1732339,144438,420161,283675,2447,4456639,4474812,415794,397621,42277.0,7374.0,-59065.0,21182.0,-51444.0,-24786.0,14455.0,36427.0,43568.0,31269.0,-37145.0,18703.0,732.0,22850.0,46058.0,19427.0,-3781.0,100,3.0,6.5,0.9,54.0,27.2,12.8,9.1,35.6,3.0,8.6,5.8,0.1,91.5,91.8,8.5,8.2,408,22.0,32.0,14.0,123.0,63.0,102.0,53.0,75.0,50.0,25.0,15.0,6.0,295,285,27.3,20.9,40.1,32.1,25.6,19.8,35.1,29.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230815,2023-08-15,43602,CBT ,0,43,4857422,143179,351506,39088,2645919,1260297,625680,432910,1746329,128784,408545,301045,2440,4426545,4455169,430877,402253,-15011.0,-1940.0,35598.0,-4982.0,15282.0,-67090.0,1132.0,-12309.0,13990.0,-15654.0,-11616.0,17370.0,-7.0,-30094.0,-19643.0,15083.0,4632.0,100,2.9,7.2,0.8,54.5,25.9,12.9,8.9,36.0,2.7,8.4,6.2,0.1,91.1,91.7,8.9,8.3,422,24.0,31.0,16.0,131.0,60.0,103.0,56.0,75.0,53.0,30.0,15.0,7.0,318,283,27.4,20.9,40.3,31.6,25.6,19.7,35.5,29.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230822,2023-08-22,43602,CBT ,0,43,4911177,121762,340551,64792,2673668,1286734,632474,397513,1765801,171882,393420,230257,8728,4464239,4501219,446938,409958,53755.0,-21417.0,-10955.0,25704.0,27749.0,26437.0,6794.0,-35397.0,19472.0,43098.0,-15125.0,-70788.0,6288.0,37694.0,46050.0,16061.0,7705.0,100,2.5,6.9,1.3,54.4,26.2,12.9,8.1,36.0,3.5,8.0,4.7,0.2,90.9,91.7,9.1,8.3,419,22.0,31.0,18.0,131.0,59.0,103.0,50.0,80.0,56.0,29.0,17.0,8.0,318,286,27.4,20.2,39.5,30.8,25.1,19.1,34.7,28.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
