Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT-SRW - CHICAGO BOARD OF TRADE,240514,2024-05-14,1602,CBT ,0,1,394780,132484,137899,92661,141475,127316,366620,357876,28160,36904,385926,130969,139961,88767,138899,122517,358635,351245,27291,34681,8854,4452,875,957,2576,4799,7985,6631,869,2223,25303.0,9798.0,-2572.0,6344.0,6282.0,19128.0,22424.0,22900.0,2879.0,2403.0,100,33.6,34.9,23.5,35.8,32.2,92.9,90.7,7.1,9.3,100,33.9,36.3,23.0,36.0,31.7,92.9,91.0,7.1,9.0,100,50.3,9.9,10.8,29.1,54.2,90.2,74.9,9.8,25.1,334,103,99,109,86,106,252,258,334,103,101,107,86,104,250,256,93,17,13,10,18,52,39,72,14.1,11.3,22.8,19.1,12.3,10.0,19.8,16.5,14.4,11.4,23.2,19.5,12.6,10.2,20.2,17.0,54.7,17.8,70.1,31.6,50.3,14.7,62.4,26.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240521,2024-05-21,1602,CBT ,0,1,405252,130514,143036,103612,140383,120650,374509,367298,30743,37954,394459,129117,147285,97415,138359,114594,364891,359294,29568,35165,10793,6714,1068,880,2024,6056,9618,8004,1175,2789,10472.0,-1970.0,5137.0,10951.0,-1092.0,-6666.0,7889.0,9422.0,2583.0,1050.0,100,32.2,35.3,25.6,34.6,29.8,92.4,90.6,7.6,9.4,100,32.7,37.3,24.7,35.1,29.1,92.5,91.1,7.5,8.9,100,62.2,9.9,8.2,18.8,56.1,89.1,74.2,10.9,25.8,350,112,98,116,94,106,272,265,349,113,98,115,93,103,270,261,105,22,16,11,19,52,46,75,13.6,11.9,21.9,20.1,12.5,10.8,19.5,17.2,14.0,12.2,22.4,20.5,12.8,11.1,20.0,17.8,54.6,16.4,68.4,29.3,51.1,15.1,62.9,26.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240528,2024-05-28,1602,CBT ,0,1,427563,127585,141978,113350,154247,133039,395182,388367,32381,39196,413089,126071,147152,104237,151920,125699,382228,377088,30861,36001,14474,9316,2628,1311,2327,7340,12954,11279,1520,3195,22311.0,-2929.0,-1058.0,9738.0,13864.0,12389.0,20673.0,21069.0,1638.0,1242.0,100,29.8,33.2,26.5,36.1,31.1,92.4,90.8,7.6,9.2,100,30.5,35.6,25.2,36.8,30.4,92.5,91.3,7.5,8.7,100,64.4,18.2,9.1,16.1,50.7,89.5,77.9,10.5,22.1,359,119,100,121,94,107,276,275,358,118,99,120,92,104,273,271,113,23,22,10,18,55,46,82,12.7,11.7,20.3,18.9,11.2,10.3,17.6,15.8,13.1,12.1,20.9,19.3,11.5,10.6,18.2,16.5,54.8,19.6,68.8,30.9,54.1,17.0,64.6,27.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240604,2024-06-04,1602,CBT ,0,1,434569,121898,140019,116314,163904,138359,402116,394692,32453,39877,416240,119253,144531,105579,160427,130145,385259,380255,30981,35985,18329,11739,4582,1641,3477,8214,16857,14437,1472,3892,7006.0,-5687.0,-1959.0,2964.0,9657.0,5320.0,6934.0,6325.0,72.0,681.0,100,28.1,32.2,26.8,37.7,31.8,92.5,90.8,7.5,9.2,100,28.6,34.7,25.4,38.5,31.3,92.6,91.4,7.4,8.6,100,64.0,25.0,9.0,19.0,44.8,92.0,78.8,8.0,21.2,366,124,102,122,101,108,285,279,366,123,102,119,100,106,282,276,120,21,27,12,21,57,50,88,12.6,12.2,20.2,19.1,10.4,10.4,16.6,15.6,13.0,12.5,20.5,19.7,10.7,10.7,16.9,16.1,46.8,20.4,63.9,31.1,46.4,16.7,61.2,26.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240611,2024-06-11,1602,CBT ,0,1,395778,111810,136836,96556,152969,124296,361335,357688,34443,38090,374741,107792,136358,88600,145063,115468,341455,340426,33286,34315,21037,10317,6777,1657,7906,8828,19880,17262,1157,3775,-38791.0,-10088.0,-3183.0,-19758.0,-10935.0,-14063.0,-40781.0,-37004.0,1990.0,-1787.0,100,28.3,34.6,24.4,38.7,31.4,91.3,90.4,8.7,9.6,100,28.8,36.4,23.6,38.7,30.8,91.1,90.8,8.9,9.2,100,49.0,32.2,7.9,37.6,42.0,94.5,82.1,5.5,17.9,359,108,106,126,105,108,289,276,358,112,103,123,104,106,285,273,122,18,30,11,24,56,52,88,12.1,13.8,20.0,21.2,10.4,10.8,16.8,16.3,12.1,14.2,20.2,21.9,10.5,11.3,16.7,17.1,51.1,20.9,66.2,33.0,51.0,18.4,64.9,28.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240618,2024-06-18,1602,CBT ,0,1,401736,117489,144059,88279,162386,130263,368154,362601,33582,39135,380363,115022,143690,79017,153861,122001,347900,344708,32463,35655,21373,10599,8501,1130,8525,8262,20254,17893,1119,3480,5958.0,5679.0,7223.0,-8277.0,9417.0,5967.0,6819.0,4913.0,-861.0,1045.0,100,29.2,35.9,22.0,40.4,32.4,91.6,90.3,8.4,9.7,100,30.2,37.8,20.8,40.5,32.1,91.5,90.6,8.5,9.4,100,49.6,39.8,5.3,39.9,38.7,94.8,83.7,5.2,16.3,355,105,104,110,108,110,280,265,354,108,101,104,107,108,276,259,127,19,33,12,25,58,54,93,12.0,14.1,20.1,21.1,10.0,11.8,16.6,17.0,12.3,14.7,20.2,21.8,10.1,12.4,16.6,17.8,50.0,26.8,65.4,37.9,50.0,25.4,65.4,35.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240625,2024-06-25,1602,CBT ,0,1,401751,119255,163787,82211,164798,118241,366264,364239,35487,37512,378847,117756,164158,71244,155723,109759,344723,345161,34124,33686,22904,11582,9712,884,9075,8482,21541,19078,1363,3826,15.0,1766.0,19728.0,-6068.0,2412.0,-12022.0,-1890.0,1638.0,1905.0,-1623.0,100,29.7,40.8,20.5,41.0,29.4,91.2,90.7,8.8,9.3,100,31.1,43.3,18.8,41.1,29.0,91.0,91.1,9.0,8.9,100,50.6,42.4,3.9,39.6,37.0,94.0,83.3,6.0,16.7,363,109,110,115,109,99,287,263,361,108,111,109,109,96,285,254,129,17,35,10,26,59,51,97,11.7,12.7,19.9,19.9,10.1,11.3,16.8,17.4,12.0,13.4,20.4,20.7,10.3,12.5,17.0,18.6,50.4,25.6,66.7,37.3,50.4,25.1,66.7,35.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240702,2024-07-02,1602,CBT ,0,1,402777,130176,168866,84987,156262,112330,371425,366183,31352,36594,380053,127059,167099,75783,147201,104894,350043,347776,30010,32277,22724,11466,10116,855,9061,7436,21382,18407,1342,4317,1026.0,10921.0,5079.0,2776.0,-8536.0,-5911.0,5161.0,1944.0,-4135.0,-918.0,100,32.3,41.9,21.1,38.8,27.9,92.2,90.9,7.8,9.1,100,33.4,44.0,19.9,38.7,27.6,92.1,91.5,7.9,8.5,100,50.5,44.5,3.8,39.9,32.7,94.1,81.0,5.9,19.0,375,109,116,103,104,100,278,266,373,112,115,99,104,98,277,259,126,18,31,10,25,61,50,96,11.3,12.6,19.6,19.5,10.1,11.7,16.8,17.8,11.4,13.4,20.0,20.6,10.3,12.8,17.2,19.1,51.1,30.9,67.2,40.9,51.0,30.6,67.2,39.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240709,2024-07-09,1602,CBT ,0,1,411906,131162,165948,90527,158097,118232,379786,374707,32120,37199,388549,127601,163360,81506,148757,110650,357864,355516,30685,33033,23357,11668,10695,914,9340,7582,21922,19191,1435,4166,9129.0,986.0,-2918.0,5540.0,1835.0,5902.0,8361.0,8524.0,768.0,605.0,100,31.8,40.3,22.0,38.4,28.7,92.2,91.0,7.8,9.0,100,32.8,42.0,21.0,38.3,28.5,92.1,91.5,7.9,8.5,100,50.0,45.8,3.9,40.0,32.5,93.9,82.2,6.1,17.8,381,109,114,104,114,109,283,277,379,112,113,99,112,106,280,268,133,19,34,11,28,62,56,99,11.0,12.6,18.7,19.6,9.7,11.4,16.2,17.4,10.9,13.2,18.9,20.4,9.9,12.5,16.2,18.4,50.0,30.0,65.7,39.8,50.0,29.2,65.7,38.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240716,2024-07-16,1602,CBT ,0,1,413885,127750,163817,91340,162861,120546,381951,375703,31934,38182,390120,125274,162849,81053,153333,112290,359660,356192,30460,33928,23765,11859,10351,904,9528,8256,22291,19511,1474,4254,1979.0,-3412.0,-2131.0,813.0,4764.0,2314.0,2165.0,996.0,-186.0,983.0,100,30.9,39.6,22.1,39.3,29.1,92.3,90.8,7.7,9.2,100,32.1,41.7,20.8,39.3,28.8,92.2,91.3,7.8,8.7,100,49.9,43.6,3.8,40.1,34.7,93.8,82.1,6.2,17.9,379,108,112,107,115,106,284,274,378,112,112,104,112,103,280,268,135,21,32,10,29,62,57,99,11.7,11.6,19.7,19.3,9.8,10.5,16.3,16.7,11.9,12.3,20.0,20.2,10.1,11.5,16.5,17.8,50.4,28.0,65.9,38.6,50.4,28.0,65.9,37.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240723,2024-07-23,1602,CBT ,0,1,421227,130610,165225,98216,160205,119369,389031,382810,32196,38417,396877,129114,164451,86943,150121,111279,366178,362673,30699,34204,24350,11737,11015,1032,10084,8090,22853,20137,1497,4213,7342.0,2860.0,1408.0,6876.0,-2656.0,-1177.0,7080.0,7107.0,262.0,235.0,100,31.0,39.2,23.3,38.0,28.3,92.4,90.9,7.6,9.1,100,32.5,41.4,21.9,37.8,28.0,92.3,91.4,7.7,8.6,100,48.2,45.2,4.2,41.4,33.2,93.9,82.7,6.1,17.3,380,106,111,112,119,108,288,280,379,108,113,108,115,105,282,274,140,22,33,11,34,60,64,98,11.1,11.1,19.3,18.4,9.5,9.7,15.7,16.0,11.4,11.7,19.6,19.1,10.0,10.5,15.8,16.8,48.3,27.9,63.6,37.7,48.3,27.9,63.5,37.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240730,2024-07-30,1602,CBT ,0,1,432863,128652,171910,100411,173070,124477,402133,396798,30730,36065,407967,127553,171436,88581,162488,115623,378622,375640,29345,32327,24896,11817,11192,1112,10582,8854,23511,21158,1385,3738,11636.0,-1958.0,6685.0,2195.0,12865.0,5108.0,13102.0,13988.0,-1466.0,-2352.0,100,29.7,39.7,23.2,40.0,28.8,92.9,91.7,7.1,8.3,100,31.3,42.0,21.7,39.8,28.3,92.8,92.1,7.2,7.9,100,47.5,45.0,4.5,42.5,35.6,94.4,85.0,5.6,15.0,398,106,126,117,125,110,303,292,397,110,126,113,121,106,297,285,145,24,31,13,36,63,68,101,11.4,11.9,19.7,18.9,9.3,9.6,15.2,15.8,11.6,12.6,20.2,19.9,9.8,10.5,15.5,16.6,46.0,28.5,60.8,38.5,46.0,28.5,60.8,38.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240806,2024-08-06,1602,CBT ,0,1,431547,122142,162527,111274,167818,120871,401234,394672,30313,36875,405026,122966,162016,97958,155312,112019,376236,371993,28790,33033,26521,11600,12935,892,12506,8852,24998,22679,1523,3842,-1316.0,-6510.0,-9383.0,10863.0,-5252.0,-3606.0,-899.0,-2126.0,-417.0,810.0,100,28.3,37.7,25.8,38.9,28.0,93.0,91.5,7.0,8.5,100,30.4,40.0,24.2,38.3,27.7,92.9,91.8,7.1,8.2,100,43.7,48.8,3.4,47.2,33.4,94.3,85.5,5.7,14.5,393,97,129,115,123,112,292,296,392,99,128,110,119,108,285,289,150,21,34,14,39,64,71,104,11.2,11.5,19.3,18.7,9.6,9.3,15.4,15.2,11.8,12.0,19.9,19.3,10.1,9.9,15.9,16.1,41.6,32.3,57.7,41.7,41.6,32.3,57.3,41.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240813,2024-08-13,1602,CBT ,0,1,401604,125365,164270,97048,147937,104420,370350,365738,31254,35866,372084,126430,163010,82430,133648,94538,342508,339978,29576,32106,29520,12314,14639,1239,14289,9882,27842,25760,1678,3760,-29943.0,3223.0,1743.0,-14226.0,-19881.0,-16451.0,-30884.0,-28934.0,941.0,-1009.0,100,31.2,40.9,24.2,36.8,26.0,92.2,91.1,7.8,8.9,100,34.0,43.8,22.2,35.9,25.4,92.1,91.4,7.9,8.6,100,41.7,49.6,4.2,48.4,33.5,94.3,87.3,5.7,12.7,391,102,126,119,119,106,296,288,389,104,125,115,116,101,291,280,158,24,36,14,40,70,72,114,12.2,11.2,19.7,18.9,11.4,10.1,17.7,16.5,12.9,11.7,20.3,19.4,12.0,10.9,18.1,17.4,39.0,31.7,54.2,42.6,39.0,31.7,54.2,42.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240820,2024-08-20,1602,CBT ,0,1,414351,134387,160093,107356,140441,109081,382184,376530,32167,37821,383964,136658,159817,90722,126095,99477,353475,350016,30489,33948,30387,12668,15215,1695,14346,9604,28709,26514,1678,3873,12747.0,9022.0,-4177.0,10308.0,-7496.0,4661.0,11834.0,10792.0,913.0,1955.0,100,32.4,38.6,25.9,33.9,26.3,92.2,90.9,7.8,9.1,100,35.6,41.6,23.6,32.8,25.9,92.1,91.2,7.9,8.8,100,41.7,50.1,5.6,47.2,31.6,94.5,87.3,5.5,12.7,386,100,123,124,116,105,293,289,384,102,122,119,112,100,287,280,153,23,35,13,41,66,71,108,12.3,11.0,19.8,19.0,11.1,10.0,17.2,16.0,13.2,11.8,20.6,19.7,12.2,10.8,18.8,17.1,37.9,31.1,52.8,41.9,37.9,31.1,52.8,41.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240827,2024-08-27,1602,CBT ,0,1,393876,139525,172206,83236,138475,102561,361236,358003,32640,35873,362473,141982,172370,66148,123524,92640,331654,331158,30819,31315,31403,12866,15159,1765,14951,9921,29582,26845,1821,4558,-20475.0,5138.0,12113.0,-24120.0,-1966.0,-6520.0,-20948.0,-18527.0,473.0,-1948.0,100,35.4,43.7,21.1,35.2,26.0,91.7,90.9,8.3,9.1,100,39.2,47.6,18.2,34.1,25.6,91.5,91.4,8.5,8.6,100,41.0,48.3,5.6,47.6,31.6,94.2,85.5,5.8,14.5,365,105,111,112,116,100,283,268,362,106,111,105,115,94,277,259,157,26,37,17,41,67,78,111,13.9,14.0,21.6,22.0,13.4,12.0,20.0,19.1,14.9,14.5,22.7,22.9,14.4,13.1,21.2,20.4,37.5,32.1,52.0,43.8,37.5,32.1,52.0,43.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240903,2024-09-03,1602,CBT ,0,1,380526,134551,162293,81177,134830,101431,350558,344901,29968,35625,347502,139158,163732,61109,119244,91234,319511,316075,27991,31427,33024,13956,17124,1505,15586,10197,31047,28826,1977,4198,-13350.0,-4974.0,-9913.0,-2059.0,-3645.0,-1130.0,-10678.0,-13102.0,-2672.0,-248.0,100,35.4,42.6,21.3,35.4,26.7,92.1,90.6,7.9,9.4,100,40.0,47.1,17.6,34.3,26.3,91.9,91.0,8.1,9.0,100,42.3,51.9,4.6,47.2,30.9,94.0,87.3,6.0,12.7,365,102,114,108,100,103,263,271,361,106,113,97,96,96,255,256,163,25,45,15,37,66,72,117,12.0,14.7,19.9,22.8,11.7,13.3,18.5,20.1,13.1,15.5,20.7,23.9,12.7,14.7,19.7,21.7,36.1,33.1,49.6,44.5,36.1,33.1,49.6,44.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240910,2024-09-10,1602,CBT ,0,1,360092,126513,142816,76161,129884,105604,332558,324581,27534,35511,327847,129014,142697,58504,114637,95399,302155,296600,25692,31247,32245,13031,15651,2125,15247,10205,30403,27981,1842,4264,-20434.0,-8038.0,-19477.0,-5016.0,-4946.0,4173.0,-18000.0,-20320.0,-2434.0,-114.0,100,35.1,39.7,21.2,36.1,29.3,92.4,90.1,7.6,9.9,100,39.4,43.5,17.8,35.0,29.1,92.2,90.5,7.8,9.5,100,40.4,48.5,6.6,47.3,31.6,94.3,86.8,5.7,13.2,354,91,113,102,98,108,253,267,350,96,111,91,93,99,243,251,165,29,42,17,37,68,74,120,11.6,14.2,19.0,22.9,11.3,13.3,18.3,20.2,12.6,15.3,20.0,23.9,12.3,14.2,19.2,21.2,35.6,34.0,49.8,45.3,35.6,34.0,49.7,44.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240917,2024-09-17,1602,CBT ,0,1,351043,124164,138353,72902,124609,104230,321675,315485,29368,35558,318240,124644,137625,57217,109100,92338,290961,287180,27279,31060,32803,13553,14761,1652,15509,11892,30714,28305,2089,4498,-9049.0,-2349.0,-4463.0,-3259.0,-5275.0,-1374.0,-10883.0,-9096.0,1834.0,47.0,100,35.4,39.4,20.8,35.5,29.7,91.6,89.9,8.4,10.1,100,39.2,43.2,18.0,34.3,29.0,91.4,90.2,8.6,9.8,100,41.3,45.0,5.0,47.3,36.3,93.6,86.3,6.4,13.7,353,91,115,107,98,107,257,270,350,96,114,98,93,98,246,257,163,28,42,21,36,70,77,121,11.8,14.7,19.6,22.8,11.2,13.8,18.0,20.4,12.7,15.6,20.2,24.0,11.9,14.6,18.9,21.4,35.2,29.1,50.4,39.0,35.2,29.1,50.4,38.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240924,2024-09-24,1602,CBT ,0,1,361387,121819,133909,79610,128935,111781,330364,325300,31023,36087,326433,124289,135147,60688,112567,99233,297544,295068,28889,31365,34954,14276,15508,2176,16368,12548,32820,30232,2134,4722,10344.0,-2345.0,-4444.0,6708.0,4326.0,7551.0,8689.0,9815.0,1655.0,529.0,100,33.7,37.1,22.0,35.7,30.9,91.4,90.0,8.6,10.0,100,38.1,41.4,18.6,34.5,30.4,91.2,90.4,8.8,9.6,100,40.8,44.4,6.2,46.8,35.9,93.9,86.5,6.1,13.5,351,103,104,109,97,105,265,261,348,109,102,99,90,98,250,251,165,32,37,23,42,68,85,119,10.7,14.5,18.6,21.7,10.0,13.5,16.5,20.2,11.5,15.5,19.5,22.9,10.5,14.4,17.1,21.5,32.6,26.3,47.2,36.6,32.6,26.2,47.2,36.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,241001,2024-10-01,1602,CBT ,0,1,378936,122327,128459,92528,133104,121190,347959,342177,30977,36759,337964,124512,129737,71380,113504,105405,309396,306522,28568,31442,40972,16518,17425,2445,19600,15785,38563,35655,2409,5317,17549.0,508.0,-5450.0,12918.0,4169.0,9409.0,17595.0,16877.0,-46.0,672.0,100,32.3,33.9,24.4,35.1,32.0,91.8,90.3,8.2,9.7,100,36.8,38.4,21.1,33.6,31.2,91.5,90.7,8.5,9.3,100,40.3,42.5,6.0,47.8,38.5,94.1,87.0,5.9,13.0,360,114,99,108,96,102,273,256,357,119,98,97,89,96,260,244,165,29,43,20,40,66,80,119,11.1,13.6,19.0,21.2,10.3,12.5,16.4,19.3,11.7,15.0,19.4,22.9,10.2,13.9,16.6,21.1,32.2,27.4,46.4,38.4,32.2,27.4,46.4,38.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,241008,2024-10-08,1602,CBT ,0,1,394347,111760,125258,112433,139482,119738,363675,357429,30672,36918,344081,116512,122328,88386,111372,102282,316270,312996,27811,31085,50266,16030,23712,3265,28110,17456,47405,44433,2861,5833,15411.0,-10567.0,-3201.0,19905.0,6378.0,-1452.0,15716.0,15252.0,-305.0,159.0,100,28.3,31.8,28.5,35.4,30.4,92.2,90.6,7.8,9.4,100,33.9,35.6,25.7,32.4,29.7,91.9,91.0,8.1,9.0,100,31.9,47.2,6.5,55.9,34.7,94.3,88.4,5.7,11.6,362,107,100,110,101,117,278,269,359,116,98,98,96,107,267,252,176,30,45,22,42,71,85,126,10.9,14.3,19.1,21.6,9.7,11.8,15.5,17.9,11.3,15.7,19.2,23.5,9.1,12.9,15.2,20.3,36.7,30.7,51.9,42.8,36.7,30.5,51.9,41.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,241015,2024-10-15,1602,CBT ,0,1,398544,108406,122120,113854,146209,127776,368469,363750,30075,34794,341279,113991,113557,89866,110523,108377,314380,311800,26899,29479,57265,14592,28740,3811,35686,19399,54089,51950,3176,5315,4197.0,-3354.0,-3138.0,1421.0,6727.0,8038.0,4794.0,6321.0,-597.0,-2124.0,100,27.2,30.6,28.6,36.7,32.1,92.5,91.3,7.5,8.7,100,33.4,33.3,26.3,32.4,31.8,92.1,91.4,7.9,8.6,100,25.5,50.2,6.7,62.3,33.9,94.5,90.7,5.5,9.3,358,108,100,121,102,113,283,272,355,118,94,109,97,105,272,257,177,31,45,23,44,73,89,128,11.7,14.8,20.7,22.1,9.7,12.0,15.6,18.1,12.0,15.2,19.9,23.2,8.9,12.0,14.6,19.3,39.0,31.9,55.4,46.7,39.0,31.7,55.4,46.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,241022,2024-10-22,1602,CBT ,0,1,410803,111145,128227,114323,154918,132455,380386,375005,30417,35798,349567,119668,118589,87491,114801,112893,321960,318973,27607,30594,61236,13620,31781,4689,40117,19562,58426,56032,2810,5204,12259.0,2739.0,6107.0,469.0,8709.0,4679.0,11917.0,11255.0,342.0,1004.0,100,27.1,31.2,27.8,37.7,32.2,92.6,91.3,7.4,8.7,100,34.2,33.9,25.0,32.8,32.3,92.1,91.2,7.9,8.8,100,22.2,51.9,7.7,65.5,31.9,95.4,91.5,4.6,8.5,364,106,108,118,105,113,282,278,360,114,101,106,99,104,270,262,186,34,48,21,47,74,93,132,11.3,14.5,20.8,22.4,9.7,11.4,15.6,17.1,12.2,15.2,21.0,23.7,9.4,11.7,15.0,18.8,40.3,33.6,56.2,50.0,40.3,33.4,56.0,48.1,"(CONTRACTS OF 5,000 BUSHELS)"
