Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221213,2022-12-13,42601,CBT ,0,42,2202604,36652,209176,19988,1296440,383423,286376,137014,895634,97485,143936,128432,1000,2018891,2021514,183713,181090,92616.0,-8210.0,15884.0,-1013.0,36327.0,3999.0,16994.0,-2779.0,10748.0,42762.0,-744.0,-8061.0,274.0,83611.0,81587.0,9005.0,11029.0,100,1.7,9.5,0.9,58.9,17.4,13.0,6.2,40.7,4.4,6.5,5.8,0.0,91.7,91.8,8.3,8.2,360,13.0,36.0,9.0,118.0,53.0,86.0,37.0,60.0,29.0,20.0,23.0,7.0,243,248,21.5,20.6,31.7,30.3,19.3,19.3,26.9,28.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221220,2022-12-20,42601,CBT ,0,42,2223207,34361,240018,16620,1305495,345702,286689,152453,920457,98565,146468,129162,859,2041510,2038072,181697,185135,20603.0,-2291.0,30842.0,-3368.0,9055.0,-37721.0,313.0,15439.0,24823.0,1080.0,2532.0,730.0,-141.0,22619.0,16558.0,-2016.0,4045.0,100,1.5,10.8,0.7,58.7,15.5,12.9,6.9,41.4,4.4,6.6,5.8,0.0,91.8,91.7,8.2,8.3,373,13.0,41.0,9.0,118.0,54.0,90.0,43.0,63.0,31.0,18.0,23.0,5.0,242,266,21.2,21.9,31.4,31.8,18.9,20.6,26.6,28.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221227,2022-12-27,42601,CBT ,0,42,2234850,34197,219606,14282,1301559,352801,294777,161100,958954,85967,157352,130002,563,2049797,2056952,185053,177898,11643.0,-164.0,-20412.0,-2338.0,-3936.0,7099.0,8088.0,8647.0,38497.0,-12598.0,10884.0,840.0,-296.0,8287.0,18880.0,3356.0,-7237.0,100,1.5,9.8,0.6,58.2,15.8,13.2,7.2,42.9,3.8,7.0,5.8,0.0,91.7,92.0,8.3,8.0,365,12.0,39.0,10.0,115.0,54.0,89.0,45.0,58.0,27.0,18.0,24.0,4.0,236,259,21.3,23.9,31.4,33.9,19.2,22.6,26.8,30.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230103,2023-01-03,42601,CBT ,0,42,2219812,32897,222102,23280,1278133,386624,283787,148970,886868,91111,168861,129837,72,2027111,2023681,192701,196131,-15038.0,-1300.0,2496.0,8998.0,-23426.0,33823.0,-10990.0,-12130.0,-72086.0,5144.0,11509.0,-165.0,-491.0,-22686.0,-33271.0,7648.0,18233.0,100,1.5,10.0,1.0,57.6,17.4,12.8,6.7,40.0,4.1,7.6,5.8,0.0,91.3,91.2,8.7,8.8,356,12.0,38.0,10.0,108.0,57.0,87.0,37.0,62.0,25.0,21.0,21.0,,229,252,20.8,22.3,31.3,32.4,19.2,20.9,26.7,29.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230110,2023-01-10,42601,CBT ,0,42,2319897,39142,285943,16334,1235360,424907,321670,310836,898780,43756,153619,132906,88,2120805,2124384,199092,195513,100085.0,6245.0,63841.0,-6946.0,-42773.0,38283.0,37883.0,161866.0,11912.0,-47355.0,-15242.0,3069.0,16.0,93694.0,100703.0,6391.0,-618.0,100,1.7,12.3,0.7,53.3,18.3,13.9,13.4,38.7,1.9,6.6,5.7,0.0,91.4,91.6,8.6,8.4,362,14.0,38.0,10.0,110.0,57.0,85.0,42.0,58.0,25.0,23.0,20.0,,233,252,22.1,21.5,32.8,31.6,20.4,20.6,29.0,29.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230117,2023-01-17,42601,CBT ,0,42,2335967,52824,286541,17983,1238277,448688,321767,326169,887580,44203,130618,135708,88,2131929,2142558,204038,193409,16070.0,13682.0,598.0,1649.0,2917.0,23781.0,97.0,15333.0,-11200.0,447.0,-23001.0,2802.0,0.0,11124.0,18174.0,4946.0,-2104.0,100,2.3,12.3,0.8,53.0,19.2,13.8,14.0,38.0,1.9,5.6,5.8,0.0,91.3,91.7,8.7,8.3,370,16.0,37.0,11.0,116.0,57.0,92.0,44.0,58.0,27.0,23.0,19.0,,250,253,24.2,20.0,34.2,31.0,22.6,19.6,29.2,28.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230124,2023-01-24,42601,CBT ,0,42,2416615,52593,307799,18121,1254427,456700,321866,357738,927599,57175,146263,141065,961,2209144,2231286,207471,185329,80648.0,-231.0,21258.0,138.0,16150.0,8012.0,99.0,31569.0,40019.0,12972.0,15645.0,5357.0,873.0,77215.0,88728.0,3433.0,-8080.0,100,2.2,12.7,0.7,51.9,18.9,13.3,14.8,38.4,2.4,6.1,5.8,0.0,91.4,92.3,8.6,7.7,379,15.0,40.0,12.0,115.0,61.0,91.0,47.0,56.0,31.0,24.0,21.0,4.0,260,257,24.5,19.1,34.3,30.2,22.6,18.7,29.3,28.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230131,2023-01-31,42601,CBT ,0,42,2428703,59551,260303,27822,1276112,471652,323993,308969,945226,65407,166708,158442,1483,2230045,2254328,198658,174375,12088.0,6958.0,-47496.0,9701.0,21685.0,14952.0,2127.0,-48769.0,17627.0,8232.0,20445.0,17377.0,522.0,20901.0,23042.0,-8813.0,-10954.0,100,2.5,10.7,1.1,52.5,19.4,13.3,12.7,38.9,2.7,6.9,6.5,0.1,91.8,92.8,8.2,7.2,380,18.0,34.0,11.0,119.0,57.0,92.0,43.0,60.0,29.0,27.0,22.0,5.0,260,257,24.4,19.2,34.0,30.4,21.2,18.8,29.1,29.0,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230207,2023-02-07,42601,CBT ,0,42,2553998,73749,229745,26124,1310464,540282,313196,398533,1112032,48168,187161,133483,1609,2359004,2404639,194994,149359,125295.0,14198.0,-30558.0,-1698.0,34352.0,68630.0,-10797.0,89564.0,166806.0,-17239.0,20453.0,-24959.0,126.0,128959.0,150311.0,-3664.0,-25016.0,100,2.9,9.0,1.0,51.3,21.2,12.3,15.6,43.5,1.9,7.3,5.2,0.1,92.4,94.2,7.6,5.8,393,27.0,31.0,11.0,126.0,53.0,96.0,42.0,62.0,33.0,32.0,20.0,5.0,282,256,25.4,20.9,34.9,33.5,22.9,20.7,30.4,31.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230214,2023-02-14,42601,CBT ,0,42,2722195,66656,253113,41698,1366219,578019,296376,473280,1185748,73371,180572,113772,1605,2499777,2543702,222418,178493,168197.0,-7093.0,23368.0,15574.0,55755.0,37737.0,-16820.0,74747.0,73716.0,25203.0,-6589.0,-19711.0,-4.0,140773.0,139063.0,27424.0,29134.0,100,2.4,9.3,1.5,50.2,21.2,10.9,17.4,43.6,2.7,6.6,4.2,0.1,91.8,93.4,8.2,6.6,394,26.0,35.0,14.0,129.0,50.0,91.0,38.0,61.0,31.0,34.0,20.0,4.0,280,254,27.9,23.1,36.9,35.8,25.4,22.3,32.6,33.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230221,2023-02-21,42601,CBT ,0,42,2884053,64747,262933,56045,1360327,554244,304361,505316,1184644,96943,162011,126956,9284,2559034,2595410,325019,288643,161858.0,-1909.0,9820.0,14347.0,-5892.0,-23775.0,7985.0,32036.0,-1104.0,23572.0,-18561.0,13184.0,7679.0,59257.0,51708.0,102601.0,110150.0,100,2.2,9.1,1.9,47.2,19.2,10.6,17.5,41.1,3.4,5.6,4.4,0.3,88.7,90.0,11.3,10.0,391,23.0,36.0,17.0,130.0,45.0,92.0,43.0,61.0,37.0,29.0,24.0,6.0,280,263,28.2,21.5,36.2,34.4,25.9,20.9,31.7,31.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230228,2023-02-28,42601,CBT ,0,42,2644151,57730,277998,8061,1312746,558045,294363,474057,1081971,88850,190946,133203,5960,2432713,2448451,211438,195700,-239902.0,-7017.0,15065.0,-47984.0,-47581.0,3801.0,-9998.0,-31259.0,-102673.0,-8093.0,28935.0,6247.0,-3324.0,-126321.0,-146959.0,-113581.0,-92943.0,100,2.2,10.5,0.3,49.6,21.1,11.1,17.9,40.9,3.4,7.2,5.0,0.2,92.0,92.6,8.0,7.4,381,22.0,38.0,16.0,125.0,49.0,85.0,35.0,59.0,32.0,31.0,22.0,9.0,269,254,28.9,22.7,37.3,35.6,26.1,21.5,32.8,33.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230307,2023-03-07,42601,CBT ,0,42,2555268,60177,239198,12788,1331135,554013,299417,399198,1062123,68098,168498,120180,6558,2345869,2362375,209399,192893,-88883.0,2447.0,-38800.0,4727.0,18389.0,-4032.0,5054.0,-74859.0,-19848.0,-20752.0,-22448.0,-13023.0,598.0,-86844.0,-86076.0,-2039.0,-2807.0,100,2.4,9.4,0.5,52.1,21.7,11.7,15.6,41.6,2.7,6.6,4.7,0.3,91.8,92.5,8.2,7.5,395,22.0,32.0,11.0,129.0,49.0,88.0,43.0,63.0,31.0,35.0,22.0,6.0,279,252,24.6,22.7,33.4,36.0,21.6,22.5,28.9,34.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230314,2023-03-14,42601,CBT ,0,42,2349950,62801,244039,16550,1181550,534677,328017,369734,806156,77474,112011,162194,7008,2155145,2176115,194805,173835,-205318.0,2624.0,4841.0,3762.0,-149585.0,-19336.0,28600.0,-29464.0,-255967.0,9376.0,-56487.0,42014.0,450.0,-190724.0,-186260.0,-14594.0,-19058.0,100,2.7,10.4,0.7,50.3,22.8,14.0,15.7,34.3,3.3,4.8,6.9,0.3,91.7,92.6,8.3,7.4,378,18.0,36.0,13.0,114.0,56.0,91.0,40.0,58.0,32.0,27.0,28.0,6.0,256,264,29.2,22.7,39.1,34.6,26.6,22.0,33.9,32.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230321,2023-03-21,42601,CBT ,0,42,2314664,46435,248926,12160,1137468,500939,303597,470204,858097,44962,103875,170121,7667,2126368,2146469,188296,168195,-35286.0,-16366.0,4887.0,-4390.0,-44082.0,-33738.0,-24420.0,100470.0,51941.0,-32512.0,-8136.0,7927.0,659.0,-28777.0,-29646.0,-6509.0,-5640.0,100,2.0,10.8,0.5,49.1,21.6,13.1,20.3,37.1,1.9,4.5,7.3,0.3,91.9,92.7,8.1,7.3,367,15.0,37.0,11.0,111.0,52.0,86.0,44.0,53.0,26.0,22.0,33.0,7.0,241,256,30.3,25.3,40.4,40.5,28.0,24.7,35.2,38.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230328,2023-03-28,42601,CBT ,0,42,2356318,59092,277676,14918,1192726,492313,288325,464902,930149,18317,114663,152327,7323,2160266,2181348,196052,174970,41654.0,12657.0,28750.0,2758.0,55258.0,-8626.0,-15272.0,-5302.0,72052.0,-26645.0,10788.0,-17794.0,-344.0,33898.0,34879.0,7756.0,6775.0,100,2.5,11.8,0.6,50.6,20.9,12.2,19.7,39.5,0.8,4.9,6.5,0.3,91.7,92.6,8.3,7.4,374,18.0,36.0,12.0,116.0,45.0,82.0,49.0,55.0,27.0,27.0,28.0,8.0,257,246,30.0,26.5,40.7,41.4,28.2,26.0,36.6,39.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230404,2023-04-04,42601,CBT ,0,42,2351682,51635,269660,12895,1199696,512568,291496,435038,921933,30193,131053,132146,5462,2157468,2176353,194214,175329,-4636.0,-7457.0,-8016.0,-2023.0,6970.0,20255.0,3171.0,-29864.0,-8216.0,11876.0,16390.0,-20181.0,-1861.0,-2798.0,-4995.0,-1838.0,359.0,100,2.2,11.5,0.5,51.0,21.8,12.4,18.5,39.2,1.3,5.6,5.6,0.2,91.7,92.5,8.3,7.5,374,18.0,40.0,10.0,120.0,48.0,84.0,43.0,51.0,31.0,29.0,25.0,6.0,257,248,29.1,27.1,39.5,42.6,27.1,26.5,35.4,40.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230411,2023-04-11,42601,CBT ,0,42,2531969,49384,278556,14228,1213011,490579,326754,474206,1055886,18340,223923,171931,6451,2326297,2362725,205672,169244,180287.0,-2251.0,8896.0,1333.0,13315.0,-21989.0,35258.0,39168.0,133953.0,-11853.0,92870.0,39785.0,989.0,168829.0,186372.0,11458.0,-6085.0,100,2.0,11.0,0.6,47.9,19.4,12.9,18.7,41.7,0.7,8.8,6.8,0.3,91.9,93.3,8.1,6.7,381,19.0,39.0,10.0,118.0,50.0,89.0,39.0,60.0,30.0,33.0,23.0,6.0,259,257,28.4,26.3,39.6,43.0,26.7,25.8,36.3,41.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230418,2023-04-18,42601,CBT ,0,42,2642314,54160,282878,17139,1256279,456618,331695,506268,1184445,15399,226527,173649,13057,2420524,2474880,221790,167434,110345.0,4776.0,4322.0,2911.0,43268.0,-33961.0,4941.0,32062.0,128559.0,-2941.0,2604.0,1718.0,6606.0,94227.0,112155.0,16118.0,-1810.0,100,2.0,10.7,0.6,47.5,17.3,12.6,19.2,44.8,0.6,8.6,6.6,0.5,91.6,93.7,8.4,6.3,383,20.0,35.0,12.0,124.0,50.0,90.0,39.0,58.0,24.0,36.0,21.0,5.0,264,250,28.5,25.5,39.3,42.9,27.0,25.1,36.2,41.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230425,2023-04-25,42601,CBT ,0,42,2719441,60276,300760,20071,1232410,419792,349202,535119,1257855,25240,262186,171134,13262,2497766,2557316,221675,162125,77127.0,6116.0,17882.0,2932.0,-23869.0,-36826.0,17507.0,28851.0,73410.0,9841.0,35659.0,-2515.0,205.0,77242.0,82436.0,-115.0,-5309.0,100,2.2,11.1,0.7,45.3,15.4,12.8,19.7,46.3,0.9,9.6,6.3,0.5,91.8,94.0,8.2,6.0,385,19.0,30.0,10.0,128.0,48.0,90.0,46.0,53.0,29.0,41.0,20.0,5.0,279,240,27.9,25.5,38.4,42.4,26.5,25.4,35.8,41.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230502,2023-05-02,42601,CBT ,0,42,2757977,59519,275040,28316,1264637,375561,356904,525562,1346091,27674,257039,170359,16632,2536283,2596577,221694,161400,38536.0,-757.0,-25720.0,8245.0,32227.0,-44231.0,7702.0,-9557.0,88236.0,2434.0,-5147.0,-775.0,3370.0,38517.0,39261.0,19.0,-725.0,100,2.2,10.0,1.0,45.9,13.6,12.9,19.1,48.8,1.0,9.3,6.2,0.6,92.0,94.1,8.0,5.9,387,15.0,30.0,9.0,130.0,48.0,90.0,53.0,53.0,30.0,37.0,21.0,6.0,276,246,27.2,27.0,37.9,42.7,25.5,26.9,35.0,41.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230509,2023-05-09,42601,CBT ,0,42,3007292,70430,303513,19394,1305574,409758,390082,640434,1519848,30322,317527,169440,11879,2785642,2854236,221650,153056,249315.0,10911.0,28473.0,-8922.0,40937.0,34197.0,33178.0,114872.0,173757.0,2648.0,60488.0,-919.0,-4753.0,249359.0,257659.0,-44.0,-8344.0,100,2.3,10.1,0.6,43.4,13.6,13.0,21.3,50.5,1.0,10.6,5.6,0.4,92.6,94.9,7.4,5.1,406,22.0,36.0,11.0,131.0,49.0,92.0,45.0,59.0,30.0,42.0,22.0,6.0,288,257,29.0,27.9,41.1,42.5,28.4,27.2,38.1,41.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230516,2023-05-16,42601,CBT ,0,42,3164301,79638,256798,24853,1363629,410407,416193,661053,1698663,43730,335994,155630,11408,2936498,3017682,227803,146619,157009.0,9208.0,-46715.0,5459.0,58055.0,649.0,26111.0,20619.0,178815.0,13408.0,18467.0,-13810.0,-471.0,150856.0,163446.0,6153.0,-6437.0,100,2.5,8.1,0.8,43.1,13.0,13.2,20.9,53.7,1.4,10.6,4.9,0.4,92.8,95.4,7.2,4.6,401,22.0,33.0,17.0,133.0,48.0,93.0,44.0,58.0,36.0,43.0,20.0,7.0,300,254,28.8,30.1,40.2,45.0,28.2,29.0,37.6,43.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230523,2023-05-23,42601,CBT ,0,42,3266610,85899,283246,31803,1386394,391028,409807,704675,1757158,78876,307899,143266,16568,3021921,3111752,244689,154858,102309.0,6261.0,26448.0,6950.0,22765.0,-19379.0,-6386.0,43622.0,58495.0,35146.0,-28095.0,-12364.0,5160.0,85423.0,94070.0,16886.0,8239.0,100,2.6,8.7,1.0,42.4,12.0,12.5,21.6,53.8,2.4,9.4,4.4,0.5,92.5,95.3,7.5,4.7,389,25.0,32.0,16.0,127.0,44.0,90.0,48.0,57.0,49.0,40.0,16.0,9.0,304,249,29.0,31.0,38.5,45.6,28.0,30.1,36.1,44.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230530,2023-05-30,42601,CBT ,0,42,3162876,87147,268026,21869,1391456,381477,322504,755221,1817909,42023,294596,145762,14507,2929323,3014077,233553,148799,-103734.0,1248.0,-15220.0,-9934.0,5062.0,-9551.0,-87303.0,50546.0,60751.0,-36853.0,-13303.0,2496.0,-2061.0,-92598.0,-97675.0,-11136.0,-6059.0,100,2.8,8.5,0.7,44.0,12.1,10.2,23.9,57.5,1.3,9.3,4.6,0.5,92.6,95.3,7.4,4.7,370,22.0,29.0,14.0,135.0,42.0,87.0,37.0,54.0,29.0,37.0,14.0,6.0,284,222,33.3,34.6,41.5,49.8,30.7,34.0,38.0,49.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230606,2023-06-06,42601,CBT ,0,42,3351277,93140,255943,17953,1514997,450779,306895,747997,1960918,42018,373690,157214,14272,3110962,3205992,240315,145285,188401.0,5993.0,-12083.0,-3916.0,123541.0,69302.0,-15609.0,-7224.0,143009.0,-5.0,79094.0,11452.0,-235.0,181639.0,191915.0,6762.0,-3514.0,100,2.8,7.6,0.5,45.2,13.5,9.2,22.3,58.5,1.3,11.2,4.7,0.4,92.8,95.7,7.2,4.3,387,27.0,34.0,9.0,136.0,40.0,87.0,36.0,59.0,29.0,42.0,13.0,4.0,287,229,30.2,36.2,38.8,50.8,28.5,35.9,35.5,50.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230613,2023-06-13,42601,CBT ,0,42,3373300,108871,276330,14448,1621652,437295,279596,772441,2001864,33989,283976,158393,16936,3131909,3218851,241391,154449,22023.0,15731.0,20387.0,-3505.0,106655.0,-13484.0,-27299.0,24444.0,40946.0,-8029.0,-89714.0,1179.0,2664.0,20947.0,12859.0,1076.0,9164.0,100,3.2,8.2,0.4,48.1,13.0,8.3,22.9,59.3,1.0,8.4,4.7,0.5,92.8,95.4,7.2,4.6,393,30.0,28.0,10.0,145.0,38.0,90.0,42.0,57.0,29.0,39.0,14.0,5.0,294,233,29.7,37.2,37.3,52.4,26.9,36.9,34.1,52.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230620,2023-06-20,42601,CBT ,0,42,3503880,123292,287965,16865,1674209,473456,279630,801744,2077856,21343,322137,169794,20533,3259753,3347442,244127,156438,130580.0,14421.0,11635.0,2417.0,52557.0,36161.0,34.0,29303.0,75992.0,-12646.0,38161.0,11401.0,3597.0,127844.0,128591.0,2736.0,1989.0,100,3.5,8.2,0.5,47.8,13.5,8.0,22.9,59.3,0.6,9.2,4.8,0.6,93.0,95.5,7.0,4.5,406,31.0,33.0,12.0,147.0,37.0,93.0,43.0,56.0,28.0,45.0,14.0,5.0,308,236,28.8,37.1,36.6,51.7,26.3,36.8,33.8,51.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230627,2023-06-27,42601,CBT ,0,42,3637264,122194,302222,21036,1730900,505857,294491,818304,2111130,35326,348102,187550,20983,3391336,3478595,245928,158669,133384.0,-1098.0,14257.0,4171.0,56691.0,32401.0,14861.0,16560.0,33274.0,13983.0,25965.0,17756.0,450.0,131583.0,131153.0,1801.0,2231.0,100,3.4,8.3,0.6,47.6,13.9,8.1,22.5,58.0,1.0,9.6,5.2,0.6,93.2,95.6,6.8,4.4,423,33.0,33.0,13.0,158.0,38.0,95.0,51.0,59.0,33.0,38.0,13.0,5.0,322,247,28.1,36.9,36.6,51.3,25.6,36.7,34.0,51.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230703,2023-07-03,42601,CBT ,0,42,3667737,134022,292144,23554,1734500,498474,298044,789690,2129471,52319,370786,196733,23146,3426061,3513885,241676,153852,30473.0,11828.0,-10078.0,2518.0,3600.0,-7383.0,3553.0,-28614.0,18341.0,16993.0,22684.0,9183.0,2163.0,34725.0,35290.0,-4252.0,-4817.0,100,3.7,8.0,0.6,47.3,13.6,8.1,21.5,58.1,1.4,10.1,5.4,0.6,93.4,95.8,6.6,4.2,426,32.0,31.0,13.0,161.0,37.0,93.0,52.0,59.0,33.0,41.0,13.0,6.0,328,243,28.0,37.3,37.3,51.7,26.0,37.0,34.7,51.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230711,2023-07-11,42601,CBT ,0,42,3678629,128445,301980,19916,1717474,524176,310151,802393,2126731,51979,378809,162593,22848,3432015,3520374,246614,158255,10892.0,-5577.0,9836.0,-3638.0,-17026.0,25702.0,12107.0,12703.0,-2740.0,-340.0,8023.0,-34140.0,-298.0,5954.0,6489.0,4938.0,4403.0,100,3.5,8.2,0.5,46.7,14.2,8.4,21.8,57.8,1.4,10.3,4.4,0.6,93.3,95.7,6.7,4.3,426,33.0,28.0,12.0,157.0,37.0,92.0,55.0,63.0,29.0,40.0,13.0,6.0,323,242,28.8,36.7,38.2,52.9,26.9,36.5,35.7,52.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,230718,2023-07-18,42601,CBT ,0,42,3654986,126026,262909,18191,1784644,501549,310632,710768,2138104,68687,361649,180805,22030,3402627,3502907,252359,152079,-23643.0,-2419.0,-39071.0,-1725.0,67170.0,-22627.0,481.0,-91625.0,11373.0,16708.0,-17160.0,18212.0,-818.0,-29388.0,-17467.0,5745.0,-6176.0,100,3.4,7.2,0.5,48.8,13.7,8.5,19.4,58.5,1.9,9.9,4.9,0.6,93.1,95.8,6.9,4.2,421,32.0,30.0,10.0,158.0,36.0,94.0,55.0,58.0,32.0,39.0,13.0,6.0,326,237,27.7,37.0,37.2,52.8,25.9,36.6,35.2,52.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
