Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEANS - CHICAGO BOARD OF TRADE,231219,2023-12-19,5602,CBT ,0,5,693382,101144,99146,144262,382804,371725,628210,615133,65172,78249,603636,97341,76867,119171,328093,342017,544605,538055,59031,65581,89746,22818,41294,6076,54711,29708,83605,77078,6141,12668,-25266.0,-6716.0,8825.0,-29096.0,-1894.0,-13189.0,-37706.0,-33460.0,12440.0,8194.0,100,14.6,14.3,20.8,55.2,53.6,90.6,88.7,9.4,11.3,100,16.1,12.7,19.7,54.4,56.7,90.2,89.1,9.8,10.9,100,25.4,46.0,6.8,61.0,33.1,93.2,85.9,6.8,14.1,526,133,122,159,191,220,410,429,518,131,119,145,182,210,393,405,276,43,67,29,65,133,127,211,11.4,12.9,20.8,21.2,9.4,11.9,16.2,18.3,12.1,14.7,21.8,24.0,9.5,13.7,16.8,20.6,21.9,24.0,39.4,33.3,21.2,23.7,38.0,31.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231226,2023-12-26,5602,CBT ,0,5,637033,97494,109420,120929,361392,340676,579815,571025,57218,66008,544307,94622,85711,95367,303044,310225,493033,491303,51274,53004,92726,22511,43348,5923,58348,30451,86782,79722,5944,13004,-56349.0,-3650.0,10274.0,-23333.0,-21412.0,-31049.0,-48395.0,-44108.0,-7954.0,-12241.0,100,15.3,17.2,19.0,56.7,53.5,91.0,89.6,9.0,10.4,100,17.4,15.7,17.5,55.7,57.0,90.6,90.3,9.4,9.7,100,24.3,46.7,6.4,62.9,32.8,93.6,86.0,6.4,14.0,488,123,112,134,185,203,382,389,479,128,104,120,176,191,363,364,263,42,69,30,66,116,128,196,12.7,14.5,22.5,23.9,10.1,13.2,17.7,20.0,13.8,16.8,24.1,27.6,10.9,15.3,18.8,23.0,21.8,23.4,39.8,33.2,21.1,23.2,38.3,32.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240102,2024-01-02,5602,CBT ,0,5,639490,99810,121738,123665,366562,331224,590037,576627,49453,62863,541335,96026,95166,97612,303687,298618,497325,491396,44010,49939,98155,23454,46242,6383,62875,32606,92712,85231,5443,12924,2457.0,2316.0,12318.0,2736.0,5170.0,-9452.0,10222.0,5602.0,-7765.0,-3145.0,100,15.6,19.0,19.3,57.3,51.8,92.3,90.2,7.7,9.8,100,17.7,17.6,18.0,56.1,55.2,91.9,90.8,8.1,9.2,100,23.9,47.1,6.5,64.1,33.2,94.5,86.8,5.5,13.2,502,118,128,149,171,202,377,409,491,125,116,130,161,182,356,370,269,40,74,35,68,121,134,206,13.8,14.6,23.2,24.4,10.4,13.2,17.9,20.4,14.8,17.2,24.7,28.3,10.8,15.6,19.3,23.6,21.9,22.2,39.0,32.8,21.3,21.7,37.7,31.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240109,2024-01-09,5602,CBT ,0,5,658250,99237,137286,130556,378409,324789,608202,592631,50048,65619,556705,93395,103267,106759,312137,294316,512291,504342,44414,52363,101545,22706,50883,6933,66272,30473,95911,88289,5634,13256,18760.0,-573.0,15548.0,6891.0,11847.0,-6435.0,18165.0,16004.0,595.0,2756.0,100,15.1,20.9,19.8,57.5,49.3,92.4,90.0,7.6,10.0,100,16.8,18.5,19.2,56.1,52.9,92.0,90.6,8.0,9.4,100,22.4,50.1,6.8,65.3,30.0,94.5,86.9,5.5,13.1,512,114,142,148,174,207,381,415,502,121,129,132,165,189,360,383,282,41,76,39,71,130,143,216,13.8,14.1,23.2,23.9,10.4,12.8,18.1,20.2,15.0,16.6,25.4,27.6,11.4,15.1,19.7,23.4,19.5,21.9,37.1,32.6,18.9,21.4,35.9,31.4,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240116,2024-01-16,5602,CBT ,0,5,680005,85450,179118,140754,406415,293976,632619,613848,47386,66157,571583,82307,137070,114680,333071,267527,530058,519277,41525,52306,108422,20119,59024,9098,73344,26449,102561,94571,5861,13851,21755.0,-13787.0,41832.0,10198.0,28006.0,-30813.0,24417.0,21217.0,-2662.0,538.0,100,12.6,26.3,20.7,59.8,43.2,93.0,90.3,7.0,9.7,100,14.4,24.0,20.1,58.3,46.8,92.7,90.8,7.3,9.2,100,18.6,54.4,8.4,67.6,24.4,94.6,87.2,5.4,12.8,526,109,155,148,179,212,386,431,516,113,145,136,168,193,365,400,286,41,71,41,75,135,147,219,12.8,12.3,23.4,19.8,10.3,11.1,18.0,18.0,13.9,14.1,24.4,22.6,10.8,12.9,18.3,20.5,18.2,21.3,34.1,34.2,17.4,20.6,33.2,31.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240123,2024-01-23,5602,CBT ,0,5,726789,81762,187756,169712,426862,303372,678336,660840,48453,65949,610915,80598,145624,137553,350135,275555,568286,558732,42629,52183,115874,20387,61355,12936,76727,27817,110050,102108,5824,13766,46784.0,-3688.0,8638.0,28958.0,20447.0,9396.0,45717.0,46992.0,1067.0,-208.0,100,11.2,25.8,23.4,58.7,41.7,93.3,90.9,6.7,9.1,100,13.2,23.8,22.5,57.3,45.1,93.0,91.5,7.0,8.5,100,17.6,52.9,11.2,66.2,24.0,95.0,88.1,5.0,11.9,534,123,145,156,183,211,404,431,524,124,139,144,168,193,380,400,295,39,76,43,80,140,149,234,13.7,11.4,23.0,19.1,9.4,10.2,16.5,16.6,14.4,13.0,24.2,21.2,9.5,11.9,16.8,18.7,17.3,19.8,32.7,31.1,16.2,19.4,31.3,29.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240130,2024-01-30,5602,CBT ,0,5,755093,77880,218457,174404,453583,297761,705867,690622,49226,64471,628554,77800,177425,137917,369801,262744,585518,578086,43036,50468,126539,23337,64289,13230,83782,35017,120349,112536,6190,14003,28304.0,-3882.0,30701.0,4692.0,26721.0,-5611.0,27531.0,29782.0,773.0,-1478.0,100,10.3,28.9,23.1,60.1,39.4,93.5,91.5,6.5,8.5,100,12.4,28.2,21.9,58.8,41.8,93.2,92.0,6.8,8.0,100,18.4,50.8,10.5,66.2,27.7,95.1,88.9,4.9,11.1,528,98,176,156,183,194,396,428,516,103,163,143,168,169,373,386,309,43,90,43,80,135,156,239,12.3,11.0,21.7,17.9,9.4,10.0,16.4,15.8,12.9,12.3,22.8,19.4,9.9,11.6,17.1,18.0,17.5,23.6,32.4,35.9,16.7,23.4,30.6,33.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240206,2024-02-06,5602,CBT ,0,5,777099,80259,241076,189983,453152,281232,723394,712291,53705,64808,640819,83441,202735,145453,365468,243205,594362,591393,46457,49426,136280,27228,68751,14120,87684,38027,129032,120898,7248,15382,22006.0,2379.0,22619.0,15579.0,-431.0,-16529.0,17527.0,21669.0,4479.0,337.0,100,10.3,31.0,24.4,58.3,36.2,93.1,91.7,6.9,8.3,100,13.0,31.6,22.7,57.0,38.0,92.8,92.3,7.2,7.7,100,20.0,50.4,10.4,64.3,27.9,94.7,88.7,5.3,11.3,528,105,167,156,181,199,396,429,518,109,159,143,168,178,375,393,304,52,80,41,82,129,159,227,13.2,11.2,21.9,18.7,9.7,9.6,16.8,15.9,13.7,12.7,23.0,21.1,9.6,11.4,17.5,18.6,18.3,22.7,32.6,34.4,17.6,22.6,31.1,32.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240213,2024-02-13,5602,CBT ,0,5,769700,86975,248726,173598,456229,284591,716802,706915,52898,62785,624343,89991,210895,124494,364853,242264,579338,577653,45005,46690,145357,31011,71858,15077,91376,42327,137464,129262,7893,16095,-7399.0,6716.0,7650.0,-16385.0,3077.0,3359.0,-6592.0,-5376.0,-807.0,-2023.0,100,11.3,32.3,22.6,59.3,37.0,93.1,91.8,6.9,8.2,100,14.4,33.8,19.9,58.4,38.8,92.8,92.5,7.2,7.5,100,21.3,49.4,10.4,62.9,29.1,94.6,88.9,5.4,11.1,522,107,166,153,181,195,391,427,512,107,163,132,170,171,367,385,300,53,82,36,81,127,154,227,14.1,11.7,23.7,20.2,10.2,10.2,17.2,16.5,15.1,13.7,24.9,23.1,10.1,12.4,17.8,19.2,18.6,22.1,32.2,33.5,17.8,22.0,30.6,32.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240220,2024-02-20,5602,CBT ,0,5,804919,100976,261264,175227,476364,304616,752567,741107,52352,63812,646976,108192,220774,119276,375853,261117,603321,601167,43655,45809,157943,32883,80589,15852,100511,43499,149246,139940,8697,18003,35219.0,14001.0,12538.0,1629.0,20135.0,20025.0,35765.0,34192.0,-546.0,1027.0,100,12.5,32.5,21.8,59.2,37.8,93.5,92.1,6.5,7.9,100,16.7,34.1,18.4,58.1,40.4,93.3,92.9,6.7,7.1,100,20.8,51.0,10.0,63.6,27.5,94.5,88.6,5.5,11.4,524,114,161,154,183,193,398,425,508,117,151,137,171,173,374,385,305,51,92,40,86,121,163,229,12.9,11.5,21.4,19.5,9.0,10.1,16.0,15.8,13.2,14.1,22.8,23.3,9.4,12.5,16.7,18.7,18.8,24.1,32.1,35.7,17.9,23.9,30.3,34.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240227,2024-02-27,5602,CBT ,0,5,714761,92361,283593,138153,432418,229468,662932,651214,51829,63547,546252,97718,241454,81291,325837,178990,504846,501735,41406,44517,168509,32219,79715,19286,106581,50478,158086,149479,10423,19030,-90158.0,-8615.0,22329.0,-37074.0,-43946.0,-75148.0,-89635.0,-89893.0,-523.0,-265.0,100,12.9,39.7,19.3,60.5,32.1,92.7,91.1,7.3,8.9,100,17.9,44.2,14.9,59.6,32.8,92.4,91.9,7.6,8.1,100,19.1,47.3,11.4,63.2,30.0,93.8,88.7,6.2,11.3,485,96,158,148,178,175,376,397,471,100,148,117,161,144,340,342,300,59,82,52,90,121,182,225,11.4,12.5,21.5,20.0,10.5,11.7,19.1,17.9,13.6,16.1,24.3,24.6,13.1,15.3,22.6,22.8,17.6,23.3,29.6,34.4,15.8,23.1,26.9,32.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240305,2024-03-05,5602,CBT ,0,5,720033,97903,295144,133666,438161,230883,669730,659693,50303,60340,541636,102577,248989,76715,323659,175301,502951,501005,38685,40631,178397,32912,83741,19365,114502,55582,166779,158688,11618,19709,5272.0,5542.0,11551.0,-4487.0,5743.0,1415.0,6798.0,8479.0,-1526.0,-3207.0,100,13.6,41.0,18.6,60.9,32.1,93.0,91.6,7.0,8.4,100,18.9,46.0,14.2,59.8,32.4,92.9,92.5,7.1,7.5,100,18.4,46.9,10.9,64.2,31.2,93.5,89.0,6.5,11.0,491,106,157,155,168,174,379,396,477,111,148,123,150,145,339,345,304,57,88,50,95,122,185,228,13.5,13.1,22.6,20.7,12.6,12.5,20.4,19.2,15.6,17.2,25.8,26.0,15.2,16.6,24.3,24.3,18.0,21.7,28.9,33.4,16.1,21.7,26.7,30.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240312,2024-03-12,5602,CBT ,0,5,743055,99347,279760,142110,450053,258722,691510,680592,51545,62463,552608,106113,224364,79657,327398,207567,513168,511588,39440,41020,190447,31129,93291,24558,122655,51155,178342,169004,12105,21443,23022.0,1444.0,-15384.0,8444.0,11892.0,27839.0,21780.0,20899.0,1242.0,2123.0,100,13.4,37.6,19.1,60.6,34.8,93.1,91.6,6.9,8.4,100,19.2,40.6,14.4,59.2,37.6,92.9,92.6,7.1,7.4,100,16.3,49.0,12.9,64.4,26.9,93.6,88.7,6.4,11.3,493,107,146,155,173,180,380,401,477,118,131,122,156,155,344,348,327,51,103,56,101,127,192,250,14.3,13.5,22.9,21.6,13.7,12.9,21.5,19.9,16.4,17.9,25.7,26.7,16.2,17.4,24.4,25.8,18.0,18.9,28.6,28.2,16.1,17.9,26.2,25.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240319,2024-03-19,5602,CBT ,0,5,773473,97583,265236,148808,474988,294172,721379,708216,52094,65257,568216,106261,215826,80701,342091,230326,529053,526853,39163,41363,205257,33548,91636,25881,132897,63846,192326,181363,12931,23894,30418.0,-1764.0,-14524.0,6698.0,24935.0,35450.0,29869.0,27624.0,549.0,2794.0,100,12.6,34.3,19.2,61.4,38.0,93.3,91.6,6.7,8.4,100,18.7,38.0,14.2,60.2,40.5,93.1,92.7,6.9,7.3,100,16.3,44.6,12.6,64.7,31.1,93.7,88.4,6.3,11.6,495,111,142,158,170,186,376,410,477,115,135,118,149,159,326,358,339,65,96,57,100,131,201,253,15.1,13.7,23.5,21.6,13.6,12.7,20.5,19.8,16.7,18.4,26.9,27.0,16.3,18.0,24.2,26.1,19.0,17.7,29.2,26.8,17.0,16.7,26.8,24.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240326,2024-03-26,5602,CBT ,0,5,803536,98488,252202,170346,483035,316614,751869,739162,51667,64374,573702,106562,190466,93252,335373,250714,535187,534432,38515,39270,229834,34628,104438,34392,147662,65900,216682,204730,13152,25104,30063.0,905.0,-13034.0,21538.0,8047.0,22442.0,30490.0,30946.0,-427.0,-883.0,100,12.3,31.4,21.2,60.1,39.4,93.6,92.0,6.4,8.0,100,18.6,33.2,16.3,58.5,43.7,93.3,93.2,6.7,6.8,100,15.1,45.4,15.0,64.2,28.7,94.3,89.1,5.7,10.9,500,105,146,155,172,187,376,409,477,117,130,108,147,163,321,350,342,59,104,62,105,128,205,255,14.7,13.1,23.6,21.2,14.2,12.3,21.4,18.9,16.6,18.0,26.2,26.4,16.1,17.5,23.7,24.5,17.0,16.6,27.7,27.4,15.2,14.9,24.8,23.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240402,2024-04-02,5602,CBT ,0,5,823372,95389,253429,178598,496933,327793,770920,759820,52452,63552,583938,103264,193006,100027,341513,253177,544804,546210,39134,37728,239434,34451,102749,36245,155420,74616,226116,213610,13318,25824,19836.0,-3099.0,1227.0,8252.0,13898.0,11179.0,19051.0,20658.0,785.0,-822.0,100,11.6,30.8,21.7,60.4,39.8,93.6,92.3,6.4,7.7,100,17.7,33.1,17.1,58.5,43.4,93.3,93.5,6.7,6.5,100,14.4,42.9,15.1,64.9,31.2,94.4,89.2,5.6,10.8,501,105,157,160,174,181,385,411,477,116,142,111,147,154,326,350,349,67,103,68,105,127,215,257,14.7,13.4,23.6,21.2,13.6,12.8,20.7,18.9,16.5,18.6,25.7,26.7,15.5,18.1,22.6,25.1,16.2,16.3,26.8,26.5,14.4,14.9,23.8,22.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240409,2024-04-09,5602,CBT ,0,5,832041,90965,249442,199340,484852,319200,775157,767982,56884,64059,579372,102004,192866,111838,322846,237443,536688,542147,42684,37225,252669,34689,102304,41774,162006,81757,238469,225835,14200,26834,8669.0,-4424.0,-3987.0,20742.0,-12081.0,-8593.0,4237.0,8162.0,4432.0,507.0,100,10.9,30.0,24.0,58.3,38.4,93.2,92.3,6.8,7.7,100,17.6,33.3,19.3,55.7,41.0,92.6,93.6,7.4,6.4,100,13.7,40.5,16.5,64.1,32.4,94.4,89.4,5.6,10.6,502,106,157,166,178,178,392,415,478,110,148,118,156,152,336,354,352,72,105,73,108,124,225,260,14.0,14.0,22.7,21.8,13.6,13.1,20.8,19.3,16.0,19.7,24.6,27.2,15.6,19.3,22.7,26.4,15.7,15.8,26.2,25.4,13.9,13.4,22.9,21.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240416,2024-04-16,5602,CBT ,0,5,867734,94418,266311,213304,503032,323314,810754,802929,56980,64805,588144,113848,209895,110899,321252,229632,545999,550426,42145,37718,279590,37030,112876,45945,181780,93682,264755,252503,14835,27087,35693.0,3453.0,16869.0,13964.0,18180.0,4114.0,35597.0,34947.0,96.0,746.0,100,10.9,30.7,24.6,58.0,37.3,93.4,92.5,6.6,7.5,100,19.4,35.7,18.9,54.6,39.0,92.8,93.6,7.2,6.4,100,13.2,40.4,16.4,65.0,33.5,94.7,90.3,5.3,9.7,507,110,153,164,187,184,400,419,484,107,146,119,158,151,339,354,352,66,100,77,118,131,233,262,14.2,13.8,22.9,21.1,14.1,13.2,20.9,18.9,15.9,20.0,24.6,27.6,15.9,19.6,23.4,26.9,14.6,14.4,25.1,24.0,13.9,12.6,22.5,19.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240423,2024-04-23,5602,CBT ,0,5,814420,96430,251000,183008,479373,320051,758811,754059,55609,60361,518893,117153,195596,76294,285717,215010,479164,486900,39729,31993,295527,41397,117524,44594,193656,105041,279647,267159,15880,28368,-53314.0,2012.0,-15311.0,-30296.0,-23659.0,-3263.0,-51943.0,-48870.0,-1371.0,-4444.0,100,11.8,30.8,22.5,58.9,39.3,93.2,92.6,6.8,7.4,100,22.6,37.7,14.7,55.1,41.4,92.3,93.8,7.7,6.2,100,14.0,39.8,15.1,65.5,35.5,94.6,90.4,5.4,9.6,518,120,155,169,190,184,413,422,489,125,137,119,162,156,353,353,362,72,104,77,115,129,237,266,15.1,14.6,23.8,21.7,14.5,13.4,21.7,19.0,17.4,22.4,26.1,29.0,17.3,21.9,25.2,28.2,15.9,13.9,26.1,23.6,13.4,12.1,22.5,19.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240430,2024-04-30,5602,CBT ,0,5,722851,92100,254443,130928,447805,279129,670833,664500,52018,58351,419789,105328,191104,31556,248819,167787,385703,390447,34086,29342,303062,39679,116246,46465,198986,111342,285130,274053,17932,29009,-91569.0,-4330.0,3443.0,-52080.0,-31568.0,-40922.0,-87978.0,-89559.0,-3591.0,-2010.0,100,12.7,35.2,18.1,61.9,38.6,92.8,91.9,7.2,8.1,100,25.1,45.5,7.5,59.3,40.0,91.9,93.0,8.1,7.0,100,13.1,38.4,15.3,65.7,36.7,94.1,90.4,5.9,9.6,490,110,149,143,163,170,360,391,453,114,131,72,122,128,273,297,361,70,105,80,119,131,239,271,15.8,13.2,23.5,21.5,15.5,12.6,22.5,19.2,20.3,22.0,29.7,29.6,20.0,20.1,28.8,27.3,15.1,14.0,25.6,23.3,13.2,12.1,21.7,18.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240507,2024-05-07,5602,CBT ,0,5,743039,123324,183372,142396,426277,351954,691997,677722,51042,65317,411754,121837,137888,32618,224602,210092,379057,380598,32697,31156,331285,55842,99839,55423,201675,141862,312940,297124,18345,34161,20188.0,31224.0,-71071.0,11468.0,-21528.0,72825.0,21164.0,13222.0,-976.0,6966.0,100,16.6,24.7,19.2,57.4,47.4,93.1,91.2,6.9,8.8,100,29.6,33.5,7.9,54.5,51.0,92.1,92.4,7.9,7.6,100,16.9,30.1,16.7,60.9,42.8,94.5,89.7,5.5,10.3,515,131,136,148,173,193,390,403,480,123,132,81,118,160,284,332,391,90,99,84,132,148,272,284,14.4,13.0,21.5,21.6,14.2,11.8,20.3,18.4,19.6,20.3,28.5,29.2,18.9,17.9,27.7,26.2,14.4,13.6,23.4,23.6,12.3,11.7,18.9,18.1,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240514,2024-05-14,5602,CBT ,0,5,752796,112139,178114,139304,446696,365092,698139,682510,54657,70286,395596,96136,130957,31184,234191,201128,361511,363269,34085,32327,357200,63443,94597,60680,212505,163964,336628,319241,20572,37959,9757.0,-11185.0,-5258.0,-3092.0,20419.0,13138.0,6142.0,4788.0,3615.0,4969.0,100,14.9,23.7,18.5,59.3,48.5,92.7,90.7,7.3,9.3,100,24.3,33.1,7.9,59.2,50.8,91.4,91.8,8.6,8.2,100,17.8,26.5,17.0,59.5,45.9,94.2,89.4,5.8,10.6,513,109,148,149,182,203,390,413,466,108,133,66,125,161,269,324,402,92,97,93,138,159,282,300,14.8,13.8,23.0,22.9,14.4,12.7,20.6,18.1,19.7,21.8,29.1,30.9,19.4,19.8,27.6,27.5,13.7,14.1,22.4,23.4,12.2,11.4,18.9,17.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240521,2024-05-21,5602,CBT ,0,5,784815,120057,165039,152992,455999,395870,729048,713901,55767,70914,403248,99005,122377,33277,238353,217050,370635,372704,32613,30544,381567,76318,97928,64449,217646,178820,358413,341197,23154,40370,32019.0,7918.0,-13075.0,13688.0,9303.0,30778.0,30909.0,31391.0,1110.0,628.0,100,15.3,21.0,19.5,58.1,50.4,92.9,91.0,7.1,9.0,100,24.6,30.3,8.3,59.1,53.8,91.9,92.4,8.1,7.6,100,20.0,25.7,16.9,57.0,46.9,93.9,89.4,6.1,10.6,535,128,141,161,178,207,408,426,480,118,126,82,118,174,283,340,418,99,97,96,140,161,294,307,14.5,14.6,22.9,24.0,14.2,12.8,21.2,18.7,21.3,22.3,30.6,32.2,21.1,19.4,29.2,28.0,12.8,14.1,21.5,23.2,12.3,11.6,19.0,17.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,240528,2024-05-28,5602,CBT ,0,5,803411,129688,155596,159079,459817,415089,748584,729764,54827,73647,389214,92746,106496,32972,232067,218160,357785,357628,31429,31586,414197,91163,103321,71886,227750,196929,390799,372136,23398,42061,18596.0,9631.0,-9443.0,6087.0,3818.0,19219.0,19536.0,15863.0,-940.0,2733.0,100,16.1,19.4,19.8,57.2,51.7,93.2,90.8,6.8,9.2,100,23.8,27.4,8.5,59.6,56.1,91.9,91.9,8.1,8.1,100,22.0,24.9,17.4,55.0,47.5,94.4,89.8,5.6,10.2,528,119,140,158,184,207,408,421,476,111,130,86,125,169,288,337,421,99,96,100,147,169,301,317,14.1,14.6,21.9,24.1,13.9,12.8,19.7,19.0,20.8,23.2,29.4,33.4,20.5,21.2,27.5,29.3,13.4,12.6,21.8,21.8,13.1,11.2,20.0,17.3,"(CONTRACTS OF 5,000 BUSHELS)"
