Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210427,2021-04-27,42601,CBT ,0,42,2294460,407822,632554,23846,1720277,1526738,2151945,2183138,142515,111322,2294460,407822,632554,23846,1720277,1526738,2151945,2183138,142515,111322,0,0,0,0,0,0,0,0,0,0,28798.0,23563.0,10865.0,502.0,759.0,21685.0,24824.0,33052.0,3974.0,-4254.0,100,17.8,27.6,1.0,75.0,66.5,93.8,95.1,6.2,4.9,100,17.8,27.6,1.0,75.0,66.5,93.8,95.1,6.2,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,57,45,21,149,147,214,205,315,57,45,21,149,147,214,205,0,0,0,0,0,0,0,0,27.5,29.0,36.2,43.5,25.7,26.5,33.3,38.9,27.5,29.0,36.2,43.5,25.7,26.5,33.3,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210504,2021-05-04,42601,CBT ,0,42,2362390,422520,685976,29165,1760922,1533988,2212607,2249129,149783,113261,2362390,422520,685976,29165,1760922,1533988,2212607,2249129,149783,113261,0,0,0,0,0,0,0,0,0,0,67930.0,14698.0,53422.0,5319.0,40645.0,7250.0,60662.0,65991.0,7268.0,1939.0,100,17.9,29.0,1.2,74.5,64.9,93.7,95.2,6.3,4.8,100,17.9,29.0,1.2,74.5,64.9,93.7,95.2,6.3,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,57,42,24,156,142,222,199,311,57,42,24,156,142,222,199,0,0,0,0,0,0,0,0,26.4,28.5,34.8,42.8,24.7,25.7,32.0,38.1,26.4,28.5,34.8,42.8,24.7,25.7,32.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210511,2021-05-11,42601,CBT ,0,42,2296220,442362,627911,34160,1664634,1521902,2141156,2183973,155064,112247,2296220,442362,627911,34160,1664634,1521902,2141156,2183973,155064,112247,0,0,0,0,0,0,0,0,0,0,-66170.0,19842.0,-58065.0,4995.0,-96288.0,-12086.0,-71451.0,-65156.0,5281.0,-1014.0,100,19.3,27.3,1.5,72.5,66.3,93.2,95.1,6.8,4.9,100,19.3,27.3,1.5,72.5,66.3,93.2,95.1,6.8,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,58,42,25,156,146,225,202,317,58,42,25,156,146,225,202,0,0,0,0,0,0,0,0,22.9,28.9,31.2,42.2,21.0,25.5,28.4,37.3,22.9,28.9,31.2,42.2,21.0,25.5,28.4,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210518,2021-05-18,42601,CBT ,0,42,2285451,437338,650371,38558,1657835,1486024,2133731,2174953,151720,110498,2285451,437338,650371,38558,1657835,1486024,2133731,2174953,151720,110498,0,0,0,0,0,0,0,0,0,0,-10769.0,-5024.0,22460.0,4398.0,-6799.0,-35878.0,-7425.0,-9020.0,-3344.0,-1749.0,100,19.1,28.5,1.7,72.5,65.0,93.4,95.2,6.6,4.8,100,19.1,28.5,1.7,72.5,65.0,93.4,95.2,6.6,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,61,42,22,161,151,232,205,323,61,42,22,161,151,232,205,0,0,0,0,0,0,0,0,22.9,29.4,31.3,42.2,21.2,25.3,28.7,36.8,22.9,29.4,31.3,42.2,21.2,25.3,28.7,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210525,2021-05-25,42601,CBT ,0,42,2319799,442449,584326,84561,1610151,1522684,2137161,2191571,182638,128228,2319799,442449,584326,84561,1610151,1522684,2137161,2191571,182638,128228,0,0,0,0,0,0,0,0,0,0,34348.0,5111.0,-66045.0,46003.0,-47684.0,36660.0,3430.0,16618.0,30918.0,17730.0,100,19.1,25.2,3.6,69.4,65.6,92.1,94.5,7.9,5.5,100,19.1,25.2,3.6,69.4,65.6,92.1,94.5,7.9,5.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,59,40,31,161,145,236,201,308,59,40,31,161,145,236,201,0,0,0,0,0,0,0,0,22.1,29.4,30.5,42.4,19.8,25.9,26.8,36.0,22.1,29.4,30.5,42.4,19.8,25.9,26.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210601,2021-06-01,42601,CBT ,0,42,2255784,530011,613072,46846,1522220,1478072,2099077,2137990,156707,117794,2255784,530011,613072,46846,1522220,1478072,2099077,2137990,156707,117794,0,0,0,0,0,0,0,0,0,0,-64015.0,87562.0,28746.0,-37715.0,-87931.0,-44612.0,-38084.0,-53581.0,-25931.0,-10434.0,100,23.5,27.2,2.1,67.5,65.5,93.1,94.8,6.9,5.2,100,23.5,27.2,2.1,67.5,65.5,93.1,94.8,6.9,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,65,36,27,159,149,236,200,315,65,36,27,159,149,236,200,0,0,0,0,0,0,0,0,20.9,32.4,29.4,46.4,19.0,29.0,26.3,40.1,20.9,32.4,29.4,46.4,19.0,29.0,26.3,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210608,2021-06-08,42601,CBT ,0,42,2133972,493368,608901,39096,1442138,1371031,1974602,2019028,159370,114944,2133972,493368,608901,39096,1442138,1371031,1974602,2019028,159370,114944,0,0,0,0,0,0,0,0,0,0,-121812.0,-36643.0,-4171.0,-7750.0,-80082.0,-107041.0,-124475.0,-118962.0,2663.0,-2850.0,100,23.1,28.5,1.8,67.6,64.2,92.5,94.6,7.5,5.4,100,23.1,28.5,1.8,67.6,64.2,92.5,94.6,7.5,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,64,39,23,158,142,231,195,317,64,39,23,158,142,231,195,0,0,0,0,0,0,0,0,18.4,33.1,26.9,47.2,16.3,29.9,23.8,41.1,18.4,33.1,26.9,47.2,16.3,29.9,23.8,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210615,2021-06-15,42601,CBT ,0,42,2121655,502238,619178,39260,1419278,1343509,1960776,2001947,160879,119708,2121655,502238,619178,39260,1419278,1343509,1960776,2001947,160879,119708,0,0,0,0,0,0,0,0,0,0,-12317.0,8870.0,10277.0,164.0,-22860.0,-27522.0,-13826.0,-17081.0,1509.0,4764.0,100,23.7,29.2,1.9,66.9,63.3,92.4,94.4,7.6,5.6,100,23.7,29.2,1.9,66.9,63.3,92.4,94.4,7.6,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,61,40,23,163,141,234,194,317,61,40,23,163,141,234,194,0,0,0,0,0,0,0,0,18.6,33.4,26.9,46.1,16.3,29.8,23.6,40.3,18.6,33.4,26.9,46.1,16.3,29.8,23.6,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210622,2021-06-22,42601,CBT ,0,42,2054631,382165,535072,59511,1472663,1332617,1914339,1927200,140292,127431,2054631,382165,535072,59511,1472663,1332617,1914339,1927200,140292,127431,0,0,0,0,0,0,0,0,0,0,-67024.0,-120073.0,-84106.0,20251.0,53385.0,-10892.0,-46437.0,-74747.0,-20587.0,7723.0,100,18.6,26.0,2.9,71.7,64.9,93.2,93.8,6.8,6.2,100,18.6,26.0,2.9,71.7,64.9,93.2,93.8,6.8,6.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,45,51,25,159,142,216,206,313,45,51,25,159,142,216,206,0,0,0,0,0,0,0,0,19.3,30.6,27.6,41.8,16.7,26.1,24.0,35.9,19.3,30.6,27.6,41.8,16.7,26.1,24.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210629,2021-06-29,42601,CBT ,0,42,2050078,333549,524805,67574,1509829,1323445,1910952,1915824,139126,134254,2050078,333549,524805,67574,1509829,1323445,1910952,1915824,139126,134254,0,0,0,0,0,0,0,0,0,0,-4553.0,-48616.0,-10267.0,8063.0,37166.0,-9172.0,-3387.0,-11376.0,-1166.0,6823.0,100,16.3,25.6,3.3,73.6,64.6,93.2,93.5,6.8,6.5,100,16.3,25.6,3.3,73.6,64.6,93.2,93.5,6.8,6.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,40,49,25,160,149,211,212,310,40,49,25,160,149,211,212,0,0,0,0,0,0,0,0,19.3,29.1,27.9,40.2,16.9,24.1,24.5,33.7,19.3,29.1,27.9,40.2,16.9,24.1,24.5,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210706,2021-07-06,42601,CBT ,0,42,2080200,367372,565734,55194,1516655,1315998,1939221,1936926,140979,143274,2080200,367372,565734,55194,1516655,1315998,1939221,1936926,140979,143274,0,0,0,0,0,0,0,0,0,0,30122.0,33823.0,40929.0,-12380.0,6826.0,-7447.0,28269.0,21102.0,1853.0,9020.0,100,17.7,27.2,2.7,72.9,63.3,93.2,93.1,6.8,6.9,100,17.7,27.2,2.7,72.9,63.3,93.2,93.1,6.8,6.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,41,55,24,152,146,203,215,311,41,55,24,152,146,203,215,0,0,0,0,0,0,0,0,19.6,27.9,28.2,38.5,17.2,23.0,24.7,32.7,19.6,27.9,28.2,38.5,17.2,23.0,24.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210713,2021-07-13,42601,CBT ,0,42,2006207,370853,502293,55213,1440250,1311342,1866316,1868848,139891,137359,2006207,370853,502293,55213,1440250,1311342,1866316,1868848,139891,137359,0,0,0,0,0,0,0,0,0,0,-73993.0,3481.0,-63441.0,19.0,-76405.0,-4656.0,-72905.0,-68078.0,-1088.0,-5915.0,100,18.5,25.0,2.8,71.8,65.4,93.0,93.2,7.0,6.8,100,18.5,25.0,2.8,71.8,65.4,93.0,93.2,7.0,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,43,53,25,153,147,206,215,311,43,53,25,153,147,206,215,0,0,0,0,0,0,0,0,18.5,28.2,27.3,39.2,15.5,23.4,23.3,33.7,18.5,28.2,27.3,39.2,15.5,23.4,23.3,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210720,2021-07-20,42601,CBT ,0,42,2013078,398045,456128,47403,1423229,1376425,1868677,1879956,144401,133122,2013078,398045,456128,47403,1423229,1376425,1868677,1879956,144401,133122,0,0,0,0,0,0,0,0,0,0,6871.0,27192.0,-46165.0,-7810.0,-17021.0,65083.0,2361.0,11108.0,4510.0,-4237.0,100,19.8,22.7,2.4,70.7,68.4,92.8,93.4,7.2,6.6,100,19.8,22.7,2.4,70.7,68.4,92.8,93.4,7.2,6.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,45,46,20,148,146,199,206,300,45,46,20,148,146,199,206,0,0,0,0,0,0,0,0,18.6,28.4,27.6,39.2,15.6,23.7,23.7,33.3,18.6,28.4,27.6,39.2,15.6,23.7,23.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210727,2021-07-27,42601,CBT ,0,42,1975684,373471,427802,46567,1414480,1368424,1834518,1842793,141166,132891,1975684,373471,427802,46567,1414480,1368424,1834518,1842793,141166,132891,0,0,0,0,0,0,0,0,0,0,-37394.0,-24574.0,-28326.0,-836.0,-8749.0,-8001.0,-34159.0,-37163.0,-3235.0,-231.0,100,18.9,21.7,2.4,71.6,69.3,92.9,93.3,7.1,6.7,100,18.9,21.7,2.4,71.6,69.3,92.9,93.3,7.1,6.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,46,44,22,153,154,207,212,309,46,44,22,153,154,207,212,0,0,0,0,0,0,0,0,18.8,29.0,27.8,39.9,15.7,24.1,23.8,33.8,18.8,29.0,27.8,39.9,15.7,24.1,23.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210803,2021-08-03,42601,CBT ,0,42,1987967,422404,407813,47725,1370120,1402844,1840249,1858382,147718,129585,1987967,422404,407813,47725,1370120,1402844,1840249,1858382,147718,129585,0,0,0,0,0,0,0,0,0,0,12283.0,48933.0,-19989.0,1158.0,-44360.0,34420.0,5731.0,15589.0,6552.0,-3306.0,100,21.2,20.5,2.4,68.9,70.6,92.6,93.5,7.4,6.5,100,21.2,20.5,2.4,68.9,70.6,92.6,93.5,7.4,6.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,47,45,24,149,152,204,213,304,47,45,24,149,152,204,213,0,0,0,0,0,0,0,0,17.9,29.6,26.7,40.2,14.8,24.5,22.3,33.9,17.9,29.6,26.7,40.2,14.8,24.5,22.3,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210810,2021-08-10,42601,CBT ,0,42,1964761,424999,390371,37527,1353227,1399120,1815753,1827018,149008,137743,1964761,424999,390371,37527,1353227,1399120,1815753,1827018,149008,137743,0,0,0,0,0,0,0,0,0,0,-23206.0,2595.0,-17442.0,-10198.0,-16893.0,-3724.0,-24496.0,-31364.0,1290.0,8158.0,100,21.6,19.9,1.9,68.9,71.2,92.4,93.0,7.6,7.0,100,21.6,19.9,1.9,68.9,71.2,92.4,93.0,7.6,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,48,41,26,156,152,213,210,304,48,41,26,156,152,213,210,0,0,0,0,0,0,0,0,18.8,29.8,27.5,40.5,15.6,24.6,22.7,34.1,18.8,29.8,27.5,40.5,15.6,24.6,22.7,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210817,2021-08-17,42601,CBT ,0,42,1972471,418052,387855,40732,1360604,1403902,1819388,1832489,153083,139982,1972471,418052,387855,40732,1360604,1403902,1819388,1832489,153083,139982,0,0,0,0,0,0,0,0,0,0,7710.0,-6947.0,-2516.0,3205.0,7377.0,4782.0,3635.0,5471.0,4075.0,2239.0,100,21.2,19.7,2.1,69.0,71.2,92.2,92.9,7.8,7.1,100,21.2,19.7,2.1,69.0,71.2,92.2,92.9,7.8,7.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,52,38,28,151,152,209,212,300,52,38,28,151,152,209,212,0,0,0,0,0,0,0,0,18.7,30.7,27.3,41.0,15.4,25.1,22.6,34.3,18.7,30.7,27.3,41.0,15.4,25.1,22.6,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210824,2021-08-24,42601,CBT ,0,42,2053753,379752,389118,135903,1381496,1382320,1897151,1907341,156602,146412,2053753,379752,389118,135903,1381496,1382320,1897151,1907341,156602,146412,0,0,0,0,0,0,0,0,0,0,81282.0,-38300.0,1263.0,95171.0,20892.0,-21582.0,77763.0,74852.0,3519.0,6430.0,100,18.5,18.9,6.6,67.3,67.3,92.4,92.9,7.6,7.1,100,18.5,18.9,6.6,67.3,67.3,92.4,92.9,7.6,7.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,55,41,38,157,154,226,220,309,55,41,38,157,154,226,220,0,0,0,0,0,0,0,0,18.0,28.8,27.0,39.3,14.6,23.3,21.3,32.4,18.0,28.8,27.0,39.3,14.6,23.3,21.3,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210831,2021-08-31,42601,CBT ,0,42,1951413,375763,396333,61662,1371541,1358885,1808966,1816880,142447,134533,1951413,375763,396333,61662,1371541,1358885,1808966,1816880,142447,134533,0,0,0,0,0,0,0,0,0,0,-102340.0,-3989.0,7215.0,-74241.0,-9955.0,-23435.0,-88185.0,-90461.0,-14155.0,-11879.0,100,19.3,20.3,3.2,70.3,69.6,92.7,93.1,7.3,6.9,100,19.3,20.3,3.2,70.3,69.6,92.7,93.1,7.3,6.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,49,41,28,152,156,211,215,305,49,41,28,152,156,211,215,0,0,0,0,0,0,0,0,21.1,29.3,29.0,39.0,17.3,23.7,23.7,32.2,21.1,29.3,29.0,39.0,17.3,23.7,23.7,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210907,2021-09-07,42601,CBT ,0,42,1951070,377641,442898,57184,1372906,1315153,1807731,1815235,143339,135835,1951070,377641,442898,57184,1372906,1315153,1807731,1815235,143339,135835,0,0,0,0,0,0,0,0,0,0,-343.0,1878.0,46565.0,-4478.0,1365.0,-43732.0,-1235.0,-1645.0,892.0,1302.0,100,19.4,22.7,2.9,70.4,67.4,92.7,93.0,7.3,7.0,100,19.4,22.7,2.9,70.4,67.4,92.7,93.0,7.3,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,55,37,30,153,150,218,207,305,55,37,30,153,150,218,207,0,0,0,0,0,0,0,0,20.8,29.5,29.3,39.1,17.1,24.1,23.6,32.6,20.8,29.5,29.3,39.1,17.1,24.1,23.6,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210914,2021-09-14,42601,CBT ,0,42,1928586,379123,403756,46507,1355400,1346996,1781030,1797259,147556,131327,1928586,379123,403756,46507,1355400,1346996,1781030,1797259,147556,131327,0,0,0,0,0,0,0,0,0,0,-22484.0,1482.0,-39142.0,-10677.0,-17506.0,31843.0,-26701.0,-17976.0,4217.0,-4508.0,100,19.7,20.9,2.4,70.3,69.8,92.3,93.2,7.7,6.8,100,19.7,20.9,2.4,70.3,69.8,92.3,93.2,7.7,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,56,43,29,147,153,213,215,311,56,43,29,147,153,213,215,0,0,0,0,0,0,0,0,21.0,30.8,30.3,41.0,17.4,25.8,24.7,34.6,21.0,30.8,30.3,41.0,17.4,25.8,24.7,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210921,2021-09-21,42601,CBT ,0,42,1925826,381770,412171,33937,1359060,1346429,1774767,1792537,151059,133289,1925826,381770,412171,33937,1359060,1346429,1774767,1792537,151059,133289,0,0,0,0,0,0,0,0,0,0,-2760.0,2647.0,8415.0,-12570.0,3660.0,-567.0,-6263.0,-4722.0,3503.0,1962.0,100,19.8,21.4,1.8,70.6,69.9,92.2,93.1,7.8,6.9,100,19.8,21.4,1.8,70.6,69.9,92.2,93.1,7.8,6.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,50,49,30,145,151,205,220,308,50,49,30,145,151,205,220,0,0,0,0,0,0,0,0,21.0,30.8,29.8,40.8,17.5,26.5,24.3,35.2,21.0,30.8,29.8,40.8,17.5,26.5,24.3,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210928,2021-09-28,42601,CBT ,0,42,1846432,331033,393862,58367,1315342,1252052,1704742,1704281,141690,142151,1846432,331033,393862,58367,1315342,1252052,1704742,1704281,141690,142151,0,0,0,0,0,0,0,0,0,0,-79394.0,-50737.0,-18309.0,24430.0,-43718.0,-94377.0,-70025.0,-88256.0,-9369.0,8862.0,100,17.9,21.3,3.2,71.2,67.8,92.3,92.3,7.7,7.7,100,17.9,21.3,3.2,71.2,67.8,92.3,92.3,7.7,7.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,50,41,30,157,151,219,210,309,50,41,30,157,151,219,210,0,0,0,0,0,0,0,0,18.0,31.3,26.4,40.9,14.0,25.6,20.8,33.6,18.0,31.3,26.4,40.9,14.0,25.6,20.8,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,211005,2021-10-05,42601,CBT ,0,42,1773474,310731,353258,49464,1277218,1223478,1637413,1626200,136061,147274,1773474,310731,353258,49464,1277218,1223478,1637413,1626200,136061,147274,0,0,0,0,0,0,0,0,0,0,-72958.0,-20302.0,-40604.0,-8903.0,-38124.0,-28574.0,-67329.0,-78081.0,-5629.0,5123.0,100,17.5,19.9,2.8,72.0,69.0,92.3,91.7,7.7,8.3,100,17.5,19.9,2.8,72.0,69.0,92.3,91.7,7.7,8.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,43,40,25,151,157,202,214,301,43,40,25,151,157,202,214,0,0,0,0,0,0,0,0,18.4,32.5,27.4,42.1,15.3,25.6,22.0,33.8,18.4,32.5,27.4,42.1,15.3,25.6,22.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
