Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221004,2022-10-04,44601,CBT ,0,44,3995725,86907,444238,9140,1737391,734456,757573,593290,1250375,67104,445766,292144,2406,3699577,3557436,296148,438289,-3665.0,-14369.0,37156.0,2247.0,100190.0,-104032.0,-37872.0,-62216.0,103135.0,4050.0,9416.0,-19857.0,-600.0,846.0,-15773.0,-4511.0,12108.0,100,2.2,11.1,0.2,43.5,18.4,19.0,14.8,31.3,1.7,11.2,7.3,0.1,92.6,89.0,7.4,11.0,337,12.0,31.0,7.0,91.0,59.0,87.0,40.0,64.0,28.0,16.0,24.0,,207,255,35.5,18.9,47.1,28.7,30.0,17.9,39.9,26.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221011,2022-10-11,44601,CBT ,0,44,4040583,74210,480570,8093,1735888,737880,792825,599598,1255411,59510,464726,282796,1992,3736842,3619077,303741,421506,44858.0,-12697.0,36332.0,-1047.0,-1503.0,3424.0,35252.0,6308.0,5036.0,-7594.0,18960.0,-9348.0,-414.0,37265.0,61641.0,7593.0,-16783.0,100,1.8,11.9,0.2,43.0,18.3,19.6,14.8,31.1,1.5,11.5,7.0,0.0,92.5,89.6,7.5,10.4,340,14.0,34.0,10.0,91.0,58.0,85.0,38.0,61.0,25.0,21.0,23.0,,212,251,35.4,19.0,46.6,29.2,29.5,18.2,39.0,26.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221018,2022-10-18,44601,CBT ,0,44,4000027,61991,507721,11294,1708854,695721,810390,593206,1228303,55579,446126,279170,1262,3688702,3589440,311325,410587,-40556.0,-12219.0,27151.0,3201.0,-27034.0,-42159.0,17565.0,-6392.0,-27108.0,-3931.0,-18600.0,-3626.0,-730.0,-48140.0,-29637.0,7584.0,-10919.0,100,1.5,12.7,0.3,42.7,17.4,20.3,14.8,30.7,1.4,11.2,7.0,0.0,92.2,89.7,7.8,10.3,350,15.0,36.0,12.0,95.0,60.0,85.0,44.0,59.0,29.0,19.0,22.0,,225,254,35.5,19.1,46.6,29.1,29.0,18.2,38.0,25.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221025,2022-10-25,44601,CBT ,0,44,4087748,35736,538858,10166,1708573,740874,831865,649619,1230376,66106,464194,263602,1150,3767409,3682997,320339,404751,87721.0,-26255.0,31137.0,-1128.0,-281.0,45153.0,21475.0,56413.0,2073.0,10527.0,18068.0,-15568.0,-112.0,78707.0,93557.0,9014.0,-5836.0,100,0.9,13.2,0.2,41.8,18.1,20.4,15.9,30.1,1.6,11.4,6.4,0.0,92.2,90.1,7.8,9.9,349,13.0,32.0,11.0,97.0,61.0,89.0,49.0,55.0,25.0,19.0,23.0,,230,246,35.1,18.9,45.6,29.1,28.6,17.8,37.0,26.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221101,2022-11-01,44601,CBT ,0,44,4140760,41440,559530,10658,1791955,706094,800387,632924,1329833,69298,479021,256973,1135,3826818,3733908,313942,406852,53012.0,5704.0,20672.0,492.0,83382.0,-34780.0,-31478.0,-16695.0,99457.0,3192.0,14827.0,-6629.0,-15.0,59409.0,50911.0,-6397.0,2101.0,100,1.0,13.5,0.3,43.3,17.1,19.3,15.3,32.1,1.7,11.6,6.2,0.0,92.4,90.2,7.6,9.8,345,12.0,34.0,11.0,99.0,56.0,90.0,41.0,62.0,31.0,20.0,21.0,,225,255,35.2,18.5,45.6,29.1,29.4,17.8,37.9,26.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221108,2022-11-08,44601,CBT ,0,44,4281320,34457,569353,11580,1810982,753155,771373,669771,1392426,93602,561244,248629,1277,3954286,3841395,327034,439925,140560.0,-6983.0,9823.0,922.0,19027.0,47061.0,-29014.0,36847.0,62593.0,24304.0,82223.0,-8344.0,142.0,127468.0,107487.0,13092.0,33073.0,100,0.8,13.3,0.3,42.3,17.6,18.0,15.6,32.5,2.2,13.1,5.8,0.0,92.4,89.7,7.6,10.3,357,11.0,37.0,11.0,101.0,58.0,91.0,45.0,61.0,34.0,23.0,21.0,,238,258,33.8,17.7,43.7,28.6,29.0,17.4,37.3,26.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221115,2022-11-15,44601,CBT ,0,44,4333912,31927,569237,21485,1820216,777281,779896,723991,1437661,111450,531720,239086,2293,4022978,3938389,310934,395523,52592.0,-2530.0,-116.0,9905.0,9234.0,24126.0,8523.0,54220.0,45235.0,17848.0,-29524.0,-9543.0,1016.0,68692.0,96994.0,-16100.0,-44402.0,100,0.7,13.1,0.5,42.0,17.9,18.0,16.7,33.2,2.6,12.3,5.5,0.1,92.8,90.9,7.2,9.1,349,11.0,33.0,14.0,100.0,56.0,93.0,45.0,63.0,36.0,20.0,21.0,5.0,238,259,34.7,19.4,44.4,30.1,30.2,18.7,38.3,27.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221122,2022-11-22,44601,CBT ,0,44,4326518,29742,540911,23167,1794009,719863,781677,693771,1478143,79567,542428,244126,17425,3961786,3884879,364732,441639,-7394.0,-2185.0,-28326.0,1682.0,-26207.0,-57418.0,1781.0,-30220.0,40482.0,-31883.0,10708.0,5040.0,15132.0,-61192.0,-53510.0,53798.0,46116.0,100,0.7,12.5,0.5,41.5,16.6,18.1,16.0,34.2,1.8,12.5,5.6,0.4,91.6,89.8,8.4,10.2,341,10.0,35.0,14.0,99.0,51.0,90.0,40.0,65.0,39.0,17.0,23.0,7.0,229,262,33.9,19.8,44.0,30.3,29.0,19.3,37.8,28.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221129,2022-11-29,44601,CBT ,0,44,4303419,34898,507445,20030,1784339,735528,792511,653984,1450948,159356,547812,237939,627,3993557,3904384,309862,399035,-23099.0,5156.0,-33466.0,-3137.0,-9670.0,15665.0,10834.0,-39787.0,-27195.0,79789.0,5384.0,-6187.0,-16798.0,31771.0,19505.0,-54870.0,-42604.0,100,0.8,11.8,0.5,41.5,17.1,18.4,15.2,33.7,3.7,12.7,5.5,0.0,92.8,90.7,7.2,9.3,335,7.0,32.0,13.0,105.0,52.0,93.0,34.0,66.0,34.0,20.0,19.0,,227,250,33.1,21.6,43.5,32.5,28.4,19.0,37.3,28.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221206,2022-12-06,44601,CBT ,0,44,4130322,33139,498438,5800,1787115,648538,781935,672530,1448628,78348,467765,253327,110,3826742,3715124,303580,415198,-173097.0,-1759.0,-9007.0,-14230.0,2776.0,-86990.0,-10576.0,18546.0,-2320.0,-81008.0,-80047.0,15388.0,-517.0,-166815.0,-189260.0,-6282.0,16163.0,100,0.8,12.1,0.1,43.3,15.7,18.9,16.3,35.1,1.9,11.3,6.1,0.0,92.6,89.9,7.3,10.1,334,10.0,30.0,8.0,100.0,52.0,89.0,41.0,65.0,32.0,17.0,19.0,,215,249,35.6,19.8,46.0,30.0,30.8,18.8,38.9,28.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221213,2022-12-13,44601,CBT ,0,44,4114021,30370,522982,5077,1813585,588305,778332,652511,1486165,83767,445589,262118,0,3809231,3726746,304790,387275,-16301.0,-2769.0,24544.0,-723.0,26470.0,-60233.0,-3603.0,-20019.0,37537.0,5419.0,-22176.0,8791.0,-110.0,-17511.0,11622.0,1210.0,-27923.0,100,0.7,12.7,0.1,44.1,14.3,18.9,15.9,36.1,2.0,10.8,6.4,0.0,92.6,90.6,7.4,9.4,335,8.0,32.0,6.0,105.0,49.0,87.0,35.0,66.0,30.0,19.0,21.0,0.0,210,248,35.7,19.9,46.1,29.8,31.1,18.9,39.5,27.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221220,2022-12-20,44601,CBT ,0,44,4144602,28196,548005,4254,1889779,633968,738142,654898,1520767,67742,444603,259390,294,3827908,3772562,316694,372040,30581.0,-2174.0,25023.0,-823.0,76194.0,45663.0,-40190.0,2387.0,34602.0,-16025.0,-986.0,-2728.0,294.0,18677.0,45816.0,11904.0,-15235.0,100,0.7,13.2,0.1,45.6,15.3,17.8,15.8,36.7,1.6,10.7,6.3,0.0,92.4,91.0,7.6,9.0,339,8.0,34.0,5.0,100.0,52.0,87.0,37.0,68.0,28.0,19.0,21.0,,208,252,36.1,18.9,47.1,29.1,31.4,18.0,40.5,27.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,221227,2022-12-27,44601,CBT ,0,44,4134572,30723,537403,4840,1871054,608320,736494,661859,1538680,79307,440100,250632,309,3824686,3755985,309886,378587,-10030.0,2527.0,-10602.0,586.0,-18725.0,-25648.0,-1648.0,6961.0,17913.0,11565.0,-4503.0,-8758.0,15.0,-3222.0,-16577.0,-6808.0,6547.0,100,0.7,13.0,0.1,45.3,14.7,17.8,16.0,37.2,1.9,10.6,6.1,0.0,92.5,90.8,7.5,9.2,328,8.0,31.0,5.0,99.0,51.0,86.0,37.0,66.0,28.0,17.0,19.0,,204,244,36.1,18.6,47.4,28.8,31.5,17.7,40.8,27.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230103,2023-01-03,44601,CBT ,0,44,4213262,35139,541746,6176,1917452,653393,720233,675474,1588244,69567,471782,260325,322,3896145,3840006,317117,373256,78690.0,4416.0,4343.0,1336.0,46398.0,45073.0,-16261.0,13615.0,49564.0,-9740.0,31682.0,9693.0,13.0,71459.0,84021.0,7231.0,-5331.0,100,0.8,12.9,0.1,45.5,15.5,17.1,16.0,37.7,1.7,11.2,6.2,0.0,92.5,91.1,7.5,8.9,342,8.0,35.0,5.0,99.0,53.0,86.0,39.0,70.0,27.0,17.0,21.0,,208,253,35.6,19.1,47.0,29.3,31.0,18.2,40.4,27.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230110,2023-01-10,44601,CBT ,0,44,4095328,21366,582691,9583,1878588,575709,723227,641557,1488471,99564,394629,254776,694,3769208,3734715,326120,360613,-117934.0,-13773.0,40945.0,3407.0,-38864.0,-77684.0,2994.0,-33917.0,-99773.0,29997.0,-77153.0,-5549.0,372.0,-126937.0,-105291.0,9003.0,-12643.0,100,0.5,14.2,0.2,45.9,14.1,17.7,15.7,36.3,2.4,9.6,6.2,0.0,92.0,91.2,8.0,8.8,351,10.0,36.0,6.0,101.0,51.0,86.0,55.0,59.0,30.0,21.0,18.0,,229,245,34.7,19.4,45.9,30.6,30.0,18.7,39.3,28.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230117,2023-01-17,44601,CBT ,0,44,4159392,38886,569653,10247,1928120,562488,735693,617710,1547602,97822,388385,284440,745,3817608,3808690,341784,350702,64064.0,17520.0,-13038.0,664.0,49532.0,-13221.0,12466.0,-23847.0,59131.0,-1742.0,-6244.0,29664.0,51.0,48400.0,73975.0,15664.0,-9911.0,100,0.9,13.7,0.2,46.4,13.5,17.7,14.9,37.2,2.4,9.3,6.8,0.0,91.8,91.6,8.2,8.4,360,11.0,40.0,8.0,104.0,51.0,84.0,53.0,62.0,33.0,19.0,20.0,,227,259,34.0,18.0,44.7,29.2,29.5,17.2,38.1,27.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230124,2023-01-24,44601,CBT ,0,44,4162628,44187,560548,15747,1901902,615800,713964,630873,1515991,94231,406550,296090,745,3808199,3813116,354429,349512,3236.0,5301.0,-9105.0,5500.0,-26218.0,53312.0,-21729.0,13163.0,-31611.0,-3591.0,18165.0,11650.0,0.0,-9409.0,4426.0,12645.0,-1190.0,100,1.1,13.5,0.4,45.7,14.8,17.2,15.2,36.4,2.3,9.8,7.1,0.0,91.5,91.6,8.5,8.4,352,13.0,35.0,14.0,105.0,48.0,88.0,53.0,57.0,43.0,22.0,19.0,,245,253,33.1,18.0,43.5,29.3,29.0,17.7,37.5,27.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230131,2023-01-31,44601,CBT ,0,44,4177919,39833,520784,24323,1923453,560150,732609,590472,1619524,89687,436589,299900,655,3837621,3847632,340298,330287,15291.0,-4354.0,-39764.0,8576.0,21551.0,-55650.0,18645.0,-40401.0,103533.0,-4544.0,30039.0,3810.0,-90.0,29422.0,34516.0,-14131.0,-19225.0,100,1.0,12.5,0.6,46.0,13.4,17.5,14.1,38.8,2.1,10.4,7.2,0.0,91.9,92.1,8.1,7.9,354,11.0,38.0,16.0,106.0,48.0,91.0,47.0,63.0,47.0,23.0,18.0,,246,263,33.3,18.1,43.7,29.3,29.4,17.4,38.1,26.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230207,2023-02-07,44601,CBT ,0,44,4241276,20095,506309,43041,1943231,695482,685838,628780,1595823,127630,472585,296956,573,3921773,3951652,319503,289624,63357.0,-19738.0,-14475.0,18718.0,19778.0,135332.0,-46771.0,38308.0,-23701.0,37943.0,35996.0,-2944.0,-82.0,84152.0,104020.0,-20795.0,-40663.0,100,0.5,11.9,1.0,45.8,16.4,16.2,14.8,37.6,3.0,11.1,7.0,0.0,92.5,93.2,7.5,6.8,365,9.0,39.0,18.0,107.0,50.0,94.0,48.0,70.0,48.0,23.0,19.0,,255,271,33.3,18.3,42.9,29.4,29.4,17.1,38.1,26.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230214,2023-02-14,44601,CBT ,0,44,4292464,25039,456158,42896,1965630,736618,682852,612088,1550034,170171,467758,300496,619,3967053,3939844,325411,352620,51188.0,4944.0,-50151.0,-145.0,22399.0,41136.0,-2986.0,-16692.0,-45789.0,42541.0,-4827.0,3540.0,46.0,45280.0,-11808.0,5908.0,62996.0,100,0.6,10.6,1.0,45.8,17.2,15.9,14.3,36.1,4.0,10.9,7.0,0.0,92.4,91.8,7.6,8.2,369,10.0,38.0,17.0,111.0,48.0,94.0,47.0,73.0,52.0,22.0,20.0,,254,279,31.8,18.2,41.0,29.1,28.0,17.2,36.0,25.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230221,2023-02-21,44601,CBT ,0,44,4387851,39835,448554,52182,1950643,728153,756104,581817,1523597,149319,447224,287083,9171,3986295,3954163,401556,433688,95387.0,14796.0,-7604.0,9286.0,-14987.0,-8465.0,73252.0,-30271.0,-26437.0,-20852.0,-20534.0,-13413.0,8552.0,19242.0,14319.0,76145.0,81068.0,100,0.9,10.2,1.2,44.5,16.6,17.2,13.3,34.7,3.4,10.2,6.5,0.2,90.8,90.1,9.2,9.9,361,15.0,36.0,18.0,108.0,48.0,96.0,47.0,66.0,50.0,20.0,21.0,,249,279,30.7,18.6,39.7,28.8,26.7,17.6,34.3,26.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230228,2023-02-28,44601,CBT ,0,44,4182168,34411,467812,16638,1972778,688930,719060,569282,1531820,101072,438369,272839,574,3852184,3798745,329984,383423,-205683.0,-5424.0,19258.0,-35544.0,22135.0,-39223.0,-37044.0,-12535.0,8223.0,-48247.0,-8855.0,-14244.0,-8597.0,-134111.0,-155418.0,-71572.0,-50265.0,100,0.8,11.2,0.4,47.2,16.5,17.2,13.6,36.6,2.4,10.5,6.5,0.0,92.1,90.8,7.9,9.2,363,14.0,34.0,14.0,112.0,46.0,90.0,41.0,75.0,34.0,22.0,19.0,,240,262,33.1,20.0,42.8,30.9,29.5,19.0,37.4,28.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230307,2023-03-07,44601,CBT ,0,44,4232280,42425,542044,13699,2116381,746512,672244,551096,1526337,72362,429081,247114,608,3897896,3820920,334384,411360,50112.0,8014.0,74232.0,-2939.0,143603.0,57582.0,-46816.0,-18186.0,-5483.0,-28710.0,-9288.0,-25725.0,34.0,45712.0,22175.0,4400.0,27937.0,100,1.0,12.8,0.3,50.0,17.6,15.9,13.0,36.1,1.7,10.1,5.8,0.0,92.1,90.3,7.9,9.7,370,13.0,38.0,10.0,119.0,47.0,90.0,40.0,73.0,30.0,22.0,18.0,,235,266,33.3,18.7,43.7,29.0,30.1,18.4,38.5,27.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230314,2023-03-14,44601,CBT ,0,44,4350652,35045,617098,20004,2076346,655361,678172,650124,1665664,88969,458449,254110,621,4007730,3979999,342922,370653,118372.0,-7380.0,75054.0,6305.0,-40035.0,-91151.0,5928.0,99028.0,139327.0,16607.0,29368.0,6996.0,13.0,109834.0,159079.0,8538.0,-40707.0,100,0.8,14.2,0.5,47.7,15.1,15.6,14.9,38.3,2.0,10.5,5.8,0.0,92.1,91.5,7.9,8.5,360,15.0,37.0,12.0,120.0,44.0,92.0,43.0,61.0,32.0,21.0,19.0,,241,256,32.3,18.8,42.9,29.8,28.8,18.8,38.3,29.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230321,2023-03-21,44601,CBT ,0,44,4350302,34652,628510,25131,2141990,650717,626793,656980,1724535,98115,430350,265333,567,4014578,4019701,335724,330601,-350.0,-393.0,11412.0,5127.0,65644.0,-4644.0,-51379.0,6856.0,58871.0,9146.0,-28099.0,11223.0,-54.0,6848.0,39702.0,-7198.0,-40052.0,100,0.8,14.4,0.6,49.2,15.0,14.4,15.1,39.6,2.3,9.9,6.1,0.0,92.3,92.4,7.7,7.6,363,10.0,37.0,11.0,115.0,48.0,87.0,47.0,66.0,34.0,20.0,20.0,,235,261,31.7,18.4,44.0,29.4,28.0,18.4,38.1,28.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230328,2023-03-28,44601,CBT ,0,44,4378900,43748,657900,22630,2103536,632863,622080,680344,1756067,99430,429478,264453,557,4001803,4055980,377097,322920,28598.0,9096.0,29390.0,-2501.0,-38454.0,-17854.0,-4713.0,23364.0,31532.0,1315.0,-872.0,-880.0,-10.0,-12775.0,36279.0,41373.0,-7681.0,100,1.0,15.0,0.5,48.0,14.5,14.2,15.5,40.1,2.3,9.8,6.0,0.0,91.4,92.6,8.6,7.4,348,11.0,33.0,9.0,116.0,39.0,89.0,51.0,61.0,36.0,19.0,18.0,,236,247,30.3,18.8,41.7,30.4,26.6,18.7,35.6,29.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230404,2023-04-04,44601,CBT ,0,44,4493575,57589,666158,22866,2278783,636343,612737,646582,1778874,113126,394630,322478,909,4127222,4153491,366353,340084,114675.0,13841.0,8258.0,236.0,175247.0,3480.0,-9343.0,-33762.0,22807.0,13696.0,-34848.0,58025.0,352.0,125419.0,97511.0,-10744.0,17164.0,100,1.3,14.8,0.5,50.7,14.2,13.6,14.4,39.6,2.5,8.8,7.2,0.0,91.8,92.4,8.2,7.6,360,16.0,32.0,11.0,127.0,36.0,92.0,47.0,63.0,37.0,20.0,19.0,,247,255,30.4,19.2,42.0,30.3,26.6,19.1,36.2,29.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230411,2023-04-11,44601,CBT ,0,44,4446566,45645,623990,20962,2233190,654571,622172,659794,1871795,83539,415590,243142,396,4081288,4120567,365278,325999,-47009.0,-11944.0,-42168.0,-1904.0,-45593.0,18228.0,9435.0,13212.0,92921.0,-29587.0,20960.0,-79336.0,-513.0,-45934.0,-32924.0,-1075.0,-14085.0,100,1.0,14.0,0.5,50.2,14.7,14.0,14.8,42.1,1.9,9.3,5.5,0.0,91.8,92.7,8.2,7.3,353,17.0,31.0,11.0,126.0,33.0,93.0,46.0,61.0,37.0,20.0,19.0,,247,248,30.1,20.4,41.7,31.8,26.9,20.3,35.6,30.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230418,2023-04-18,44601,CBT ,0,44,4472642,46888,668295,20174,2253252,661909,641202,674110,1834672,79733,388842,236085,1668,4105869,4143738,366773,328904,26076.0,1243.0,44305.0,-788.0,20062.0,7338.0,19030.0,14316.0,-37123.0,-3806.0,-26748.0,-7057.0,1272.0,24581.0,23171.0,1495.0,2905.0,100,1.0,14.9,0.5,50.4,14.8,14.3,15.1,41.0,1.8,8.7,5.3,0.0,91.8,92.6,8.2,7.4,362,16.0,31.0,11.0,125.0,34.0,97.0,53.0,61.0,40.0,22.0,19.0,,259,253,30.4,19.6,41.8,31.5,27.2,19.5,35.9,30.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230425,2023-04-25,44601,CBT ,0,44,4576091,39565,627806,19168,2343856,672492,627193,706550,1934530,82656,396735,283957,696,4216419,4248498,359672,327593,103449.0,-7323.0,-40489.0,-1006.0,90604.0,10583.0,-14009.0,32440.0,99858.0,2923.0,7893.0,47872.0,-972.0,110550.0,104760.0,-7101.0,-1311.0,100,0.9,13.7,0.4,51.2,14.7,13.7,15.4,42.3,1.8,8.7,6.2,0.0,92.1,92.8,7.9,7.2,359,10.0,30.0,13.0,130.0,36.0,93.0,53.0,59.0,41.0,23.0,18.0,,261,247,30.0,19.8,41.5,30.6,27.2,19.7,36.1,29.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230502,2023-05-02,44601,CBT ,0,44,4760542,45485,675615,21490,2464209,643278,606077,697058,2132909,144646,420177,204007,551,4399693,4428573,360849,331969,184451.0,5920.0,47809.0,2322.0,120353.0,-29214.0,-21116.0,-9492.0,198379.0,61990.0,23442.0,-79950.0,-145.0,183274.0,180075.0,1177.0,4376.0,100,1.0,14.2,0.5,51.8,13.5,12.7,14.6,44.8,3.0,8.8,4.3,0.0,92.4,93.0,7.6,7.0,366,14.0,31.0,15.0,134.0,34.0,96.0,57.0,57.0,54.0,22.0,17.0,,282,251,29.0,21.5,40.5,32.2,25.3,21.3,34.3,31.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230509,2023-05-09,44601,CBT ,0,44,5086319,64120,678364,21070,2524999,689810,624209,881982,2406845,164866,443097,177519,810,4725153,4763493,361166,322826,325777.0,18635.0,2749.0,-420.0,60790.0,46532.0,18132.0,184924.0,273936.0,20220.0,22920.0,-26488.0,259.0,325460.0,334920.0,317.0,-9143.0,100,1.3,13.3,0.4,49.6,13.6,12.3,17.3,47.3,3.2,8.7,3.5,0.0,92.9,93.7,7.1,6.3,367,13.0,32.0,14.0,138.0,32.0,100.0,52.0,59.0,45.0,24.0,17.0,,278,251,28.6,22.8,39.6,34.1,25.1,22.3,34.8,32.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230516,2023-05-16,44601,CBT ,0,44,5100803,54805,682117,18405,2503293,693119,655731,887015,2420019,160205,451981,153037,729,4732164,4783362,368639,317441,14484.0,-9315.0,3753.0,-2665.0,-21706.0,3309.0,31522.0,5033.0,13174.0,-4661.0,8884.0,-24482.0,-81.0,7011.0,19869.0,7473.0,-5385.0,100,1.1,13.4,0.4,49.1,13.6,12.9,17.4,47.4,3.1,8.9,3.0,0.0,92.8,93.8,7.2,6.2,372,15.0,32.0,16.0,140.0,31.0,99.0,55.0,59.0,49.0,25.0,15.0,4.0,288,252,28.9,24.7,39.8,36.2,26.0,23.9,35.3,34.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
