Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,230627,2023-06-27,2602,CBT ,0,2,1246075,296186,182748,223543,605531,665560,1125260,1071851,120815,174224,503398,162948,153555,27544,270793,276751,461285,457850,42113,45548,742677,246526,142481,82711,334738,388809,663975,614001,78702,128676,-44273.0,-45939.0,-40604.0,20002.0,-17946.0,-15947.0,-43883.0,-36549.0,-390.0,-7724.0,100,23.8,14.7,17.9,48.6,53.4,90.3,86.0,9.7,14.0,100,32.4,30.5,5.5,53.8,55.0,91.6,91.0,8.4,9.0,100,33.2,19.2,11.1,45.1,52.4,89.4,82.7,10.6,17.3,699,136,128,166,312,330,554,545,567,102,108,49,231,258,365,386,636,129,114,99,216,301,400,464,15.0,8.9,22.6,15.7,15.0,7.5,22.3,13.3,21.9,14.9,31.1,24.7,21.7,13.5,30.7,21.6,13.8,10.7,22.3,18.5,13.8,9.2,22.2,15.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230703,2023-07-03,2602,CBT ,0,2,1246983,270772,224369,243087,610770,610246,1124629,1077702,122354,169281,462392,166617,181018,14845,248343,227800,429805,423663,32587,38729,784591,241932,181128,90465,362427,382446,694824,654039,89767,130552,908.0,-25414.0,41621.0,19544.0,5239.0,-55314.0,-631.0,5851.0,1539.0,-4943.0,100,21.7,18.0,19.5,49.0,48.9,90.2,86.4,9.8,13.6,100,36.0,39.1,3.2,53.7,49.3,93.0,91.6,7.0,8.4,100,30.8,23.1,11.5,46.2,48.7,88.6,83.4,11.4,16.6,694,130,129,165,303,317,528,537,550,98,106,31,195,211,308,333,639,121,117,106,238,299,416,469,14.8,9.3,22.2,16.0,14.7,8.0,21.8,13.7,23.4,13.9,32.6,22.7,23.4,13.9,32.3,22.0,13.5,10.6,22.3,18.1,13.3,9.7,21.9,16.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230711,2023-07-11,2602,CBT ,0,2,1241940,268196,260385,243712,600948,565733,1112856,1069830,129084,172110,417172,151475,180116,11838,218141,186417,381454,378371,35718,38801,824768,245002,208550,103593,382807,379316,731402,691459,93366,133309,-5043.0,-2576.0,36016.0,625.0,-9822.0,-44513.0,-11773.0,-7872.0,6730.0,2829.0,100,21.6,21.0,19.6,48.4,45.6,89.6,86.1,10.4,13.9,100,36.3,43.2,2.8,52.3,44.7,91.4,90.7,8.6,9.3,100,29.7,25.3,12.6,46.4,46.0,88.7,83.8,11.3,16.2,684,128,131,155,309,311,530,523,531,100,89,24,194,208,308,307,634,114,124,106,252,291,429,463,13.6,9.9,20.6,16.2,13.6,8.8,20.2,13.6,18.5,15.3,27.5,24.2,18.2,15.3,27.2,24.1,13.6,11.1,22.1,18.7,13.6,9.8,21.6,16.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230718,2023-07-18,2602,CBT ,0,2,1285176,270722,250852,267297,624697,593429,1162716,1111578,122460,173598,409424,159012,177394,12047,205385,185039,376444,374480,32980,34944,875752,251364,213112,115596,419312,408390,786272,737098,89480,138654,43236.0,2526.0,-9533.0,23585.0,23749.0,27696.0,49860.0,41748.0,-6624.0,1488.0,100,21.1,19.5,20.8,48.6,46.2,90.5,86.5,9.5,13.5,100,38.8,43.3,2.9,50.2,45.2,91.9,91.5,8.1,8.5,100,28.7,24.3,13.2,47.9,46.6,89.8,84.2,10.2,15.8,698,125,139,162,314,317,542,536,543,96,100,22,202,200,312,308,649,124,122,114,252,300,438,477,13.2,9.3,20.8,16.4,13.2,8.5,19.9,13.8,18.9,16.9,28.3,26.7,18.7,16.9,28.0,26.7,14.0,11.6,22.9,18.8,13.7,10.4,22.2,16.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230725,2023-07-25,2602,CBT ,0,2,1280207,291631,221155,251631,622624,629590,1165886,1102376,114321,177831,378385,155434,147959,6982,185971,191848,348387,346789,29998,31596,901822,260916,197915,119930,436653,437742,817499,755587,84323,146235,-4969.0,20909.0,-29697.0,-15666.0,-2073.0,36161.0,3170.0,-9202.0,-8139.0,4233.0,100,22.8,17.3,19.7,48.6,49.2,91.1,86.1,8.9,13.9,100,41.1,39.1,1.8,49.1,50.7,92.1,91.6,7.9,8.4,100,28.9,21.9,13.3,48.4,48.5,90.6,83.8,9.4,16.2,688,120,136,166,304,319,531,537,528,91,96,23,194,204,297,311,651,125,128,109,244,307,436,480,13.6,8.6,20.8,15.1,13.4,7.1,20.3,12.4,20.5,14.3,31.0,24.1,20.1,14.3,30.1,24.0,13.7,10.0,21.7,17.3,13.6,8.7,21.3,14.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230801,2023-08-01,2602,CBT ,0,2,1317852,307432,227358,275090,618095,636317,1200617,1138765,117235,179087,377090,163895,149523,8207,174917,190904,347019,348634,30071,28456,940762,289780,224078,120640,443178,445413,853598,790131,87164,150631,37645.0,15801.0,6203.0,23459.0,-4529.0,6727.0,34731.0,36389.0,2914.0,1256.0,100,23.3,17.3,20.9,46.9,48.3,91.1,86.4,8.9,13.6,100,43.5,39.7,2.2,46.4,50.6,92.0,92.5,8.0,7.5,100,30.8,23.8,12.8,47.1,47.3,90.7,84.0,9.3,16.0,699,126,134,170,307,316,542,542,535,101,94,25,199,195,312,302,661,130,129,119,247,304,450,487,12.4,9.5,19.2,16.6,12.3,9.0,18.7,14.2,19.0,13.9,29.2,23.7,18.3,13.9,28.3,23.7,12.9,10.7,20.7,17.6,12.8,9.9,20.2,15.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230808,2023-08-08,2602,CBT ,0,2,1284433,290414,264687,251121,619891,593097,1161426,1108905,123007,175528,304574,114306,122309,7425,153289,152392,275020,282126,29554,22448,979859,281898,248168,137906,466602,440705,886406,826779,93453,153080,-33419.0,-17018.0,37329.0,-23969.0,1796.0,-43220.0,-39191.0,-29860.0,5772.0,-3559.0,100,22.6,20.6,19.6,48.3,46.2,90.4,86.3,9.6,13.7,100,37.5,40.2,2.4,50.3,50.0,90.3,92.6,9.7,7.4,100,28.8,25.3,14.1,47.6,45.0,90.5,84.4,9.5,15.6,684,124,128,161,318,314,544,528,511,98,78,15,214,177,320,263,651,125,127,128,255,302,458,487,11.5,10.6,18.2,18.1,11.2,10.0,17.8,15.6,16.3,19.7,24.9,30.8,16.3,19.7,24.3,30.8,12.7,11.3,20.6,18.0,12.7,10.4,20.6,15.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230815,2023-08-15,2602,CBT ,0,2,1287019,277537,304503,241794,637897,564723,1157228,1111020,129791,175999,229833,81661,94016,2057,117797,116221,201515,212294,28318,17539,1057186,276749,291360,158864,520100,448502,955713,898726,101473,158460,2586.0,-12877.0,39816.0,-9327.0,18006.0,-28374.0,-4198.0,2115.0,6784.0,471.0,100,21.6,23.7,18.8,49.6,43.9,89.9,86.3,10.1,13.7,100,35.5,40.9,0.9,51.3,50.6,87.7,92.4,12.3,7.6,100,26.2,27.6,15.0,49.2,42.4,90.4,85.0,9.6,15.0,705,120,141,163,341,323,568,547,478,87,70,12,206,169,300,244,678,122,140,138,281,305,488,509,10.7,11.6,17.2,18.7,10.4,10.8,16.9,15.6,15.1,20.3,25.1,30.8,15.1,20.3,25.1,30.3,12.1,12.0,20.0,18.5,12.1,10.9,19.9,15.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230822,2023-08-22,2602,CBT ,0,2,1301339,278071,329621,246500,643827,546858,1168398,1122979,132941,178360,195844,74690,89869,694,94465,90195,169849,180758,25995,15086,1105495,280834,317205,168353,549362,456663,998549,942221,106946,163274,14320.0,534.0,25118.0,4706.0,5930.0,-17865.0,11170.0,11959.0,3150.0,2361.0,100,21.4,25.3,18.9,49.5,42.0,89.8,86.3,10.2,13.7,100,38.1,45.9,0.4,48.2,46.1,86.7,92.3,13.3,7.7,100,25.4,28.7,15.2,49.7,41.3,90.3,85.2,9.7,14.8,712,128,137,172,346,313,582,547,451,81,66,5,208,142,290,212,695,128,147,148,292,297,512,512,10.3,11.5,17.0,18.4,10.0,10.7,16.4,15.1,15.2,21.1,24.4,29.4,15.2,21.1,24.4,29.0,11.9,12.0,19.6,18.7,11.8,10.7,19.4,15.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230829,2023-08-29,2602,CBT ,0,2,1214917,271797,307610,208924,609413,530033,1090134,1046567,124783,168350,47015,6798,13706,0,30332,27858,37130,41564,9885,5451,1167902,280369,309274,193554,579081,502175,1053004,1005003,114898,162899,-86422.0,-6274.0,-22011.0,-37576.0,-34414.0,-16825.0,-78264.0,-76412.0,-8158.0,-10010.0,100,22.4,25.3,17.2,50.2,43.6,89.7,86.1,10.3,13.9,100,14.5,29.2,0.0,64.5,59.3,79.0,88.4,21.0,11.6,100,24.0,26.5,16.6,49.6,43.0,90.2,86.1,9.8,13.9,704,124,140,167,340,308,569,538,252,29,23,0,130,95,159,118,700,129,142,159,303,301,525,527,10.6,11.1,17.7,18.5,10.4,9.6,17.5,14.4,19.9,21.7,31.3,35.8,19.7,20.7,31.1,34.8,11.0,11.3,18.4,18.9,10.9,9.9,18.2,14.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230905,2023-09-05,2602,CBT ,0,2,1229700,278322,323954,224538,601098,521133,1103958,1069625,125742,160075,1149021,289230,331469,178585,562002,492413,1029817,1002467,119204,146554,80679,34072,37465,973,39096,28720,74141,67158,6538,13521,14783.0,6525.0,16344.0,15614.0,-8315.0,-8900.0,13824.0,23058.0,959.0,-8275.0,100,22.6,26.3,18.3,48.9,42.4,89.8,87.0,10.2,13.0,100,25.2,28.8,15.5,48.9,42.9,89.6,87.2,10.4,12.8,100,42.2,46.4,1.2,48.5,35.6,91.9,83.2,8.1,16.8,711,136,136,158,315,305,541,532,708,137,146,147,307,295,523,520,314,41,47,10,68,173,115,225,9.9,11.8,17.5,19.1,9.8,10.1,17.2,14.8,10.5,12.0,18.5,19.0,10.5,10.7,18.1,15.5,27.8,36.6,43.5,45.5,27.8,36.5,43.5,45.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230912,2023-09-12,2602,CBT ,0,2,1268176,264473,352461,245298,628085,509249,1137856,1107008,130320,161168,1185610,277876,361392,196816,587086,480341,1061778,1038549,123832,147061,82566,34106,38578,973,40999,28908,76078,68459,6488,14107,38476.0,-13849.0,28507.0,20760.0,26987.0,-11884.0,33898.0,37383.0,4578.0,1093.0,100,20.9,27.8,19.3,49.5,40.2,89.7,87.3,10.3,12.7,100,23.4,30.5,16.6,49.5,40.5,89.6,87.6,10.4,12.4,100,41.3,46.7,1.2,49.7,35.0,92.1,82.9,7.9,17.1,708,127,141,166,318,297,543,535,706,127,152,151,308,287,523,520,316,46,44,13,73,172,125,224,9.3,11.2,16.6,18.6,9.2,9.6,15.9,14.3,9.8,11.4,17.5,18.7,9.7,10.0,16.7,14.9,28.9,38.6,44.4,47.1,28.9,38.5,44.4,47.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230919,2023-09-19,2602,CBT ,0,2,1292194,270874,372107,251146,639517,504761,1161537,1128014,130657,164180,1204411,283052,378477,201219,596549,475040,1080820,1054736,123591,149675,87783,36791,42599,958,42968,29721,80717,73278,7066,14505,24018.0,6401.0,19646.0,5848.0,11432.0,-4488.0,23681.0,21006.0,337.0,3012.0,100,21.0,28.8,19.4,49.5,39.1,89.9,87.3,10.1,12.7,100,23.5,31.4,16.7,49.5,39.4,89.7,87.6,10.3,12.4,100,41.9,48.5,1.1,48.9,33.9,92.0,83.5,8.0,16.5,723,130,153,168,329,299,561,542,716,130,163,151,319,285,537,522,320,51,47,13,66,172,123,228,8.5,11.7,16.1,18.5,8.4,10.1,15.3,15.1,9.1,11.6,17.2,18.3,8.9,10.5,16.2,15.8,26.6,39.0,41.7,47.4,26.6,38.9,41.7,47.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230926,2023-09-26,2602,CBT ,0,2,1339607,275064,393604,262079,669786,518336,1206929,1174019,132678,165588,1247992,285018,396538,213078,624295,488380,1122391,1097996,125601,149996,91615,37544,44564,1503,45491,29956,84538,76023,7077,15592,47413.0,4190.0,21497.0,10933.0,30269.0,13575.0,45392.0,46005.0,2021.0,1408.0,100,20.5,29.4,19.6,50.0,38.7,90.1,87.6,9.9,12.4,100,22.8,31.8,17.1,50.0,39.1,89.9,88.0,10.1,12.0,100,41.0,48.6,1.6,49.7,32.7,92.3,83.0,7.7,17.0,725,132,150,170,331,299,567,543,718,130,162,158,322,284,548,523,314,48,47,16,68,170,122,228,8.6,10.4,16.1,17.8,8.4,9.2,15.1,14.2,9.2,10.3,17.1,17.7,8.9,9.3,16.1,14.8,26.1,39.0,40.2,47.4,26.1,38.9,40.2,47.3,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,231003,2023-10-03,2602,CBT ,0,2,1367904,281318,388862,276814,672709,531906,1230841,1197582,137063,170322,1264977,294852,390095,220250,620431,500964,1135533,1111309,129444,153668,102927,40672,52973,2358,52278,30942,95308,86273,7619,16654,28297.0,6254.0,-4742.0,14735.0,2923.0,13570.0,23912.0,23563.0,4385.0,4734.0,100,20.6,28.4,20.2,49.2,38.9,90.0,87.5,10.0,12.5,100,23.3,30.8,17.4,49.0,39.6,89.8,87.9,10.2,12.1,100,39.5,51.5,2.3,50.8,30.1,92.6,83.8,7.4,16.2,717,131,155,174,322,297,561,544,709,131,164,157,312,282,536,523,323,50,49,17,67,174,125,233,8.3,10.7,15.5,18.0,8.1,9.2,14.4,13.8,9.0,10.7,16.6,17.9,8.6,9.3,15.4,14.3,25.8,38.2,41.5,46.5,25.7,38.1,41.5,46.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,231010,2023-10-10,2602,CBT ,0,2,1357079,290632,355416,280630,645810,551423,1217072,1187469,140007,169610,1246270,300845,352903,222682,590189,519094,1113716,1094679,132554,151591,110809,44398,57124,3337,55621,32329,103356,92790,7453,18019,-10825.0,9314.0,-33446.0,3816.0,-26899.0,19517.0,-13769.0,-10113.0,2944.0,-712.0,100,21.4,26.2,20.7,47.6,40.6,89.7,87.5,10.3,12.5,100,24.1,28.3,17.9,47.4,41.7,89.4,87.8,10.6,12.2,100,40.1,51.6,3.0,50.2,29.2,93.3,83.7,6.7,16.3,719,130,161,177,321,298,566,548,711,132,167,160,310,285,539,530,333,50,52,18,70,178,128,241,8.4,11.2,15.3,18.6,7.9,9.8,14.2,14.3,9.1,11.3,16.5,18.3,8.5,10.2,15.2,14.6,24.3,37.7,39.4,45.7,24.3,37.7,39.4,45.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,231017,2023-10-17,2602,CBT ,0,2,1360702,288470,351024,287553,644478,551066,1220501,1189643,140201,171059,1240286,295823,343644,227271,585337,517664,1108431,1088579,131855,151707,120416,48955,63688,3974,59141,33402,112070,101064,8346,19352,3623.0,-2162.0,-4392.0,6923.0,-1332.0,-357.0,3429.0,2174.0,194.0,1449.0,100,21.2,25.8,21.1,47.4,40.5,89.7,87.4,10.3,12.6,100,23.9,27.7,18.3,47.2,41.7,89.4,87.8,10.6,12.2,100,40.7,52.9,3.3,49.1,27.7,93.1,83.9,6.9,16.1,704,123,156,171,324,304,562,539,696,125,160,154,313,292,537,520,337,49,51,18,75,182,130,246,8.8,10.7,16.0,18.3,8.2,9.4,14.7,13.9,9.5,10.5,17.4,17.9,8.9,9.6,15.9,14.3,22.3,36.2,37.1,44.9,22.3,36.2,37.1,44.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,231024,2023-10-24,2602,CBT ,0,2,1401898,283037,331317,326254,653322,570288,1262613,1227859,139285,174039,1272392,290003,323537,262354,589347,533587,1141704,1119478,130688,152914,129506,52497,67243,4437,63975,36701,120909,108381,8597,21125,41196.0,-5433.0,-19707.0,38701.0,8844.0,19222.0,42112.0,38216.0,-916.0,2980.0,100,20.2,23.6,23.3,46.6,40.7,90.1,87.6,9.9,12.4,100,22.8,25.4,20.6,46.3,41.9,89.7,88.0,10.3,12.0,100,40.5,51.9,3.4,49.4,28.3,93.4,83.7,6.6,16.3,713,128,152,182,321,305,569,550,704,129,161,166,311,291,546,528,351,57,51,20,75,187,144,248,8.6,11.1,15.7,18.8,7.8,9.0,13.6,13.5,9.4,11.7,16.9,18.8,8.4,9.0,14.5,13.8,21.5,35.3,36.1,44.2,21.5,35.3,35.9,43.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,231031,2023-10-31,2602,CBT ,0,2,1412108,278919,366615,329175,659639,545586,1267733,1241376,144375,170732,1277736,288855,358313,261800,591158,507887,1141813,1128000,135923,149736,134372,52749,70987,4690,68481,37699,125920,113376,8452,20996,10210.0,-4118.0,35298.0,2921.0,6317.0,-24702.0,5120.0,13517.0,5090.0,-3307.0,100,19.8,26.0,23.3,46.7,38.6,89.8,87.9,10.2,12.1,100,22.6,28.0,20.5,46.3,39.7,89.4,88.3,10.6,11.7,100,39.3,52.8,3.5,51.0,28.1,93.7,84.4,6.3,15.6,707,122,153,177,318,308,560,548,701,130,155,163,308,294,537,529,356,50,58,18,78,193,139,259,8.5,11.1,15.3,17.9,7.8,9.0,13.9,13.2,9.3,10.6,16.5,17.6,8.4,9.2,14.8,14.0,21.1,34.9,35.8,42.8,21.1,34.8,35.7,42.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,231107,2023-11-07,2602,CBT ,0,2,1436125,271577,377618,340429,673306,545209,1285312,1263256,150813,172869,1300726,290149,382135,263649,604767,504233,1158565,1150017,142161,150709,135399,53046,67101,5162,68539,40976,126747,113239,8652,22160,24017.0,-7342.0,11003.0,11254.0,13667.0,-377.0,17579.0,21880.0,6438.0,2137.0,100,18.9,26.3,23.7,46.9,38.0,89.5,88.0,10.5,12.0,100,22.3,29.4,20.3,46.5,38.8,89.1,88.4,10.9,11.6,100,39.2,49.6,3.8,50.6,30.3,93.6,83.6,6.4,16.4,729,138,146,182,330,321,583,567,723,142,155,172,324,304,568,545,365,50,56,19,80,201,141,267,8.3,10.4,15.3,16.8,7.6,8.4,13.5,12.4,9.1,10.6,16.6,16.9,8.2,9.0,14.5,13.3,20.9,31.5,36.1,41.1,20.7,31.5,35.9,40.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,231114,2023-11-14,2602,CBT ,0,2,1448933,280425,389625,330824,681380,548295,1292629,1268744,156304,180189,1303572,298244,391520,251774,606022,504969,1156040,1148263,147532,155309,145361,55720,71644,5511,75358,43326,136589,120481,8772,24880,12808.0,8848.0,12007.0,-9605.0,8074.0,3086.0,7317.0,5488.0,5491.0,7320.0,100,19.4,26.9,22.8,47.0,37.8,89.2,87.6,10.8,12.4,100,22.9,30.0,19.3,46.5,38.7,88.7,88.1,11.3,11.9,100,38.3,49.3,3.8,51.8,29.8,94.0,82.9,6.0,17.1,711,133,141,173,327,322,563,560,704,135,146,163,322,307,550,538,365,42,60,17,79,207,131,275,8.2,10.4,14.7,17.1,7.7,8.0,13.6,12.4,9.0,10.4,15.8,17.0,8.3,9.1,14.8,13.5,22.6,30.0,39.5,38.9,22.6,30.0,39.3,38.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,231121,2023-11-21,2602,CBT ,0,2,1431159,282624,406630,315227,675854,532631,1273705,1254488,157454,176671,1276626,301185,406922,230128,597223,488209,1128536,1125259,148090,151367,154533,59985,78254,6553,78631,44422,145169,129229,9364,25304,-17774.0,2199.0,17005.0,-15597.0,-5526.0,-15664.0,-18924.0,-14256.0,1150.0,-3518.0,100,19.7,28.4,22.0,47.2,37.2,89.0,87.7,11.0,12.3,100,23.6,31.9,18.0,46.8,38.2,88.4,88.1,11.6,11.9,100,38.8,50.6,4.2,50.9,28.7,93.9,83.6,6.1,16.4,714,134,137,171,331,323,564,566,707,136,149,153,327,307,544,543,378,52,58,19,80,211,141,280,8.6,10.6,15.5,17.3,7.7,8.4,13.8,12.7,9.5,10.6,17.1,17.3,8.6,9.3,15.3,14.3,21.7,31.1,37.1,39.8,21.7,31.0,36.6,39.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,231128,2023-11-28,2602,CBT ,0,2,1290429,251194,408342,270567,616045,440885,1137806,1119794,152623,170635,1125544,280595,420550,166621,536632,395071,983848,982242,141696,143302,164885,68364,85557,6181,79413,45814,153958,137552,10927,27333,-140730.0,-31430.0,1712.0,-44660.0,-59809.0,-91746.0,-135899.0,-134694.0,-4831.0,-6036.0,100,19.5,31.6,21.0,47.7,34.2,88.2,86.8,11.8,13.2,100,24.9,37.4,14.8,47.7,35.1,87.4,87.3,12.6,12.7,100,41.5,51.9,3.7,48.2,27.8,93.4,83.4,6.6,16.6,681,112,151,166,310,295,529,536,673,113,163,139,308,279,507,507,370,54,67,18,77,198,144,270,9.3,10.9,16.4,17.0,8.9,9.8,15.5,14.3,10.5,11.1,18.4,17.4,10.0,10.8,17.8,15.7,21.4,30.9,35.5,39.5,21.2,30.9,35.0,38.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,231205,2023-12-05,2602,CBT ,0,2,1256256,272899,383338,259517,586174,448420,1118590,1091275,137666,164981,1081108,299985,397209,151019,504156,397834,955160,946062,125948,135046,175148,75098,88313,6314,82018,50586,163430,145213,11718,29935,-34173.0,21705.0,-25004.0,-11050.0,-29871.0,7535.0,-19216.0,-28519.0,-14957.0,-5654.0,100,21.7,30.5,20.7,46.7,35.7,89.0,86.9,11.0,13.1,100,27.7,36.7,14.0,46.6,36.8,88.4,87.5,11.6,12.5,100,42.9,50.4,3.6,46.8,28.9,93.3,82.9,6.7,17.1,673,113,145,145,272,300,479,522,659,112,156,121,266,275,455,483,380,54,66,19,79,210,146,284,9.6,11.7,17.0,17.9,9.2,10.1,16.3,14.9,10.9,11.6,19.4,18.2,10.4,11.0,18.8,16.4,21.4,28.6,34.1,38.3,21.2,28.6,33.9,37.4,"(CONTRACTS OF 5,000 BUSHELS)"
