Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240625,2024-06-25,20604,CBT ,0,20,1687661,141829,510169,16645,1347454,999624,1505928,1526438,181733,161223,1687661,141829,510169,16645,1347454,999624,1505928,1526438,181733,161223,0,0,0,0,0,0,0,0,0,0,-1256.0,-4687.0,9418.0,1466.0,-6401.0,-5211.0,-9622.0,5673.0,8366.0,-6929.0,100,8.4,30.2,1.0,79.8,59.2,89.2,90.4,10.8,9.6,100,8.4,30.2,1.0,79.8,59.2,89.2,90.4,10.8,9.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,14,26,13,108,96,128,129,179,14,26,13,108,96,128,129,0,0,0,0,0,0,0,0,22.6,37.5,38.2,50.2,21.3,36.6,33.2,46.2,22.6,37.5,38.2,50.2,21.3,36.6,33.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240702,2024-07-02,20604,CBT ,0,20,1665723,142771,535988,5706,1341526,955878,1490003,1497572,175720,168151,1665723,142771,535988,5706,1341526,955878,1490003,1497572,175720,168151,0,0,0,0,0,0,0,0,0,0,-21938.0,942.0,25819.0,-10939.0,-5928.0,-43746.0,-15925.0,-28866.0,-6013.0,6928.0,100,8.6,32.2,0.3,80.5,57.4,89.5,89.9,10.5,10.1,100,8.6,32.2,0.3,80.5,57.4,89.5,89.9,10.5,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,14,27,13,105,90,125,124,178,14,27,13,105,90,125,124,0,0,0,0,0,0,0,0,22.6,38.3,38.4,51.2,21.1,37.9,33.3,47.9,22.6,38.3,38.4,51.2,21.1,37.9,33.3,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240709,2024-07-09,20604,CBT ,0,20,1662493,145579,551539,2644,1342054,943446,1490277,1497629,172216,164864,1662493,145579,551539,2644,1342054,943446,1490277,1497629,172216,164864,0,0,0,0,0,0,0,0,0,0,-3230.0,2808.0,15551.0,-3062.0,528.0,-12432.0,274.0,57.0,-3504.0,-3287.0,100,8.8,33.2,0.2,80.7,56.7,89.6,90.1,10.4,9.9,100,8.8,33.2,0.2,80.7,56.7,89.6,90.1,10.4,9.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,13,28,11,107,94,126,127,182,13,28,11,107,94,126,127,0,0,0,0,0,0,0,0,22.6,38.3,38.5,51.3,21.2,37.9,33.4,47.1,22.6,38.3,38.5,51.3,21.2,37.9,33.4,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240716,2024-07-16,20604,CBT ,0,20,1686411,146603,566001,5800,1357495,951860,1509898,1523661,176513,162750,1686411,146603,566001,5800,1357495,951860,1509898,1523661,176513,162750,0,0,0,0,0,0,0,0,0,0,23918.0,1024.0,14462.0,3156.0,15441.0,8414.0,19621.0,26032.0,4297.0,-2114.0,100,8.7,33.6,0.3,80.5,56.4,89.5,90.3,10.5,9.7,100,8.7,33.6,0.3,80.5,56.4,89.5,90.3,10.5,9.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,14,29,13,106,99,126,135,186,14,29,13,106,99,126,135,0,0,0,0,0,0,0,0,22.9,38.0,38.5,51.0,21.5,37.5,33.3,46.8,22.9,38.0,38.5,51.0,21.5,37.5,33.3,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240723,2024-07-23,20604,CBT ,0,20,1659463,145537,556734,8382,1324375,934382,1478294,1499498,181169,159965,1659463,145537,556734,8382,1324375,934382,1478294,1499498,181169,159965,0,0,0,0,0,0,0,0,0,0,-26948.0,-1066.0,-9267.0,2582.0,-33120.0,-17478.0,-31604.0,-24163.0,4656.0,-2785.0,100,8.8,33.5,0.5,79.8,56.3,89.1,90.4,10.9,9.6,100,8.8,33.5,0.5,79.8,56.3,89.1,90.4,10.9,9.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,15,30,12,104,99,125,135,187,15,30,12,104,99,125,135,0,0,0,0,0,0,0,0,22.4,38.3,37.9,51.2,20.9,38.2,32.7,47.5,22.4,38.3,37.9,51.2,20.9,38.2,32.7,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240730,2024-07-30,20604,CBT ,0,20,1643960,147652,564698,6531,1311874,917834,1466057,1489063,177903,154897,1643960,147652,564698,6531,1311874,917834,1466057,1489063,177903,154897,0,0,0,0,0,0,0,0,0,0,-15503.0,2115.0,7964.0,-1851.0,-12501.0,-16548.0,-12237.0,-10435.0,-3266.0,-5068.0,100,9.0,34.3,0.4,79.8,55.8,89.2,90.6,10.8,9.4,100,9.0,34.3,0.4,79.8,55.8,89.2,90.6,10.8,9.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,15,28,12,105,97,126,131,184,15,28,12,105,97,126,131,0,0,0,0,0,0,0,0,22.8,38.7,38.3,51.2,21.2,38.7,33.1,48.1,22.8,38.7,38.3,51.2,21.2,38.7,33.1,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240806,2024-08-06,20604,CBT ,0,20,1672271,159683,536345,7038,1330555,972870,1497276,1516253,174995,156018,1672271,159683,536345,7038,1330555,972870,1497276,1516253,174995,156018,0,0,0,0,0,0,0,0,0,0,28311.0,12031.0,-28353.0,507.0,18681.0,55036.0,31219.0,27190.0,-2908.0,1121.0,100,9.5,32.1,0.4,79.6,58.2,89.5,90.7,10.5,9.3,100,9.5,32.1,0.4,79.6,58.2,89.5,90.7,10.5,9.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,13,26,13,107,92,128,123,177,13,26,13,107,92,128,123,0,0,0,0,0,0,0,0,22.5,39.9,39.0,51.2,21.5,39.8,33.7,48.8,22.5,39.9,39.0,51.2,21.5,39.8,33.7,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240813,2024-08-13,20604,CBT ,0,20,1699573,156813,505946,45645,1314725,995887,1517183,1547478,182390,152095,1699573,156813,505946,45645,1314725,995887,1517183,1547478,182390,152095,0,0,0,0,0,0,0,0,0,0,27302.0,-2870.0,-30399.0,38607.0,-15830.0,23017.0,19907.0,31225.0,7395.0,-3923.0,100,9.2,29.8,2.7,77.4,58.6,89.3,91.1,10.7,8.9,100,9.2,29.8,2.7,77.4,58.6,89.3,91.1,10.7,8.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,14,24,14,113,91,136,120,176,14,24,14,113,91,136,120,0,0,0,0,0,0,0,0,22.0,42.4,38.3,54.2,20.8,40.5,32.7,49.6,22.0,42.4,38.3,54.2,20.8,40.5,32.7,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240820,2024-08-20,20604,CBT ,0,20,1688695,150286,475900,48758,1305478,1003569,1504522,1528227,184173,160468,1688695,150286,475900,48758,1305478,1003569,1504522,1528227,184173,160468,0,0,0,0,0,0,0,0,0,0,-10878.0,-6527.0,-30046.0,3113.0,-9247.0,7682.0,-12661.0,-19251.0,1783.0,8373.0,100,8.9,28.2,2.9,77.3,59.4,89.1,90.5,10.9,9.5,100,8.9,28.2,2.9,77.3,59.4,89.1,90.5,10.9,9.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,12,24,14,112,90,133,119,170,12,24,14,112,90,133,119,0,0,0,0,0,0,0,0,21.3,41.7,37.8,55.0,19.7,40.4,31.4,50.3,21.3,41.7,37.8,55.0,19.7,40.4,31.4,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240827,2024-08-27,20604,CBT ,0,20,1815972,157927,427625,24723,1431263,1177594,1613913,1629942,202059,186030,1815972,157927,427625,24723,1431263,1177594,1613913,1629942,202059,186030,0,0,0,0,0,0,0,0,0,0,127277.0,7641.0,-48275.0,-24035.0,125785.0,174025.0,109391.0,101715.0,17886.0,25562.0,100,8.7,23.5,1.4,78.8,64.8,88.9,89.8,11.1,10.2,100,8.7,23.5,1.4,78.8,64.8,88.9,89.8,11.1,10.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,16,16,15,105,92,128,116,165,16,16,15,105,92,128,116,0,0,0,0,0,0,0,0,22.6,44.0,38.6,55.8,19.8,38.1,31.0,47.7,22.6,44.0,38.6,55.8,19.8,38.1,31.0,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240903,2024-09-03,20604,CBT ,0,20,1684223,159543,399745,17521,1320086,1107256,1497150,1524522,187073,159701,1684223,159543,399745,17521,1320086,1107256,1497150,1524522,187073,159701,0,0,0,0,0,0,0,0,0,0,-131749.0,1616.0,-27880.0,-7202.0,-111177.0,-70338.0,-116763.0,-105420.0,-14986.0,-26329.0,100,9.5,23.7,1.0,78.4,65.7,88.9,90.5,11.1,9.5,100,9.5,23.7,1.0,78.4,65.7,88.9,90.5,11.1,9.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,15,18,12,105,87,127,110,167,15,18,12,105,87,127,110,0,0,0,0,0,0,0,0,23.1,42.0,39.5,54.3,21.7,41.6,33.3,51.4,23.1,42.0,39.5,54.3,21.7,41.6,33.3,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240910,2024-09-10,20604,CBT ,0,20,1704514,168767,427925,14034,1329192,1100038,1511993,1541997,192521,162517,1704514,168767,427925,14034,1329192,1100038,1511993,1541997,192521,162517,0,0,0,0,0,0,0,0,0,0,20291.0,9224.0,28180.0,-3487.0,9106.0,-7218.0,14843.0,17475.0,5448.0,2816.0,100,9.9,25.1,0.8,78.0,64.5,88.7,90.5,11.3,9.5,100,9.9,25.1,0.8,78.0,64.5,88.7,90.5,11.3,9.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,14,23,10,106,88,126,115,171,14,23,10,106,88,126,115,0,0,0,0,0,0,0,0,23.3,42.0,39.7,54.7,22.1,41.5,33.6,52.0,23.3,42.0,39.7,54.7,22.1,41.5,33.6,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240917,2024-09-17,20604,CBT ,0,20,1725149,176456,450759,12559,1335723,1106995,1524738,1570313,200411,154836,1725149,176456,450759,12559,1335723,1106995,1524738,1570313,200411,154836,0,0,0,0,0,0,0,0,0,0,20635.0,7689.0,22834.0,-1475.0,6531.0,6957.0,12745.0,28316.0,7890.0,-7681.0,100,10.2,26.1,0.7,77.4,64.2,88.4,91.0,11.6,9.0,100,10.2,26.1,0.7,77.4,64.2,88.4,91.0,11.6,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,16,23,9,107,88,128,115,173,16,23,9,107,88,128,115,0,0,0,0,0,0,0,0,23.6,44.3,39.7,56.3,22.6,43.9,33.7,53.1,23.6,44.3,39.7,56.3,22.6,43.9,33.7,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240924,2024-09-24,20604,CBT ,0,20,1710877,178425,444804,8084,1337926,1098979,1524435,1551867,186442,159010,1710877,178425,444804,8084,1337926,1098979,1524435,1551867,186442,159010,0,0,0,0,0,0,0,0,0,0,-14272.0,1969.0,-5955.0,-4475.0,2203.0,-8016.0,-303.0,-18446.0,-13969.0,4174.0,100,10.4,26.0,0.5,78.2,64.2,89.1,90.7,10.9,9.3,100,10.4,26.0,0.5,78.2,64.2,89.1,90.7,10.9,9.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,16,21,9,114,93,134,119,177,16,21,9,114,93,134,119,0,0,0,0,0,0,0,0,24.2,44.5,40.1,56.3,22.6,44.1,33.8,52.5,24.2,44.5,40.1,56.3,22.6,44.1,33.8,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241001,2024-10-01,20604,CBT ,0,20,1716913,173963,437181,1438,1357213,1113931,1532614,1552550,184299,164363,1716913,173963,437181,1438,1357213,1113931,1532614,1552550,184299,164363,0,0,0,0,0,0,0,0,0,0,6036.0,-4462.0,-7623.0,-6646.0,19287.0,14952.0,8179.0,683.0,-2143.0,5353.0,100,10.1,25.5,0.1,79.0,64.9,89.3,90.4,10.7,9.6,100,10.1,25.5,0.1,79.0,64.9,89.3,90.4,10.7,9.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,16,22,8,111,91,130,118,177,16,22,8,111,91,130,118,0,0,0,0,0,0,0,0,25.1,42.9,41.3,54.3,22.6,42.9,34.0,51.3,25.1,42.9,41.3,54.3,22.6,42.9,34.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241008,2024-10-08,20604,CBT ,0,20,1706249,172856,455107,1564,1351055,1085129,1525475,1541800,180774,164449,1706249,172856,455107,1564,1351055,1085129,1525475,1541800,180774,164449,0,0,0,0,0,0,0,0,0,0,-10664.0,-1107.0,17926.0,126.0,-6158.0,-28802.0,-7139.0,-10750.0,-3525.0,86.0,100,10.1,26.7,0.1,79.2,63.6,89.4,90.4,10.6,9.6,100,10.1,26.7,0.1,79.2,63.6,89.4,90.4,10.6,9.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,14,22,10,108,89,127,116,171,14,22,10,108,89,127,116,0,0,0,0,0,0,0,0,25.3,44.0,41.0,55.8,22.9,44.0,33.7,52.1,25.3,44.0,41.0,55.8,22.9,44.0,33.7,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241015,2024-10-15,20604,CBT ,0,20,1727303,164282,485508,2877,1384793,1066251,1551952,1554636,175351,172667,1727303,164282,485508,2877,1384793,1066251,1551952,1554636,175351,172667,0,0,0,0,0,0,0,0,0,0,21054.0,-8574.0,30401.0,1313.0,33738.0,-18878.0,26477.0,12836.0,-5423.0,8218.0,100,9.5,28.1,0.2,80.2,61.7,89.8,90.0,10.2,10.0,100,9.5,28.1,0.2,80.2,61.7,89.8,90.0,10.2,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,12,24,11,111,91,130,119,174,12,24,11,111,91,130,119,0,0,0,0,0,0,0,0,25.6,44.2,40.8,55.8,23.3,44.2,33.5,52.4,25.6,44.2,40.8,55.8,23.3,44.2,33.5,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241022,2024-10-22,20604,CBT ,0,20,1754903,168092,510395,23868,1376875,1036791,1568835,1571054,186068,183849,1754903,168092,510395,23868,1376875,1036791,1568835,1571054,186068,183849,0,0,0,0,0,0,0,0,0,0,27600.0,3810.0,24887.0,20991.0,-7918.0,-29460.0,16883.0,16418.0,10717.0,11182.0,100,9.6,29.1,1.4,78.5,59.1,89.4,89.5,10.6,10.5,100,9.6,29.1,1.4,78.5,59.1,89.4,89.5,10.6,10.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,14,24,9,109,85,128,113,172,14,24,9,109,85,128,113,0,0,0,0,0,0,0,0,25.8,43.9,40.8,55.9,23.4,43.0,33.5,51.7,25.8,43.9,40.8,55.9,23.4,43.0,33.5,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241029,2024-10-29,20604,CBT ,0,20,1780084,160892,470926,34468,1396250,1088591,1591610,1593985,188474,186099,1780084,160892,470926,34468,1396250,1088591,1591610,1593985,188474,186099,0,0,0,0,0,0,0,0,0,0,25181.0,-7200.0,-39469.0,10600.0,19375.0,51800.0,22775.0,22931.0,2406.0,2250.0,100,9.0,26.5,1.9,78.4,61.2,89.4,89.5,10.6,10.5,100,9.0,26.5,1.9,78.4,61.2,89.4,89.5,10.6,10.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,13,20,10,110,88,128,113,169,13,20,10,110,88,128,113,0,0,0,0,0,0,0,0,25.8,46.2,40.6,58.0,23.3,44.2,33.4,52.5,25.8,46.2,40.6,58.0,23.3,44.2,33.4,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241105,2024-11-05,20604,CBT ,0,20,1787010,161812,426220,43611,1394705,1131184,1600128,1601015,186882,185995,1787010,161812,426220,43611,1394705,1131184,1600128,1601015,186882,185995,0,0,0,0,0,0,0,0,0,0,6926.0,920.0,-44706.0,9143.0,-1545.0,42593.0,8518.0,7030.0,-1592.0,-104.0,100,9.1,23.9,2.4,78.0,63.3,89.5,89.6,10.5,10.4,100,9.1,23.9,2.4,78.0,63.3,89.5,89.6,10.5,10.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,15,22,13,110,92,132,120,175,15,22,13,110,92,132,120,0,0,0,0,0,0,0,0,25.6,46.4,41.0,57.0,23.9,44.3,33.3,50.9,25.6,46.4,41.0,57.0,23.9,44.3,33.3,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241112,2024-11-12,20604,CBT ,0,20,1800290,164734,406018,40454,1420045,1174645,1625233,1621117,175057,179173,1800290,164734,406018,40454,1420045,1174645,1625233,1621117,175057,179173,0,0,0,0,0,0,0,0,0,0,13280.0,2922.0,-20202.0,-3157.0,25340.0,43461.0,25105.0,20102.0,-11825.0,-6822.0,100,9.2,22.6,2.2,78.9,65.2,90.3,90.0,9.7,10.0,100,9.2,22.6,2.2,78.9,65.2,90.3,90.0,9.7,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,18,21,11,113,96,136,123,182,18,21,11,113,96,136,123,0,0,0,0,0,0,0,0,26.0,44.2,41.4,55.0,24.2,42.0,33.4,48.4,26.0,44.2,41.4,55.0,24.2,42.0,33.4,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241119,2024-11-19,20604,CBT ,0,20,1826850,166467,391771,66456,1410459,1199952,1643382,1658179,183468,168671,1826850,166467,391771,66456,1410459,1199952,1643382,1658179,183468,168671,0,0,0,0,0,0,0,0,0,0,26560.0,1733.0,-14247.0,26002.0,-9586.0,25307.0,18149.0,37062.0,8411.0,-10502.0,100,9.1,21.4,3.6,77.2,65.7,90.0,90.8,10.0,9.2,100,9.1,21.4,3.6,77.2,65.7,90.0,90.8,10.0,9.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,20,24,16,118,98,147,129,188,20,24,16,118,98,147,129,0,0,0,0,0,0,0,0,25.5,42.6,40.2,53.6,23.8,40.1,32.5,46.9,25.5,42.6,40.2,53.6,23.8,40.1,32.5,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241126,2024-11-26,20604,CBT ,0,20,1923184,160780,355466,50480,1400625,1212373,1611885,1618319,311299,304865,1923184,160780,355466,50480,1400625,1212373,1611885,1618319,311299,304865,0,0,0,0,0,0,0,0,0,0,96334.0,-5687.0,-36305.0,-15976.0,-9834.0,12421.0,-31497.0,-39860.0,127831.0,136194.0,100,8.4,18.5,2.6,72.8,63.0,83.8,84.1,16.2,15.9,100,8.4,18.5,2.6,72.8,63.0,83.8,84.1,16.2,15.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,16,19,16,111,89,136,115,168,16,19,16,111,89,136,115,0,0,0,0,0,0,0,0,24.4,38.8,38.4,48.9,22.5,37.4,30.8,44.6,24.4,38.8,38.4,48.9,22.5,37.4,30.8,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,241203,2024-12-03,20604,CBT ,0,20,1775818,150423,364775,33863,1410435,1209926,1594721,1608564,181097,167254,1775818,150423,364775,33863,1410435,1209926,1594721,1608564,181097,167254,0,0,0,0,0,0,0,0,0,0,-147366.0,-10357.0,9309.0,-16617.0,9810.0,-2447.0,-17164.0,-9755.0,-130202.0,-137611.0,100,8.5,20.5,1.9,79.4,68.1,89.8,90.6,10.2,9.4,100,8.5,20.5,1.9,79.4,68.1,89.8,90.6,10.2,9.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,13,22,12,109,91,128,119,171,13,22,12,109,91,128,119,0,0,0,0,0,0,0,0,25.5,40.5,40.2,51.9,22.9,38.8,32.0,46.7,25.5,40.5,40.2,51.9,22.9,38.8,32.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
