Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240312,2024-03-12,44601,CBT ,0,44,5857325,355674,1617808,104721,4992128,3842986,5452523,5565515,404802,291810,5857325,355674,1617808,104721,4992128,3842986,5452523,5565515,404802,291810,0,0,0,0,0,0,0,0,0,0,42123.0,-3799.0,-33552.0,29874.0,13957.0,45928.0,40032.0,42250.0,2091.0,-127.0,100,6.1,27.6,1.8,85.2,65.6,93.1,95.0,6.9,5.0,100,6.1,27.6,1.8,85.2,65.6,93.1,95.0,6.9,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,63,53,32,216,186,298,252,405,63,53,32,216,186,298,252,0,0,0,0,0,0,0,0,24.2,26.2,33.6,38.6,22.5,26.2,29.7,38.3,24.2,26.2,33.6,38.6,22.5,26.2,29.7,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240319,2024-03-19,44601,CBT ,0,44,5838981,395194,1552251,129668,4907528,3837589,5432390,5519508,406591,319473,5838981,395194,1552251,129668,4907528,3837589,5432390,5519508,406591,319473,0,0,0,0,0,0,0,0,0,0,-18344.0,39520.0,-65557.0,24947.0,-84600.0,-5397.0,-20133.0,-46007.0,1789.0,27663.0,100,6.8,26.6,2.2,84.0,65.7,93.0,94.5,7.0,5.5,100,6.8,26.6,2.2,84.0,65.7,93.0,94.5,7.0,5.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,58,54,30,214,188,292,252,403,58,54,30,214,188,292,252,0,0,0,0,0,0,0,0,22.9,25.8,32.4,38.2,21.4,25.8,28.8,37.9,22.9,25.8,32.4,38.2,21.4,25.8,28.8,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240326,2024-03-26,44601,CBT ,0,44,5941972,402675,1552185,147629,4975914,3933920,5526218,5633734,415754,308238,5941972,402675,1552185,147629,4975914,3933920,5526218,5633734,415754,308238,0,0,0,0,0,0,0,0,0,0,102991.0,7481.0,-66.0,17961.0,68386.0,96331.0,93828.0,114226.0,9163.0,-11235.0,100,6.8,26.1,2.5,83.7,66.2,93.0,94.8,7.0,5.2,100,6.8,26.1,2.5,83.7,66.2,93.0,94.8,7.0,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,64,54,30,216,187,299,252,408,64,54,30,216,187,299,252,0,0,0,0,0,0,0,0,22.6,25.9,31.9,38.7,20.8,25.8,28.1,38.3,22.6,25.9,31.9,38.7,20.8,25.8,28.1,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240402,2024-04-02,44601,CBT ,0,44,6088816,374032,1658333,148995,5155365,3971710,5678392,5779038,410424,309778,6088816,374032,1658333,148995,5155365,3971710,5678392,5779038,410424,309778,0,0,0,0,0,0,0,0,0,0,146844.0,-28643.0,106148.0,1366.0,179451.0,37790.0,152174.0,145304.0,-5330.0,1540.0,100,6.1,27.2,2.4,84.7,65.2,93.3,94.9,6.7,5.1,100,6.1,27.2,2.4,84.7,65.2,93.3,94.9,6.7,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,57,62,30,216,196,292,269,415,57,62,30,216,196,292,269,0,0,0,0,0,0,0,0,23.6,26.3,33.3,39.1,20.5,26.3,29.0,38.6,23.6,26.3,33.3,39.1,20.5,26.3,29.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240409,2024-04-09,44601,CBT ,0,44,6070390,453736,1693156,132788,5069821,3934684,5656345,5760628,414045,309762,6070390,453736,1693156,132788,5069821,3934684,5656345,5760628,414045,309762,0,0,0,0,0,0,0,0,0,0,-18426.0,79704.0,34823.0,-16207.0,-85544.0,-37026.0,-22047.0,-18410.0,3621.0,-16.0,100,7.5,27.9,2.2,83.5,64.8,93.2,94.9,6.8,5.1,100,7.5,27.9,2.2,83.5,64.8,93.2,94.9,6.8,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,65,56,28,213,193,294,261,413,65,56,28,213,193,294,261,0,0,0,0,0,0,0,0,23.1,26.1,32.4,38.8,20.0,26.1,28.1,38.4,23.1,26.1,32.4,38.8,20.0,26.1,28.1,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240416,2024-04-16,44601,CBT ,0,44,6016477,461614,1655836,122540,5000703,3928190,5584857,5706566,431620,309911,6016477,461614,1655836,122540,5000703,3928190,5584857,5706566,431620,309911,0,0,0,0,0,0,0,0,0,0,-53913.0,7878.0,-37320.0,-10248.0,-69118.0,-6494.0,-71488.0,-54062.0,17575.0,149.0,100,7.7,27.5,2.0,83.1,65.3,92.8,94.8,7.2,5.2,100,7.7,27.5,2.0,83.1,65.3,92.8,94.8,7.2,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,66,57,31,210,189,294,259,404,66,57,31,210,189,294,259,0,0,0,0,0,0,0,0,23.2,24.8,32.5,38.3,19.4,24.7,27.5,37.0,23.2,24.8,32.5,38.3,19.4,24.7,27.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240423,2024-04-23,44601,CBT ,0,44,5960804,458988,1549277,128671,4946205,3975249,5533864,5653197,426940,307607,5960804,458988,1549277,128671,4946205,3975249,5533864,5653197,426940,307607,0,0,0,0,0,0,0,0,0,0,-55673.0,-2626.0,-106559.0,6131.0,-54498.0,47059.0,-50993.0,-53369.0,-4680.0,-2304.0,100,7.7,26.0,2.2,83.0,66.7,92.8,94.8,7.2,5.2,100,7.7,26.0,2.2,83.0,66.7,92.8,94.8,7.2,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,68,57,31,213,189,300,258,410,68,57,31,213,189,300,258,0,0,0,0,0,0,0,0,23.3,24.6,32.0,38.1,19.6,24.1,27.0,36.5,23.3,24.6,32.0,38.1,19.6,24.1,27.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240430,2024-04-30,44601,CBT ,0,44,6015556,434860,1581458,125357,5032454,3981145,5592671,5687960,422885,327596,6015556,434860,1581458,125357,5032454,3981145,5592671,5687960,422885,327596,0,0,0,0,0,0,0,0,0,0,54752.0,-24128.0,32181.0,-3314.0,86249.0,5896.0,58807.0,34763.0,-4055.0,19989.0,100,7.2,26.3,2.1,83.7,66.2,93.0,94.6,7.0,5.4,100,7.2,26.3,2.1,83.7,66.2,93.0,94.6,7.0,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,63,62,33,215,185,296,262,407,63,62,33,215,185,296,262,0,0,0,0,0,0,0,0,22.9,24.1,31.8,37.3,19.2,23.4,26.4,35.4,22.9,24.1,31.8,37.3,19.2,23.4,26.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240507,2024-05-07,44601,CBT ,0,44,6059408,483030,1646879,107540,5038983,3979556,5629553,5733975,429855,325433,6059408,483030,1646879,107540,5038983,3979556,5629553,5733975,429855,325433,0,0,0,0,0,0,0,0,0,0,43852.0,48170.0,65421.0,-17817.0,6529.0,-1589.0,36882.0,46015.0,6970.0,-2163.0,100,8.0,27.2,1.8,83.2,65.7,92.9,94.6,7.1,5.4,100,8.0,27.2,1.8,83.2,65.7,92.9,94.6,7.1,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,71,54,34,222,190,311,260,412,71,54,34,222,190,311,260,0,0,0,0,0,0,0,0,21.6,24.4,31.3,37.7,18.1,23.7,26.1,35.8,21.6,24.4,31.3,37.7,18.1,23.7,26.1,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240514,2024-05-14,44601,CBT ,0,44,6235670,469333,1795438,69504,5284344,4041973,5823181,5906915,412489,328755,6235670,469333,1795438,69504,5284344,4041973,5823181,5906915,412489,328755,0,0,0,0,0,0,0,0,0,0,176262.0,-13697.0,148559.0,-38036.0,245361.0,62417.0,193628.0,172940.0,-17366.0,3322.0,100,7.5,28.8,1.1,84.7,64.8,93.4,94.7,6.6,5.3,100,7.5,28.8,1.1,84.7,64.8,93.4,94.7,6.6,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,65,58,33,230,190,315,261,421,65,58,33,230,190,315,261,0,0,0,0,0,0,0,0,22.6,24.1,31.9,37.1,19.2,23.2,27.0,35.8,22.6,24.1,31.9,37.1,19.2,23.2,27.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240521,2024-05-21,44601,CBT ,0,44,6431140,446114,1868919,180230,5370833,4052423,5997177,6101572,433963,329568,6431140,446114,1868919,180230,5370833,4052423,5997177,6101572,433963,329568,0,0,0,0,0,0,0,0,0,0,195470.0,-23219.0,73481.0,110726.0,86489.0,10450.0,173996.0,194657.0,21474.0,813.0,100,6.9,29.1,2.8,83.5,63.0,93.3,94.9,6.7,5.1,100,6.9,29.1,2.8,83.5,63.0,93.3,94.9,6.7,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,61,59,44,228,187,318,263,412,61,59,44,228,187,318,263,0,0,0,0,0,0,0,0,22.6,23.7,31.9,36.5,19.4,22.8,27.1,34.9,22.6,23.7,31.9,36.5,19.4,22.8,27.1,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240528,2024-05-28,44601,CBT ,0,44,6644814,390636,1767753,338677,5430187,4125246,6159500,6231676,485314,413138,6644814,390636,1767753,338677,5430187,4125246,6159500,6231676,485314,413138,0,0,0,0,0,0,0,0,0,0,213674.0,-55478.0,-101166.0,158447.0,59354.0,72823.0,162323.0,130104.0,51351.0,83570.0,100,5.9,26.6,5.1,81.7,62.1,92.7,93.8,7.3,6.2,100,5.9,26.6,5.1,81.7,62.1,92.7,93.8,7.3,6.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,62,61,53,217,189,313,271,403,62,61,53,217,189,313,271,0,0,0,0,0,0,0,0,20.9,23.7,31.0,36.6,17.9,20.5,25.0,32.5,20.9,23.7,31.0,36.6,17.9,20.5,25.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240604,2024-06-04,44601,CBT ,0,44,6248427,389117,1962154,123033,5308600,3868651,5820750,5953838,427677,294589,6248427,389117,1962154,123033,5308600,3868651,5820750,5953838,427677,294589,0,0,0,0,0,0,0,0,0,0,-396387.0,-1519.0,194401.0,-215644.0,-121587.0,-256595.0,-338750.0,-277838.0,-57637.0,-118549.0,100,6.2,31.4,2.0,85.0,61.9,93.2,95.3,6.8,4.7,100,6.2,31.4,2.0,85.0,61.9,93.2,95.3,6.8,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,63,64,32,219,190,303,265,421,63,64,32,219,190,303,265,0,0,0,0,0,0,0,0,23.4,21.4,32.8,34.4,20.0,21.2,27.9,34.1,23.4,21.4,32.8,34.4,20.0,21.2,27.9,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240611,2024-06-11,44601,CBT ,0,44,6259966,405601,1903025,88619,5334369,3969930,5828589,5961574,431377,298392,6259966,405601,1903025,88619,5334369,3969930,5828589,5961574,431377,298392,0,0,0,0,0,0,0,0,0,0,11539.0,16484.0,-59129.0,-34414.0,25769.0,101279.0,7839.0,7736.0,3700.0,3803.0,100,6.5,30.4,1.4,85.2,63.4,93.1,95.2,6.9,4.8,100,6.5,30.4,1.4,85.2,63.4,93.1,95.2,6.9,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,57,59,28,223,186,295,258,410,57,59,28,223,186,295,258,0,0,0,0,0,0,0,0,23.5,21.7,33.3,35.0,20.1,21.5,28.6,34.8,23.5,21.7,33.3,35.0,20.1,21.5,28.6,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240618,2024-06-18,44601,CBT ,0,44,6202016,421655,1875055,64006,5278483,3991980,5764144,5931041,437872,270975,6202016,421655,1875055,64006,5278483,3991980,5764144,5931041,437872,270975,0,0,0,0,0,0,0,0,0,0,-57950.0,16054.0,-27970.0,-24613.0,-55886.0,22050.0,-64445.0,-30533.0,6495.0,-27417.0,100,6.8,30.2,1.0,85.1,64.4,92.9,95.6,7.1,4.4,100,6.8,30.2,1.0,85.1,64.4,92.9,95.6,7.1,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,65,58,29,222,193,301,266,420,65,58,29,222,193,301,266,0,0,0,0,0,0,0,0,23.7,22.1,33.3,36.3,20.0,22.1,28.5,36.1,23.7,22.1,33.3,36.3,20.0,22.1,28.5,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240625,2024-06-25,44601,CBT ,0,44,6200123,428361,1914558,66824,5246055,3933080,5741240,5914462,458883,285661,6200123,428361,1914558,66824,5246055,3933080,5741240,5914462,458883,285661,0,0,0,0,0,0,0,0,0,0,-1893.0,6706.0,39503.0,2818.0,-32428.0,-58900.0,-22904.0,-16579.0,21011.0,14686.0,100,6.9,30.9,1.1,84.6,63.4,92.6,95.4,7.4,4.6,100,6.9,30.9,1.1,84.6,63.4,92.6,95.4,7.4,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,68,51,28,219,189,303,252,406,68,51,28,219,189,303,252,0,0,0,0,0,0,0,0,23.6,22.2,33.4,36.0,19.7,22.2,28.5,35.8,23.6,22.2,33.4,36.0,19.7,22.2,28.5,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240702,2024-07-02,44601,CBT ,0,44,6267434,425719,1963691,82628,5334132,3937805,5842479,5984124,424955,283310,6267434,425719,1963691,82628,5334132,3937805,5842479,5984124,424955,283310,0,0,0,0,0,0,0,0,0,0,67311.0,-2642.0,49133.0,15804.0,88077.0,4725.0,101239.0,69662.0,-33928.0,-2351.0,100,6.8,31.3,1.3,85.1,62.8,93.2,95.5,6.8,4.5,100,6.8,31.3,1.3,85.1,62.8,93.2,95.5,6.8,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,65,58,32,221,186,305,257,412,65,58,32,221,186,305,257,0,0,0,0,0,0,0,0,23.7,21.3,34.4,35.6,20.0,21.3,29.5,35.5,23.7,21.3,34.4,35.6,20.0,21.3,29.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240709,2024-07-09,44601,CBT ,0,44,6356121,454103,2020704,93793,5370659,3962461,5918555,6076958,437566,279163,6356121,454103,2020704,93793,5370659,3962461,5918555,6076958,437566,279163,0,0,0,0,0,0,0,0,0,0,88687.0,28384.0,57013.0,11165.0,36527.0,24656.0,76076.0,92834.0,12611.0,-4147.0,100,7.1,31.8,1.5,84.5,62.3,93.1,95.6,6.9,4.4,100,7.1,31.8,1.5,84.5,62.3,93.1,95.6,6.9,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,60,57,29,223,186,301,254,410,60,57,29,223,186,301,254,0,0,0,0,0,0,0,0,23.6,20.9,34.3,35.0,19.9,20.8,29.3,34.9,23.6,20.9,34.3,35.0,19.9,20.8,29.3,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240716,2024-07-16,44601,CBT ,0,44,6503048,494873,2071047,99262,5464162,4044045,6058297,6214354,444751,288694,6503048,494873,2071047,99262,5464162,4044045,6058297,6214354,444751,288694,0,0,0,0,0,0,0,0,0,0,146927.0,40770.0,50343.0,5469.0,93503.0,81584.0,139742.0,137396.0,7185.0,9531.0,100,7.6,31.8,1.5,84.0,62.2,93.2,95.6,6.8,4.4,100,7.6,31.8,1.5,84.0,62.2,93.2,95.6,6.8,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,66,56,31,235,189,319,258,424,66,56,31,235,189,319,258,0,0,0,0,0,0,0,0,23.6,21.3,33.7,34.9,20.1,21.2,28.9,34.7,23.6,21.3,33.7,34.9,20.1,21.2,28.9,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240723,2024-07-23,44601,CBT ,0,44,6455578,498393,2021654,97946,5399400,4071986,5995739,6191586,459839,263992,6455578,498393,2021654,97946,5399400,4071986,5995739,6191586,459839,263992,0,0,0,0,0,0,0,0,0,0,-47470.0,3520.0,-49393.0,-1316.0,-64762.0,27941.0,-62558.0,-22768.0,15088.0,-24702.0,100,7.7,31.3,1.5,83.6,63.1,92.9,95.9,7.1,4.1,100,7.7,31.3,1.5,83.6,63.1,92.9,95.9,7.1,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,67,52,30,238,191,320,258,427,67,52,30,238,191,320,258,0,0,0,0,0,0,0,0,23.1,21.5,33.1,35.1,19.6,21.4,28.5,35.0,23.1,21.5,33.1,35.1,19.6,21.4,28.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240730,2024-07-30,44601,CBT ,0,44,6565620,554750,2210788,85766,5434842,4026571,6075358,6323125,490262,242495,6565620,554750,2210788,85766,5434842,4026571,6075358,6323125,490262,242495,0,0,0,0,0,0,0,0,0,0,110042.0,56357.0,189134.0,-12180.0,35442.0,-45415.0,79619.0,131539.0,30423.0,-21497.0,100,8.4,33.7,1.3,82.8,61.3,92.5,96.3,7.5,3.7,100,8.4,33.7,1.3,82.8,61.3,92.5,96.3,7.5,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,73,56,36,230,191,324,262,430,73,56,36,230,191,324,262,0,0,0,0,0,0,0,0,23.2,20.0,32.9,33.4,20.0,20.0,28.6,33.2,23.2,20.0,32.9,33.4,20.0,20.0,28.6,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240806,2024-08-06,44601,CBT ,0,44,6612926,578521,2266597,79460,5469735,4032410,6127716,6378467,485210,234459,6612926,578521,2266597,79460,5469735,4032410,6127716,6378467,485210,234459,0,0,0,0,0,0,0,0,0,0,47306.0,23771.0,55809.0,-6306.0,34893.0,5839.0,52358.0,55342.0,-5052.0,-8036.0,100,8.7,34.3,1.2,82.7,61.0,92.7,96.5,7.3,3.5,100,8.7,34.3,1.2,82.7,61.0,92.7,96.5,7.3,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,69,51,36,228,190,317,257,418,69,51,36,228,190,317,257,0,0,0,0,0,0,0,0,23.9,20.5,34.3,33.9,21.2,20.3,30.3,33.4,23.9,20.5,34.3,33.9,21.2,20.3,30.3,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240813,2024-08-13,44601,CBT ,0,44,6805101,599507,2294579,97758,5622352,4174410,6319617,6566747,485484,238354,6805101,599507,2294579,97758,5622352,4174410,6319617,6566747,485484,238354,0,0,0,0,0,0,0,0,0,0,192175.0,20986.0,27982.0,18298.0,152617.0,142000.0,191901.0,188280.0,274.0,3895.0,100,8.8,33.7,1.4,82.6,61.3,92.9,96.5,7.1,3.5,100,8.8,33.7,1.4,82.6,61.3,92.9,96.5,7.1,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,75,46,38,233,195,328,259,425,75,46,38,233,195,328,259,0,0,0,0,0,0,0,0,24.0,21.3,34.4,35.0,21.3,20.9,30.6,34.5,24.0,21.3,34.4,35.0,21.3,20.9,30.6,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240820,2024-08-20,44601,CBT ,0,44,6855335,586030,2322840,155678,5625205,4138690,6366913,6617208,488422,238127,6855335,586030,2322840,155678,5625205,4138690,6366913,6617208,488422,238127,0,0,0,0,0,0,0,0,0,0,50234.0,-13477.0,28261.0,57920.0,2853.0,-35720.0,47296.0,50461.0,2938.0,-227.0,100,8.5,33.9,2.3,82.1,60.4,92.9,96.5,7.1,3.5,100,8.5,33.9,2.3,82.1,60.4,92.9,96.5,7.1,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,70,50,44,238,195,333,266,424,70,50,44,238,195,333,266,0,0,0,0,0,0,0,0,24.1,21.9,35.0,35.4,21.4,21.3,31.3,34.7,24.1,21.9,35.0,35.4,21.4,21.3,31.3,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
