Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220614,2022-06-14,7601,CBT ,0,7,388690,102073,28675,53400,198015,285116,353488,367191,35202,21499,147672,40973,22591,10242,77700,104966,128915,137799,18757,9873,241018,73218,18202,31040,120315,180150,224573,229392,16445,11626,-10593.0,-5299.0,-52.0,-9334.0,5522.0,-2635.0,-9111.0,-12021.0,-1482.0,1428.0,100,26.3,7.4,13.7,50.9,73.4,90.9,94.5,9.1,5.5,100,27.7,15.3,6.9,52.6,71.1,87.3,93.3,12.7,6.7,100,30.4,7.6,12.9,49.9,74.7,93.2,95.2,6.8,4.8,278,102,41,80,91,100,229,195,226,67,42,42,78,81,167,144,235,86,38,47,69,72,176,139,13.9,28.1,22.9,40.0,10.4,21.6,16.4,30.4,22.1,22.8,32.1,33.3,20.3,15.0,27.6,24.2,17.2,33.6,28.9,48.9,16.9,31.1,26.4,45.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220621,2022-06-21,7601,CBT ,0,7,387319,96861,29331,52887,205007,282876,354755,365094,32564,22225,136588,36242,16006,6873,77758,104742,120873,127621,15715,8967,250731,74218,26924,32415,127249,178134,233882,237473,16849,13258,-1371.0,-5212.0,656.0,-513.0,6992.0,-2240.0,1267.0,-2097.0,-2638.0,726.0,100,25.0,7.6,13.7,52.9,73.0,91.6,94.3,8.4,5.7,100,26.5,11.7,5.0,56.9,76.7,88.5,93.4,11.5,6.6,100,29.6,10.7,12.9,50.8,71.0,93.3,94.7,6.7,5.3,277,98,46,84,90,96,227,199,211,62,39,38,72,76,151,138,241,85,51,53,65,70,172,154,14.4,26.1,23.3,36.4,10.3,19.4,16.1,28.1,26.6,21.2,35.8,32.9,23.6,13.0,29.8,22.9,16.6,31.3,27.2,42.9,16.4,28.8,25.5,39.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220628,2022-06-28,7601,CBT ,0,7,363276,82491,37573,48026,202343,255568,332860,341167,30416,22109,105821,25331,13865,3674,66136,81752,95141,99291,10680,6530,257455,67331,33879,34181,136207,173816,237719,241876,19736,15579,-24043.0,-14370.0,8242.0,-4861.0,-2664.0,-27308.0,-21895.0,-23927.0,-2148.0,-116.0,100,22.7,10.3,13.2,55.7,70.4,91.6,93.9,8.4,6.1,100,23.9,13.1,3.5,62.5,77.3,89.9,93.8,10.1,6.2,100,26.2,13.2,13.3,52.9,67.5,92.3,93.9,7.7,6.1,262,90,45,74,87,89,211,183,180,46,29,29,64,71,124,117,241,81,55,55,69,70,179,152,15.8,25.1,25.4,34.2,10.9,18.4,16.9,26.5,33.1,19.7,44.8,33.3,33.1,18.7,42.0,31.9,16.6,30.2,26.5,40.2,16.3,27.2,25.2,36.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220705,2022-07-05,7601,CBT ,0,7,364800,75794,41113,54114,208440,247054,338348,342281,26452,22519,99296,22924,14657,3384,64931,75361,91239,93402,8057,5894,265504,62943,36529,40657,143509,171693,247109,248879,18395,16625,1524.0,-6697.0,3540.0,6088.0,6097.0,-8514.0,5488.0,1114.0,-3964.0,410.0,100,20.8,11.3,14.8,57.1,67.7,92.7,93.8,7.3,6.2,100,23.1,14.8,3.4,65.4,75.9,91.9,94.1,8.1,5.9,100,23.7,13.8,15.3,54.1,64.7,93.1,93.7,6.9,6.3,268,83,54,76,89,93,210,195,180,40,36,20,61,72,114,116,250,77,63,63,74,71,187,163,15.8,24.3,24.7,33.2,10.5,17.7,16.9,25.3,32.9,21.8,44.0,34.7,32.9,18.7,43.6,31.5,15.6,27.2,26.0,36.8,15.3,24.4,24.0,33.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220712,2022-07-12,7601,CBT ,0,7,369766,69825,40037,54900,219399,251599,344124,346536,25642,23230,95400,21800,13856,1955,64476,73644,88231,89455,7169,5945,274366,57574,35730,43396,154923,177955,255893,257081,18473,17285,4966.0,-5969.0,-1076.0,786.0,10959.0,4545.0,5776.0,4255.0,-810.0,711.0,100,18.9,10.8,14.8,59.3,68.0,93.1,93.7,6.9,6.3,100,22.9,14.5,2.0,67.6,77.2,92.5,93.8,7.5,6.2,100,21.0,13.0,15.8,56.5,64.9,93.3,93.7,6.7,6.3,272,71,62,78,98,98,213,205,177,37,32,15,68,74,114,113,256,69,69,68,84,79,192,178,15.1,23.9,23.8,33.2,9.8,15.9,16.1,22.3,32.3,19.8,43.8,33.9,32.3,17.3,42.4,30.4,14.4,28.0,24.2,36.6,14.1,23.7,22.4,30.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220719,2022-07-19,7601,CBT ,0,7,375032,66220,38895,56924,225283,255732,348427,351551,26605,23481,92977,18011,12362,2490,65875,72591,86376,87443,6601,5534,282055,55784,34108,46859,159408,183141,262051,264108,20004,17947,5266.0,-3605.0,-1142.0,2024.0,5884.0,4133.0,4303.0,5015.0,963.0,251.0,100,17.7,10.4,15.2,60.1,68.2,92.9,93.7,7.1,6.3,100,19.4,13.3,2.7,70.9,78.1,92.9,94.0,7.1,6.0,100,19.8,12.1,16.6,56.5,64.9,92.9,93.6,7.1,6.4,269,73,54,76,98,103,212,202,177,38,30,20,61,76,111,115,254,70,60,67,82,85,188,178,15.4,23.9,24.1,33.6,9.6,15.8,16.0,22.4,36.0,23.3,49.1,37.0,31.7,18.0,41.1,29.4,13.7,26.7,23.1,36.6,13.2,22.4,21.5,30.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220726,2022-07-26,7601,CBT ,0,7,368075,64485,43455,59426,218590,242067,342501,344948,25574,23127,72081,17069,11507,134,49290,55529,66493,67170,5588,4911,295994,56972,41504,49736,169300,186538,276008,277778,19986,18216,-6957.0,-1735.0,4560.0,2502.0,-6693.0,-13665.0,-5926.0,-6603.0,-1031.0,-354.0,100,17.5,11.8,16.1,59.4,65.8,93.1,93.7,6.9,6.3,100,23.7,16.0,0.2,68.4,77.0,92.2,93.2,7.8,6.8,100,19.2,14.0,16.8,57.2,63.0,93.2,93.8,6.8,6.2,274,70,61,81,101,101,218,209,168,38,27,6,58,66,101,94,264,68,71,71,85,83,196,185,14.4,22.8,23.1,32.4,9.9,16.4,16.7,23.1,36.5,24.4,47.4,38.1,36.5,23.5,46.9,37.3,13.0,25.2,23.1,35.7,12.4,20.8,20.8,28.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220802,2022-08-02,7601,CBT ,0,7,373640,67218,36837,66615,215402,247007,349235,350459,24405,23181,62257,15234,9464,0,43053,48501,58287,57965,3970,4292,311383,60988,36377,57611,172349,198506,290948,292494,20435,18889,5565.0,2733.0,-6618.0,7189.0,-3188.0,4940.0,6734.0,5511.0,-1169.0,54.0,100,18.0,9.9,17.8,57.6,66.1,93.5,93.8,6.5,6.2,100,24.5,15.2,0.0,69.2,77.9,93.6,93.1,6.4,6.9,100,19.6,11.7,18.5,55.3,63.7,93.4,93.9,6.6,6.1,272,74,52,76,100,100,213,202,163,34,29,0,50,56,84,85,262,71,63,71,85,87,195,185,15.4,21.8,24.0,31.4,9.8,16.3,16.0,22.9,37.9,22.0,49.6,39.6,37.9,22.0,49.3,39.6,13.5,23.9,23.9,34.1,12.0,19.6,20.2,27.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220809,2022-08-09,7601,CBT ,0,7,398288,69604,38597,78575,223354,259326,371533,376498,26755,21790,61132,17048,9550,0,39819,48403,56867,57953,4265,3179,337156,65008,41499,66123,183535,210923,314666,318545,22490,18611,24648.0,2386.0,1760.0,11960.0,7952.0,12319.0,22298.0,26039.0,2350.0,-1391.0,100,17.5,9.7,19.7,56.1,65.1,93.3,94.5,6.7,5.5,100,27.9,15.6,0.0,65.1,79.2,93.0,94.8,7.0,5.2,100,19.3,12.3,19.6,54.4,62.6,93.3,94.5,6.7,5.5,277,76,48,79,101,107,216,212,163,35,29,0,48,58,83,87,267,75,55,73,89,94,200,195,14.0,21.6,22.6,31.4,9.2,15.3,15.3,22.0,38.0,26.2,51.7,43.5,38.0,26.2,50.5,43.5,13.1,23.4,23.2,33.0,11.7,17.7,19.0,24.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220816,2022-08-16,7601,CBT ,0,7,401326,74046,33083,78279,220234,266992,372559,378354,28767,22972,50838,11158,9877,63,35896,37388,47117,47328,3721,3510,350488,72446,32764,68658,184338,229604,325442,331026,25046,19462,3038.0,4442.0,-5514.0,-296.0,-3120.0,7666.0,1026.0,1856.0,2012.0,1182.0,100,18.5,8.2,19.5,54.9,66.5,92.8,94.3,7.2,5.7,100,21.9,19.4,0.1,70.6,73.5,92.7,93.1,7.3,6.9,100,20.7,9.3,19.6,52.6,65.5,92.9,94.4,7.1,5.6,273,87,45,83,94,98,216,205,148,33,26,1,42,50,75,77,269,80,57,80,85,92,205,197,14.8,23.9,23.2,33.8,9.6,17.5,15.6,24.8,44.9,24.8,59.6,41.5,44.7,24.8,57.9,41.5,14.0,26.0,23.6,35.8,11.9,20.2,18.6,28.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220823,2022-08-23,7601,CBT ,0,7,407225,79691,33114,81335,215929,271381,376955,385830,30270,21395,38019,7376,8088,92,27954,27351,35422,35531,2597,2488,369206,78552,31263,75006,187975,244030,341533,350299,27673,18907,5899.0,5645.0,31.0,3056.0,-4305.0,4389.0,4396.0,7476.0,1503.0,-1577.0,100,19.6,8.1,20.0,53.0,66.6,92.6,94.7,7.4,5.3,100,19.4,21.3,0.2,73.5,71.9,93.2,93.5,6.8,6.5,100,21.3,8.5,20.3,50.9,66.1,92.5,94.9,7.5,5.1,281,85,54,81,96,100,216,212,127,29,22,2,36,45,66,68,277,82,61,76,87,96,205,204,14.2,23.6,22.8,33.1,9.5,18.9,15.4,26.1,45.2,26.4,60.8,41.7,43.2,26.4,58.6,41.6,13.6,25.3,23.1,34.6,11.1,20.1,17.4,28.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220830,2022-08-30,7601,CBT ,0,7,390796,83033,29075,75773,202095,264806,360901,369654,29895,21142,2270,310,15,0,1660,2119,1970,2134,300,136,388526,83023,29360,75473,200435,262687,358931,367520,29595,21006,-16429.0,3342.0,-4039.0,-5562.0,-13834.0,-6575.0,-16054.0,-16176.0,-375.0,-253.0,100,21.2,7.4,19.4,51.7,67.8,92.4,94.6,7.6,5.4,100,13.7,0.7,0.0,73.1,93.3,86.8,94.0,13.2,6.0,100,21.4,7.6,19.4,51.6,67.6,92.4,94.6,7.6,5.4,280,93,46,81,93,95,219,204,25,3,1,0,7,14,10,15,280,92,48,81,92,95,218,204,13.8,23.8,22.3,34.7,9.9,20.5,15.7,28.2,71.3,45.9,85.9,81.9,71.3,45.9,85.9,81.9,13.7,23.9,22.2,34.9,10.0,20.7,15.9,28.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220906,2022-09-06,7601,CBT ,0,7,393510,81987,33205,74967,205203,260349,362157,368521,31353,24989,378276,84244,34507,66738,196994,252872,347976,354117,30300,24159,15234,2476,3431,3496,8209,7477,14181,14404,1053,830,2714.0,-1046.0,4130.0,-806.0,3108.0,-4457.0,1256.0,-1133.0,1458.0,3847.0,100,20.8,8.4,19.1,52.1,66.2,92.0,93.6,8.0,6.4,100,22.3,9.1,17.6,52.1,66.8,92.0,93.6,8.0,6.4,100,16.3,22.5,22.9,53.9,49.1,93.1,94.6,6.9,5.4,277,87,52,75,90,97,205,205,277,89,54,75,90,94,205,202,67,14,10,9,28,22,48,37,13.3,22.2,22.2,33.0,10.4,19.2,16.2,26.8,13.8,22.9,22.5,33.5,10.7,20.0,16.5,27.6,51.4,37.5,71.4,61.5,36.6,30.5,49.7,43.1,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220913,2022-09-13,7601,CBT ,0,7,398345,86257,31676,76606,203170,267587,366033,375869,32312,22476,382341,89335,32731,67641,194226,260413,351202,360785,31139,21556,16004,2214,4237,3673,8944,7174,14831,15084,1173,920,4835.0,4270.0,-1529.0,1639.0,-2033.0,7238.0,3876.0,7348.0,959.0,-2513.0,100,21.7,8.0,19.2,51.0,67.2,91.9,94.4,8.1,5.6,100,23.4,8.6,17.7,50.8,68.1,91.9,94.4,8.1,5.6,100,13.8,26.5,23.0,55.9,44.8,92.7,94.3,7.3,5.7,280,87,54,75,96,101,214,206,280,91,53,75,96,98,214,203,67,13,11,10,30,22,49,38,12.1,22.4,21.0,33.3,10.1,19.5,15.7,27.3,12.6,23.3,21.7,33.9,10.4,20.2,16.0,28.3,48.6,38.0,70.0,63.3,34.2,30.7,49.9,44.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220920,2022-09-20,7601,CBT ,0,7,404366,89528,32117,79515,203403,270143,372446,381775,31920,22591,386941,93108,33114,69418,193781,262730,356307,365262,30634,21679,17425,2083,4666,4434,9622,7413,16139,16513,1286,912,6021.0,3271.0,441.0,2909.0,233.0,2556.0,6413.0,5906.0,-392.0,115.0,100,22.1,7.9,19.7,50.3,66.8,92.1,94.4,7.9,5.6,100,24.1,8.6,17.9,50.1,67.9,92.1,94.4,7.9,5.6,100,12.0,26.8,25.4,55.2,42.5,92.6,94.8,7.4,5.2,283,86,55,77,97,97,218,206,283,90,55,77,97,95,218,204,63,12,11,8,30,20,48,34,11.8,23.6,20.2,33.5,10.4,21.1,16.2,28.7,12.3,24.1,20.8,34.1,10.7,21.9,16.5,29.9,46.7,36.7,69.3,62.9,33.1,28.7,47.1,42.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220927,2022-09-27,7601,CBT ,0,7,405478,91132,36145,89971,196322,257281,377425,383397,28053,22081,385950,94649,37217,78823,186021,248542,359493,364582,26457,21368,19528,2321,4766,5310,10301,8739,17932,18815,1596,713,1112.0,1604.0,4028.0,10456.0,-7081.0,-12862.0,4979.0,1622.0,-3867.0,-510.0,100,22.5,8.9,22.2,48.4,63.5,93.1,94.6,6.9,5.4,100,24.5,9.6,20.4,48.2,64.4,93.1,94.5,6.9,5.5,100,11.9,24.4,27.2,52.7,44.8,91.8,96.3,8.2,3.7,290,89,60,76,96,95,218,209,290,93,60,76,96,93,218,207,65,16,10,9,26,21,47,36,12.0,22.0,20.9,32.8,10.0,18.9,15.9,26.3,12.1,22.3,20.7,32.8,10.2,19.6,16.1,27.1,45.4,35.0,65.9,61.2,30.6,24.9,45.9,42.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,221004,2022-10-04,7601,CBT ,0,7,406640,93304,33260,91957,191445,259305,376706,384522,29934,22118,386071,97302,34862,79758,180798,250318,357858,364938,28213,21133,20569,2678,5074,5523,10647,8987,18848,19584,1721,985,1162.0,2172.0,-2885.0,1986.0,-4877.0,2024.0,-719.0,1125.0,1881.0,37.0,100,22.9,8.2,22.6,47.1,63.8,92.6,94.6,7.4,5.4,100,25.2,9.0,20.7,46.8,64.8,92.7,94.5,7.3,5.5,100,13.0,24.7,26.9,51.8,43.7,91.6,95.2,8.4,4.8,278,84,54,75,95,94,215,199,278,90,53,75,95,93,215,198,68,17,11,8,28,20,50,35,12.2,22.8,21.5,33.2,10.0,19.2,15.7,27.4,12.6,23.2,21.3,33.5,10.1,19.8,15.9,28.3,45.3,34.9,65.7,60.7,31.5,25.3,46.0,43.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,221011,2022-10-11,7601,CBT ,0,7,391726,90140,32261,80194,187787,255976,358121,368431,33605,23295,370427,94792,33988,67076,176739,247078,338607,348142,31820,22285,21299,2857,5782,5609,11048,8898,19514,20289,1785,1010,-14914.0,-3164.0,-999.0,-11763.0,-3658.0,-3329.0,-18585.0,-16091.0,3671.0,1177.0,100,23.0,8.2,20.5,47.9,65.3,91.4,94.1,8.6,5.9,100,25.6,9.2,18.1,47.7,66.7,91.4,94.0,8.6,6.0,100,13.4,27.1,26.3,51.9,41.8,91.6,95.3,8.4,4.7,271,82,49,72,94,96,210,196,271,88,49,71,94,95,210,194,70,14,14,8,29,21,49,38,12.9,23.7,21.6,33.9,10.5,20.9,16.5,29.3,13.3,24.1,22.1,34.4,10.7,21.6,16.8,30.5,45.1,35.1,65.0,60.8,32.0,25.5,46.0,42.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,221018,2022-10-18,7601,CBT ,0,7,406354,105679,29356,80493,183264,274806,369436,384655,36918,21699,384037,110189,31183,67146,171753,265131,349088,363460,34949,20577,22317,2946,5629,5891,11511,9675,20348,21195,1969,1122,14628.0,15539.0,-2905.0,299.0,-4523.0,18830.0,11315.0,16224.0,3313.0,-1596.0,100,26.0,7.2,19.8,45.1,67.6,90.9,94.7,9.1,5.3,100,28.7,8.1,17.5,44.7,69.0,90.9,94.6,9.1,5.4,100,13.2,25.2,26.4,51.6,43.4,91.2,95.0,8.8,5.0,290,100,48,74,96,103,228,203,290,105,47,73,96,102,228,201,69,13,15,9,29,19,48,37,12.8,25.4,21.4,35.2,10.4,23.4,16.3,31.6,13.1,25.7,21.4,35.7,10.7,24.1,16.8,32.8,44.0,39.3,62.6,63.8,30.6,26.2,44.2,40.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,221025,2022-10-25,7601,CBT ,0,7,426276,123538,30297,82323,183248,289284,389109,401904,37167,24372,401096,126866,31404,68104,171034,278297,366004,377805,35092,23291,25180,4868,7089,6023,12214,10987,23105,24099,2075,1081,19922.0,17859.0,941.0,1830.0,-16.0,14478.0,19673.0,17249.0,249.0,2673.0,100,29.0,7.1,19.3,43.0,67.9,91.3,94.3,8.7,5.7,100,31.6,7.8,17.0,42.6,69.4,91.3,94.2,8.7,5.8,100,19.3,28.2,23.9,48.5,43.6,91.8,95.7,8.2,4.3,287,104,48,77,93,98,232,197,287,108,47,76,93,96,232,194,77,17,16,9,32,22,55,42,12.5,27.8,20.5,38.5,9.6,26.0,15.6,34.7,12.8,28.2,20.7,39.0,9.7,26.7,16.0,35.8,37.5,39.3,54.0,63.9,25.7,27.6,40.4,41.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,221101,2022-11-01,7601,CBT ,0,7,430748,128745,31635,83572,179818,290905,392135,406112,38613,24636,404096,131624,31920,69361,166688,279301,367673,380582,36423,23514,26652,5079,7673,6253,13130,11604,24462,25530,2190,1122,4472.0,5207.0,1338.0,1249.0,-3430.0,1621.0,3026.0,4208.0,1446.0,264.0,100,29.9,7.3,19.4,41.7,67.5,91.0,94.3,9.0,5.7,100,32.6,7.9,17.2,41.2,69.1,91.0,94.2,9.0,5.8,100,19.1,28.8,23.5,49.3,43.5,91.8,95.8,8.2,4.2,290,103,50,76,95,97,236,194,289,106,50,74,95,95,234,191,81,18,16,8,37,19,61,38,12.2,28.8,19.9,39.0,8.8,26.6,14.4,35.1,12.7,29.2,20.3,39.4,8.8,27.3,14.9,36.2,33.3,40.3,51.3,63.1,26.1,28.3,39.9,42.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,221108,2022-11-08,7601,CBT ,0,7,447632,133543,33562,83139,192512,305314,409194,422015,38438,25617,417825,136207,33079,68591,176561,291854,381359,393524,36466,24301,29807,5287,8434,6597,15951,13460,27835,28491,1972,1316,16884.0,4798.0,1927.0,-433.0,12694.0,14409.0,17059.0,15903.0,-175.0,981.0,100,29.8,7.5,18.6,43.0,68.2,91.4,94.3,8.6,5.7,100,32.6,7.9,16.4,42.3,69.9,91.3,94.2,8.7,5.8,100,17.7,28.3,22.1,53.5,45.2,93.4,95.6,6.6,4.4,291,109,47,76,93,96,236,194,290,112,48,73,92,94,233,190,83,19,17,11,35,21,62,42,12.3,31.5,20.1,42.0,8.4,27.4,13.7,35.5,12.8,32.1,20.5,42.3,8.5,28.2,14.3,36.4,34.3,40.2,54.3,62.6,28.9,28.5,43.5,41.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,221115,2022-11-15,7601,CBT ,0,7,463079,138838,33575,84954,198013,318781,421805,437310,41274,25769,432736,141016,34329,70616,182207,303384,393839,408329,38897,24407,30343,6421,7845,5739,15806,15397,27966,28981,2377,1362,15447.0,5295.0,13.0,1815.0,5501.0,13467.0,12611.0,15295.0,2836.0,152.0,100,30.0,7.3,18.3,42.8,68.8,91.1,94.4,8.9,5.6,100,32.6,7.9,16.3,42.1,70.1,91.0,94.4,9.0,5.6,100,21.2,25.9,18.9,52.1,50.7,92.2,95.5,7.8,4.5,299,110,49,79,97,99,245,199,298,111,49,75,96,97,242,194,80,19,15,11,34,22,60,41,12.4,32.5,19.6,43.6,8.0,27.5,13.5,35.6,12.9,33.0,20.1,43.8,8.3,28.0,14.1,36.0,35.6,39.1,53.6,60.8,30.7,28.1,45.3,42.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,221122,2022-11-22,7601,CBT ,0,7,450896,133557,34036,88397,193857,305084,415811,427517,35085,23379,418673,135420,34343,74515,175980,288314,385915,397172,32758,21501,32223,5872,7428,6147,17877,16770,29896,30345,2327,1878,-12183.0,-5281.0,461.0,3443.0,-4156.0,-13697.0,-5994.0,-9793.0,-6189.0,-2390.0,100,29.6,7.5,19.6,43.0,67.7,92.2,94.8,7.8,5.2,100,32.3,8.2,17.8,42.0,68.9,92.2,94.9,7.8,5.1,100,18.2,23.1,19.1,55.5,52.0,92.8,94.2,7.2,5.8,306,105,53,82,104,107,249,212,305,106,53,80,103,105,246,209,90,19,20,10,39,24,66,46,13.4,30.9,21.4,41.5,8.7,25.5,14.3,33.2,14.0,31.4,21.6,41.6,8.8,26.3,14.7,33.6,34.1,38.5,51.7,60.0,30.0,27.4,43.8,43.1,"(CONTRACTS OF 60,000 POUNDS)"
