Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231003,2023-10-03,43602,CBT ,0,43,4782725,492060,1225941,121629,3728771,3060290,4342460,4407860,440265,374865,4782725,492060,1225941,121629,3728771,3060290,4342460,4407860,440265,374865,0,0,0,0,0,0,0,0,0,0,15027.0,-17518.0,-15635.0,22592.0,4078.0,15240.0,9152.0,22197.0,5875.0,-7170.0,100,10.3,25.6,2.5,78.0,64.0,90.8,92.2,9.2,7.8,100,10.3,25.6,2.5,78.0,64.0,90.8,92.2,9.2,7.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,74,71,44,217,189,314,282,432,74,71,44,217,189,314,282,0,0,0,0,0,0,0,0,27.6,20.6,38.6,32.0,25.5,19.2,33.4,29.2,27.6,20.6,38.6,32.0,25.5,19.2,33.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231010,2023-10-10,43602,CBT ,0,43,4745314,480914,1193896,103336,3725527,3055896,4309777,4353128,435537,392186,4745314,480914,1193896,103336,3725527,3055896,4309777,4353128,435537,392186,0,0,0,0,0,0,0,0,0,0,-37411.0,-11146.0,-32045.0,-18293.0,-3244.0,-4394.0,-32683.0,-54732.0,-4728.0,17321.0,100,10.1,25.2,2.2,78.5,64.4,90.8,91.7,9.2,8.3,100,10.1,25.2,2.2,78.5,64.4,90.8,91.7,9.2,8.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,66,75,43,216,195,303,292,433,66,75,43,216,195,303,292,0,0,0,0,0,0,0,0,26.8,21.4,38.2,31.6,25.0,18.9,32.5,28.4,26.8,21.4,38.2,31.6,25.0,18.9,32.5,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231017,2023-10-17,43602,CBT ,0,43,4670993,489078,1199818,107046,3621671,3007629,4217795,4314493,453198,356500,4670993,489078,1199818,107046,3621671,3007629,4217795,4314493,453198,356500,0,0,0,0,0,0,0,0,0,0,-74321.0,8164.0,5922.0,3710.0,-103856.0,-48267.0,-91982.0,-38635.0,17661.0,-35686.0,100,10.5,25.7,2.3,77.5,64.4,90.3,92.4,9.7,7.6,100,10.5,25.7,2.3,77.5,64.4,90.3,92.4,9.7,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,74,71,45,222,199,319,292,439,74,71,45,222,199,319,292,0,0,0,0,0,0,0,0,25.5,21.2,36.9,31.3,23.7,18.9,31.1,28.1,25.5,21.2,36.9,31.3,23.7,18.9,31.1,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231024,2023-10-24,43602,CBT ,0,43,4626649,542324,1105686,82830,3562693,3095692,4187847,4284208,438802,342441,4626649,542324,1105686,82830,3562693,3095692,4187847,4284208,438802,342441,0,0,0,0,0,0,0,0,0,0,-44344.0,53246.0,-94132.0,-24216.0,-58978.0,88063.0,-29948.0,-30285.0,-14396.0,-14059.0,100,11.7,23.9,1.8,77.0,66.9,90.5,92.6,9.5,7.4,100,11.7,23.9,1.8,77.0,66.9,90.5,92.6,9.5,7.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,76,69,51,224,208,326,304,447,76,69,51,224,208,326,304,0,0,0,0,0,0,0,0,25.3,22.4,36.7,32.2,23.1,19.9,30.7,28.6,25.3,22.4,36.7,32.2,23.1,19.9,30.7,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231031,2023-10-31,43602,CBT ,0,43,4691536,572295,1199993,89671,3568418,3036471,4230384,4326135,461152,365401,4691536,572295,1199993,89671,3568418,3036471,4230384,4326135,461152,365401,0,0,0,0,0,0,0,0,0,0,64887.0,29971.0,94307.0,6841.0,5725.0,-59221.0,42537.0,41927.0,22350.0,22960.0,100,12.2,25.6,1.9,76.1,64.7,90.2,92.2,9.8,7.8,100,12.2,25.6,1.9,76.1,64.7,90.2,92.2,9.8,7.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,71,67,45,223,202,319,289,432,71,67,45,223,202,319,289,0,0,0,0,0,0,0,0,24.8,21.8,36.2,31.6,22.6,19.5,30.2,28.3,24.8,21.8,36.2,31.6,22.6,19.5,30.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231107,2023-11-07,43602,CBT ,0,43,4626236,501436,1105935,95698,3580236,3064707,4177370,4266340,448866,359896,4626236,501436,1105935,95698,3580236,3064707,4177370,4266340,448866,359896,0,0,0,0,0,0,0,0,0,0,-65300.0,-70859.0,-94058.0,6027.0,11818.0,28236.0,-53014.0,-59795.0,-12286.0,-5505.0,100,10.8,23.9,2.1,77.4,66.2,90.3,92.2,9.7,7.8,100,10.8,23.9,2.1,77.4,66.2,90.3,92.2,9.7,7.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,68,68,48,223,198,318,287,429,68,68,48,223,198,318,287,0,0,0,0,0,0,0,0,24.5,22.1,36.3,31.2,22.5,19.4,30.3,27.9,24.5,22.1,36.3,31.2,22.5,19.4,30.3,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231114,2023-11-14,43602,CBT ,0,43,4743217,514109,1175875,108942,3684382,3088727,4307433,4373544,435784,369673,4743217,514109,1175875,108942,3684382,3088727,4307433,4373544,435784,369673,0,0,0,0,0,0,0,0,0,0,116981.0,12673.0,69940.0,13244.0,104146.0,24020.0,130063.0,107204.0,-13082.0,9777.0,100,10.8,24.8,2.3,77.7,65.1,90.8,92.2,9.2,7.8,100,10.8,24.8,2.3,77.7,65.1,90.8,92.2,9.2,7.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,69,75,51,224,195,324,290,435,69,75,51,224,195,324,290,0,0,0,0,0,0,0,0,24.0,21.5,35.3,30.5,21.9,18.8,29.2,27.2,24.0,21.5,35.3,30.5,21.9,18.8,29.2,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231121,2023-11-21,43602,CBT ,0,43,4958141,479587,1137745,292575,3739579,3138738,4511741,4569058,446400,389083,4958141,479587,1137745,292575,3739579,3138738,4511741,4569058,446400,389083,0,0,0,0,0,0,0,0,0,0,214924.0,-34522.0,-38130.0,183633.0,55197.0,50011.0,204308.0,195514.0,10616.0,19410.0,100,9.7,22.9,5.9,75.4,63.3,91.0,92.2,9.0,7.8,100,9.7,22.9,5.9,75.4,63.3,91.0,92.2,9.0,7.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,63,72,59,233,207,332,303,430,63,72,59,233,207,332,303,0,0,0,0,0,0,0,0,22.3,20.7,33.8,31.1,20.5,18.0,27.8,26.1,22.3,20.7,33.8,31.1,20.5,18.0,27.8,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231128,2023-11-28,43602,CBT ,0,43,4775113,510993,1196347,131619,3700892,3067968,4343504,4395934,431609,379179,4775113,510993,1196347,131619,3700892,3067968,4343504,4395934,431609,379179,0,0,0,0,0,0,0,0,0,0,-183028.0,31406.0,58602.0,-160956.0,-38687.0,-70770.0,-168237.0,-173124.0,-14791.0,-9904.0,100,10.7,25.1,2.8,77.5,64.2,91.0,92.1,9.0,7.9,100,10.7,25.1,2.8,77.5,64.2,91.0,92.1,9.0,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,69,68,48,228,198,326,285,417,69,68,48,228,198,326,285,0,0,0,0,0,0,0,0,22.8,20.3,34.4,30.7,20.7,18.3,28.5,27.3,22.8,20.3,34.4,30.7,20.7,18.3,28.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231205,2023-12-05,43602,CBT ,0,43,4536418,482555,1119011,86432,3552088,2967974,4121075,4173417,415343,363001,4536418,482555,1119011,86432,3552088,2967974,4121075,4173417,415343,363001,0,0,0,0,0,0,0,0,0,0,-238695.0,-28438.0,-77336.0,-45187.0,-148804.0,-99994.0,-222429.0,-222517.0,-16266.0,-16178.0,100,10.6,24.7,1.9,78.3,65.4,90.8,92.0,9.2,8.0,100,10.6,24.7,1.9,78.3,65.4,90.8,92.0,9.2,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,64,65,41,210,190,298,272,408,64,65,41,210,190,298,272,0,0,0,0,0,0,0,0,23.5,20.2,35.9,32.2,21.5,17.4,29.7,28.0,23.5,20.2,35.9,32.2,21.5,17.4,29.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231212,2023-12-12,43602,CBT ,0,43,4475716,513976,1070907,67850,3501136,2980452,4082962,4119209,392754,356507,4475716,513976,1070907,67850,3501136,2980452,4082962,4119209,392754,356507,0,0,0,0,0,0,0,0,0,0,-60702.0,31421.0,-48104.0,-18582.0,-50952.0,12478.0,-38113.0,-54208.0,-22589.0,-6494.0,100,11.5,23.9,1.5,78.2,66.6,91.2,92.0,8.8,8.0,100,11.5,23.9,1.5,78.2,66.6,91.2,92.0,8.8,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,63,74,41,208,190,298,278,417,63,74,41,208,190,298,278,0,0,0,0,0,0,0,0,23.7,21.2,36.3,32.4,21.1,18.8,29.3,28.2,23.7,21.2,36.3,32.4,21.1,18.8,29.3,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231219,2023-12-19,43602,CBT ,0,43,4553512,444202,1131774,58433,3639176,3000370,4141811,4190577,411701,362935,4553512,444202,1131774,58433,3639176,3000370,4141811,4190577,411701,362935,0,0,0,0,0,0,0,0,0,0,77796.0,-69774.0,60867.0,-9417.0,138040.0,19918.0,58849.0,71368.0,18947.0,6428.0,100,9.8,24.9,1.3,79.9,65.9,91.0,92.0,9.0,8.0,100,9.8,24.9,1.3,79.9,65.9,91.0,92.0,9.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,59,72,41,212,189,298,276,412,59,72,41,212,189,298,276,0,0,0,0,0,0,0,0,22.7,22.1,36.1,33.3,20.4,20.1,29.4,29.3,22.7,22.1,36.1,33.3,20.4,20.1,29.4,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,231226,2023-12-26,43602,CBT ,0,43,4589883,430563,1235547,56476,3680677,2955123,4167716,4247146,422167,342737,4589883,430563,1235547,56476,3680677,2955123,4167716,4247146,422167,342737,0,0,0,0,0,0,0,0,0,0,36371.0,-13639.0,103773.0,-1957.0,41501.0,-45247.0,25905.0,56569.0,10466.0,-20198.0,100,9.4,26.9,1.2,80.2,64.4,90.8,92.5,9.2,7.5,100,9.4,26.9,1.2,80.2,64.4,90.8,92.5,9.2,7.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,51,72,36,209,184,282,270,396,51,72,36,209,184,282,270,0,0,0,0,0,0,0,0,23.0,21.5,36.2,32.4,20.2,19.9,29.8,28.5,23.0,21.5,36.2,32.4,20.2,19.9,29.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240102,2024-01-02,43602,CBT ,0,43,4620698,395310,1227973,69151,3756754,2974186,4221215,4271310,399483,349388,4620698,395310,1227973,69151,3756754,2974186,4221215,4271310,399483,349388,0,0,0,0,0,0,0,0,0,0,30815.0,-35253.0,-7574.0,12675.0,76077.0,19063.0,53499.0,24164.0,-22684.0,6651.0,100,8.6,26.6,1.5,81.3,64.4,91.4,92.4,8.6,7.6,100,8.6,26.6,1.5,81.3,64.4,91.4,92.4,8.6,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,55,69,34,208,190,281,275,402,55,69,34,208,190,281,275,0,0,0,0,0,0,0,0,23.1,21.5,36.1,32.4,20.4,19.9,29.8,28.5,23.1,21.5,36.1,32.4,20.4,19.9,29.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240109,2024-01-09,43602,CBT ,0,43,4652295,469964,1256984,72683,3695263,2968775,4237910,4298442,414385,353853,4652295,469964,1256984,72683,3695263,2968775,4237910,4298442,414385,353853,0,0,0,0,0,0,0,0,0,0,31597.0,74654.0,29011.0,3532.0,-61491.0,-5411.0,16695.0,27132.0,14902.0,4465.0,100,10.1,27.0,1.6,79.4,63.8,91.1,92.4,8.9,7.6,100,10.1,27.0,1.6,79.4,63.8,91.1,92.4,8.9,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,64,73,38,206,192,290,283,410,64,73,38,206,192,290,283,0,0,0,0,0,0,0,0,22.8,20.1,36.1,31.5,20.1,18.9,30.1,28.0,22.8,20.1,36.1,31.5,20.1,18.9,30.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240116,2024-01-16,43602,CBT ,0,43,4744714,421532,1310917,75001,3836497,3013722,4333030,4399640,411684,345074,4744714,421532,1310917,75001,3836497,3013722,4333030,4399640,411684,345074,0,0,0,0,0,0,0,0,0,0,92419.0,-48432.0,53933.0,2318.0,141234.0,44947.0,95120.0,101198.0,-2701.0,-8779.0,100,8.9,27.6,1.6,80.9,63.5,91.3,92.7,8.7,7.3,100,8.9,27.6,1.6,80.9,63.5,91.3,92.7,8.7,7.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,60,74,37,219,186,298,278,419,60,74,37,219,186,298,278,0,0,0,0,0,0,0,0,22.1,20.0,35.6,30.8,19.4,19.7,30.8,28.7,22.1,20.0,35.6,30.8,19.4,19.7,30.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240123,2024-01-23,43602,CBT ,0,43,4644740,480223,1264901,68406,3691229,2960944,4239858,4294251,404882,350489,4644740,480223,1264901,68406,3691229,2960944,4239858,4294251,404882,350489,0,0,0,0,0,0,0,0,0,0,-99974.0,58691.0,-46016.0,-6595.0,-145268.0,-52778.0,-93172.0,-105389.0,-6802.0,5415.0,100,10.3,27.2,1.5,79.5,63.7,91.3,92.5,8.7,7.5,100,10.3,27.2,1.5,79.5,63.7,91.3,92.5,8.7,7.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,57,75,43,214,188,299,278,413,57,75,43,214,188,299,278,0,0,0,0,0,0,0,0,21.9,19.7,35.0,29.8,19.4,19.4,30.7,28.1,21.9,19.7,35.0,29.8,19.4,19.4,30.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240130,2024-01-30,43602,CBT ,0,43,4733002,476861,1335876,78457,3765976,2955184,4321294,4369517,411708,363485,4733002,476861,1335876,78457,3765976,2955184,4321294,4369517,411708,363485,0,0,0,0,0,0,0,0,0,0,88262.0,-3362.0,70975.0,10051.0,74747.0,-5760.0,81436.0,75266.0,6826.0,12996.0,100,10.1,28.2,1.7,79.6,62.4,91.3,92.3,8.7,7.7,100,10.1,28.2,1.7,79.6,62.4,91.3,92.3,8.7,7.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,54,79,45,215,181,298,276,406,54,79,45,215,181,298,276,0,0,0,0,0,0,0,0,21.8,18.9,34.9,28.8,19.4,18.5,30.7,26.9,21.8,18.9,34.9,28.8,19.4,18.5,30.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240206,2024-02-06,43602,CBT ,0,43,4707907,467668,1296130,92097,3735469,2962483,4295234,4350710,412673,357197,4707907,467668,1296130,92097,3735469,2962483,4295234,4350710,412673,357197,0,0,0,0,0,0,0,0,0,0,-25095.0,-9193.0,-39746.0,13640.0,-30507.0,7299.0,-26060.0,-18807.0,965.0,-6288.0,100,9.9,27.5,2.0,79.3,62.9,91.2,92.4,8.8,7.6,100,9.9,27.5,2.0,79.3,62.9,91.2,92.4,8.8,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,52,84,40,215,189,293,287,410,52,84,40,215,189,293,287,0,0,0,0,0,0,0,0,21.4,18.9,34.2,28.9,18.9,17.4,29.9,25.9,21.4,18.9,34.2,28.9,18.9,17.4,29.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240213,2024-02-13,43602,CBT ,0,43,4735241,489605,1250124,99998,3713618,3025049,4303221,4375171,432020,360070,4735241,489605,1250124,99998,3713618,3025049,4303221,4375171,432020,360070,0,0,0,0,0,0,0,0,0,0,27334.0,21937.0,-46006.0,7901.0,-21851.0,62566.0,7987.0,24461.0,19347.0,2873.0,100,10.3,26.4,2.1,78.4,63.9,90.9,92.4,9.1,7.6,100,10.3,26.4,2.1,78.4,63.9,90.9,92.4,9.1,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,60,80,52,208,190,297,293,413,60,80,52,208,190,297,293,0,0,0,0,0,0,0,0,21.4,19.2,33.6,29.3,19.2,17.7,29.4,26.4,21.4,19.2,33.6,29.3,19.2,17.7,29.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240220,2024-02-20,43602,CBT ,0,43,4819493,477012,1206078,188825,3724770,3066317,4390607,4461220,428886,358273,4819493,477012,1206078,188825,3724770,3066317,4390607,4461220,428886,358273,0,0,0,0,0,0,0,0,0,0,84252.0,-12593.0,-44046.0,88827.0,11152.0,41268.0,87386.0,86049.0,-3134.0,-1797.0,100,9.9,25.0,3.9,77.3,63.6,91.1,92.6,8.9,7.4,100,9.9,25.0,3.9,77.3,63.6,91.1,92.6,8.9,7.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,55,81,55,203,199,289,304,410,55,81,55,203,199,289,304,0,0,0,0,0,0,0,0,21.2,18.9,33.2,29.0,18.8,17.4,28.7,26.2,21.2,18.9,33.2,29.0,18.8,17.4,28.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240227,2024-02-27,43602,CBT ,0,43,4532179,474529,1140111,134886,3492870,2876485,4102285,4151482,429894,380697,4532179,474529,1140111,134886,3492870,2876485,4102285,4151482,429894,380697,0,0,0,0,0,0,0,0,0,0,-287314.0,-2483.0,-65967.0,-53939.0,-231900.0,-189832.0,-288322.0,-309738.0,1008.0,22424.0,100,10.5,25.2,3.0,77.1,63.5,90.5,91.6,9.5,8.4,100,10.5,25.2,3.0,77.1,63.5,90.5,91.6,9.5,8.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,53,81,43,201,184,279,283,392,53,81,43,201,184,279,283,0,0,0,0,0,0,0,0,22.0,19.1,33.3,29.2,19.5,18.1,28.8,26.9,22.0,19.1,33.3,29.2,19.5,18.1,28.8,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240305,2024-03-05,43602,CBT ,0,43,4277776,412258,1125516,87059,3363885,2692916,3863202,3905491,414574,372285,4277776,412258,1125516,87059,3363885,2692916,3863202,3905491,414574,372285,0,0,0,0,0,0,0,0,0,0,-254403.0,-62271.0,-14595.0,-47827.0,-128985.0,-183569.0,-239083.0,-245991.0,-15320.0,-8412.0,100,9.6,26.3,2.0,78.6,63.0,90.3,91.3,9.7,8.7,100,9.6,26.3,2.0,78.6,63.0,90.3,91.3,9.7,8.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,49,77,32,190,187,258,277,391,49,77,32,190,187,258,277,0,0,0,0,0,0,0,0,22.3,19.4,33.8,29.7,19.5,18.8,28.9,27.1,22.3,19.4,33.8,29.7,19.5,18.8,28.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,240312,2024-03-12,43602,CBT ,0,43,4253098,457839,1061385,62936,3342267,2781088,3863042,3905409,390056,347689,4253098,457839,1061385,62936,3342267,2781088,3863042,3905409,390056,347689,0,0,0,0,0,0,0,0,0,0,-24678.0,45581.0,-64131.0,-24123.0,-21618.0,88172.0,-160.0,-82.0,-24518.0,-24596.0,100,10.8,25.0,1.5,78.6,65.4,90.8,91.8,9.2,8.2,100,10.8,25.0,1.5,78.6,65.4,90.8,91.8,9.2,8.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,55,79,34,198,188,271,283,403,55,79,34,198,188,271,283,0,0,0,0,0,0,0,0,22.3,20.9,32.9,31.6,19.2,20.3,27.8,29.6,22.3,20.9,32.9,31.6,19.2,20.3,27.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
